date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
10/11/98,252759,240707,94.5,254823
10/12/98,252684,240666,94.4,254823
10/13/98,252609,240624,94.4,254823
10/14/98,252534,240583,94.4,254823
10/15/98,252458,240541,94.4,254823
10/16/98,252383,240500,94.4,254823
10/17/98,252308,240459,94.4,254823
10/18/98,252233,240417,94.3,254823
10/19/98,252157,240376,94.3,254823
10/20/98,252082,240334,94.3,254823
10/21/98,252007,240293,94.3,254823
10/22/98,251932,240252,94.3,254823
10/23/98,251856,240210,94.3,254823
10/24/98,251781,240169,94.2,254823
10/25/98,251706,240127,94.2,254823
10/26/98,251631,240086,94.2,254823
10/27/98,251555,240045,94.2,254823
10/28/98,251480,240003,94.2,254823
10/29/98,251405,239962,94.2,254823
10/30/98,251330,239920,94.2,254823
10/31/98,251254,239879,94.1,254823
11/1/98,251179,239838,94.1,254823
11/2/98,251104,239796,94.1,254823
11/3/98,251029,239755,94.1,254823
11/4/98,250953,239713,94.1,254823
11/5/98,250878,239672,94.1,254823
11/6/98,250803,239631,94,254823
11/7/98,250728,239589,94,254823
11/8/98,250652,239548,94,254823
11/9/98,250577,239506,94,254823
11/10/98,250502,239465,94,254823
11/11/98,250427,239424,94,254823
11/12/98,250351,239382,93.9,254823
11/13/98,250276,239341,93.9,254823
11/14/98,250201,239300,93.9,254823
11/15/98,250126,239258,93.9,254823
11/16/98,250050,239217,93.9,254823
11/17/98,249975,239175,93.9,254823
11/18/98,249900,239134,93.8,254823
11/19/98,249825,239093,93.8,254823
11/20/98,249749,239051,93.8,254823
11/21/98,249674,239010,93.8,254823
11/22/98,249599,238968,93.8,254823
11/23/98,249524,238927,93.8,254823
11/24/98,249448,238886,93.7,254823
11/25/98,249373,238844,93.7,254823
11/26/98,249298,238803,93.7,254823
11/27/98,249223,238761,93.7,254823
11/28/98,249147,238720,93.7,254823
11/29/98,249072,238679,93.7,254823
11/30/98,248997,238637,93.6,254823
12/1/98,248922,238596,93.6,254823
12/2/98,248846,238554,93.6,254823
12/3/98,248771,238513,93.6,254823
12/4/98,248696,238472,93.6,254823
12/5/98,248621,238430,93.6,254823
12/6/98,248545,238389,93.6,254823
12/7/98,248470,238347,93.5,254823
12/8/98,248395,238306,93.5,254823
12/9/98,248320,238265,93.5,254823
12/10/98,248244,238223,93.5,254823
12/11/98,248169,238182,93.5,254823
12/12/98,248094,238140,93.5,254823
12/13/98,248019,238099,93.4,254823
12/14/98,247943,238058,93.4,254823
12/15/98,247868,238016,93.4,254823
12/16/98,247793,237975,93.4,254823
12/17/98,247718,237933,93.4,254823
12/18/98,247642,237892,93.4,254823
12/19/98,247567,237851,93.3,254823
12/20/98,247492,237809,93.3,254823
12/21/98,247417,237768,93.3,254823
12/22/98,247341,237726,93.3,254823
12/23/98,247266,237685,93.3,254823
12/24/98,247191,237644,93.3,254823
12/25/98,247116,237602,93.2,254823
12/26/98,247040,237561,93.2,254823
12/27/98,246965,237519,93.2,254823
12/28/98,246890,237478,93.2,254823
12/29/98,246815,237437,93.2,254823
12/30/98,246739,237395,93.2,254823
12/31/98,246664,237354,93.1,254823
1/1/99,246589,237312,93.1,254823
1/2/99,246514,237271,93.1,254823
1/3/99,246438,237230,93.1,254823
1/4/99,246363,237188,93.1,254823
1/5/99,246288,237147,93.1,254823
1/6/99,246213,237106,93,254823
1/7/99,246137,237064,93,254823
1/8/99,246062,237023,93,254823
1/9/99,245987,236981,93,254823
1/10/99,245912,236940,93,254823
1/11/99,245836,236899,93,254823
1/12/99,245761,236857,92.9,254823
1/13/99,245686,236816,92.9,254823
1/14/99,245611,236774,92.9,254823
1/15/99,245535,236733,92.9,254823
1/16/99,245460,236692,92.9,254823
1/17/99,245385,236650,92.9,254823
1/18/99,245310,236609,92.9,254823
1/19/99,245234,236567,92.8,254823
1/20/99,245159,236526,92.8,254823
1/21/99,245084,236485,92.8,254823
1/22/99,245009,236443,92.8,254823
1/23/99,244933,236402,92.8,254823
1/24/99,244858,236360,92.8,254823
1/25/99,244783,236319,92.7,254823
1/26/99,244708,236278,92.7,254823
1/27/99,244632,236236,92.7,254823
1/28/99,244557,236195,92.7,254823
1/29/99,244482,236153,92.7,254823
1/30/99,244407,236112,92.7,254823
1/31/99,244331,236071,92.6,254823
2/1/99,244256,236029,92.6,254823
2/2/99,244181,235988,92.6,254823
2/3/99,244106,235946,92.6,254823
2/4/99,244030,235905,92.6,254823
2/5/99,243955,235864,92.6,254823
2/6/99,243880,235822,92.5,254823
2/7/99,243805,235781,92.5,254823
2/8/99,243729,235739,92.5,254823
2/9/99,243654,235698,92.5,254823
2/10/99,243579,235657,92.5,254823
2/11/99,243504,235615,92.5,254823
2/12/99,243428,235574,92.4,254823
2/13/99,243353,235532,92.4,254823
2/14/99,243278,235491,92.4,254823
2/15/99,243202,235450,92.4,254823
2/16/99,243127,235408,92.4,254823
2/17/99,243052,235367,92.4,254823
2/18/99,242977,235325,92.3,254823
2/19/99,242901,235284,92.3,254823
2/20/99,242826,235243,92.3,254823
2/21/99,242751,235201,92.3,254823
2/22/99,242676,235160,92.3,254823
2/23/99,242600,235119,92.3,254823
2/24/99,242525,235077,92.3,254823
2/25/99,242450,235036,92.2,254823
2/26/99,242375,234994,92.2,254823
2/27/99,242299,234953,92.2,254823
2/28/99,242224,234912,92.2,254823
3/1/99,242149,234870,92.2,254823
3/2/99,242074,234829,92.2,254823
3/3/99,241998,234787,92.1,254823
3/4/99,241923,234746,92.1,254823
3/5/99,241848,234705,92.1,254823
3/6/99,241773,234663,92.1,254823
3/7/99,241697,234622,92.1,254823
3/8/99,241622,234580,92.1,254823
3/9/99,241547,234539,92,254823
3/10/99,241472,234498,92,254823
3/11/99,241396,234456,92,254823
3/12/99,241321,234415,92,254823
3/13/99,241246,234373,92,254823
3/14/99,241171,234332,92,254823
3/15/99,241095,234291,91.9,254823
3/16/99,241020,234249,91.9,254823
3/17/99,240945,234208,91.9,254823
3/18/99,240870,234166,91.9,254823
3/19/99,240794,234125,91.9,254823
3/20/99,240719,234084,91.9,254823
3/21/99,240644,234042,91.8,254823
3/22/99,240569,234001,91.8,254823
3/23/99,240493,233959,91.8,254823
3/24/99,240418,233918,91.8,254823
3/25/99,240343,233877,91.8,254823
3/26/99,240268,233835,91.8,254823
3/27/99,240192,233794,91.7,254823
3/28/99,240117,233752,91.7,254823
3/29/99,240042,233711,91.7,254823
3/30/99,239967,233670,91.7,254823
3/31/99,239891,233628,91.7,254823
4/1/99,239816,233587,91.7,254823
4/2/99,239741,233545,91.6,254823
4/3/99,239666,233504,91.6,254823
4/4/99,239590,233463,91.6,254823
4/5/99,239515,233421,91.6,254823
4/6/99,239440,233380,91.6,254823
4/7/99,239365,233338,91.6,254823
4/8/99,239289,233297,91.6,254823
4/9/99,239214,233256,91.5,254823
4/10/99,239139,233214,91.5,254823
4/11/99,239064,233173,91.5,254823
4/12/99,238988,233132,91.5,254823
4/13/99,238913,233090,91.5,254823
4/14/99,238838,233049,91.5,254823
4/15/99,238763,233007,91.4,254823
4/16/99,238687,232966,91.4,254823
4/17/99,238612,232925,91.4,254823
4/18/99,238537,232883,91.4,254823
4/19/99,238462,232842,91.4,254823
4/20/99,238386,232800,91.4,254823
4/21/99,238311,232759,91.3,254823
4/22/99,238236,232718,91.3,254823
4/23/99,238161,232676,91.3,254823
4/24/99,238085,232635,91.3,254823
4/25/99,238010,232593,91.3,254823
4/26/99,237935,232552,91.3,254823
4/27/99,237860,232511,91.2,254823
4/28/99,237784,232469,91.2,254823
4/29/99,237709,232428,91.2,254823
4/30/99,237634,232386,91.2,254823
5/1/99,237559,232345,91.2,254823
5/2/99,237483,232304,91.2,254823
5/3/99,237408,232262,91.1,254823
5/4/99,237333,232221,91.1,254823
5/5/99,237258,232179,91.1,254823
5/6/99,237182,232138,91.1,254823
5/7/99,237107,232097,91.1,254823
5/8/99,237032,232055,91.1,254823
5/9/99,236957,232014,91,254823
5/10/99,236881,231972,91,254823
5/11/99,236806,231931,91,254823
5/12/99,236731,231890,91,254823
5/13/99,236656,231848,91,254823
5/14/99,236580,231807,91,254823
5/15/99,236505,231765,91,254823
5/16/99,236430,231724,90.9,254823
5/17/99,236355,231683,90.9,254823
5/18/99,236279,231641,90.9,254823
5/19/99,236204,231600,90.9,254823
5/20/99,236129,231558,90.9,254823
5/21/99,236054,231517,90.9,254823
5/22/99,235978,231476,90.8,254823
5/23/99,235903,231434,90.8,254823
5/24/99,235828,231393,90.8,254823
5/25/99,235753,231351,90.8,254823
5/26/99,235677,231310,90.8,254823
5/27/99,235602,231269,90.8,254823
5/28/99,235527,231227,90.7,254823
5/29/99,235452,231186,90.7,254823
5/30/99,235376,231144,90.7,254823
5/31/99,235301,231103,90.7,254823
6/1/99,235226,231062,90.7,254823
6/2/99,235151,231020,90.7,254823
6/3/99,235075,230979,90.6,254823
6/4/99,235000,230938,90.6,254823
6/5/99,234925,230896,90.6,254823
6/6/99,234850,230855,90.6,254823
6/7/99,234774,230813,90.6,254823
6/8/99,234699,230772,90.6,254823
6/9/99,234624,230731,90.5,254823
6/10/99,234549,230689,90.5,254823
6/11/99,234473,230648,90.5,254823
6/12/99,234398,230606,90.5,254823
6/13/99,234323,230565,90.5,254823
6/14/99,234248,230524,90.5,254823
6/15/99,234172,230482,90.4,254823
6/16/99,234097,230441,90.4,254823
6/17/99,234022,230399,90.4,254823
6/18/99,233947,230358,90.4,254823
6/19/99,233871,230317,90.4,254823
6/20/99,233796,230275,90.4,254823
6/21/99,233721,230234,90.4,254823
6/22/99,233646,230192,90.3,254823
6/23/99,233570,230151,90.3,254823
6/24/99,233495,230110,90.3,254823
6/25/99,233420,230068,90.3,254823
6/26/99,233345,230027,90.3,254823
6/27/99,233269,229985,90.3,254823
6/28/99,233194,229944,90.2,254823
6/29/99,233119,229903,90.2,254823
6/30/99,233044,229861,90.2,254823
7/1/99,232968,229820,90.2,254823
7/2/99,232893,229778,90.2,254823
7/3/99,232818,229737,90.2,254823
7/4/99,232743,229696,90.1,254823
7/5/99,232667,229654,90.1,254823
7/6/99,232592,229613,90.1,254823
7/7/99,232517,229571,90.1,254823
7/8/99,232442,229530,90.1,254823
7/9/99,232366,229489,90.1,254823
7/10/99,232291,229447,90,254823
7/11/99,232216,229406,90,254823
7/12/99,232141,229364,90,254823
7/13/99,232065,229323,90,254823
7/14/99,231990,229282,90,254823
7/15/99,231915,229240,90,254823
7/16/99,231840,229199,89.9,254823
7/17/99,231764,229157,89.9,254823
7/18/99,231689,229116,89.9,254823
7/19/99,231614,229075,89.9,254823
7/20/99,231539,229033,89.9,254823
7/21/99,231463,228992,89.9,254823
7/22/99,231388,228951,89.8,254823
7/23/99,231313,228909,89.8,254823
7/24/99,231238,228868,89.8,254823
7/25/99,231162,228826,89.8,254823
7/26/99,231087,228785,89.8,254823
7/27/99,231012,228744,89.8,254823
7/28/99,230937,228702,89.7,254823
7/29/99,230861,228661,89.7,254823
7/30/99,230786,228619,89.7,254823
7/31/99,230711,228578,89.7,254823
8/1/99,230636,228537,89.7,254823
8/2/99,230560,228495,89.7,254823
8/3/99,230485,228454,89.7,254823
8/4/99,230410,228412,89.6,254823
8/5/99,230335,228371,89.6,254823
8/6/99,230259,228330,89.6,254823
8/7/99,230184,228288,89.6,254823
8/8/99,230109,228247,89.6,254823
8/9/99,230034,228205,89.6,254823
8/10/99,229958,228164,89.5,254823
8/11/99,229883,228123,89.5,254823
8/12/99,229808,228081,89.5,254823
8/13/99,229733,228040,89.5,254823
8/14/99,229657,227998,89.5,254823
8/15/99,229582,227957,89.5,254823
8/16/99,229507,227916,89.4,254823
8/17/99,229432,227874,89.4,254823
8/18/99,229356,227833,89.4,254823
8/19/99,229281,227791,89.4,254823
8/20/99,229206,227750,89.4,254823
8/21/99,229131,227709,89.4,254823
8/22/99,229055,227667,89.3,254823
8/23/99,228980,227626,89.3,254823
8/24/99,228905,227584,89.3,254823
8/25/99,228830,227543,89.3,254823
8/26/99,228754,227502,89.3,254823
8/27/99,228679,227460,89.3,254823
