STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",7/27/93,0,,
USC00417628,"RIOMEDINA, TX US",7/28/93,0,,
USC00417628,"RIOMEDINA, TX US",7/29/93,0,,
USC00417628,"RIOMEDINA, TX US",7/30/93,0,,
USC00417628,"RIOMEDINA, TX US",7/31/93,0,,
USC00417628,"RIOMEDINA, TX US",8/1/93,0,,
USC00417628,"RIOMEDINA, TX US",8/2/93,0,,
USC00417628,"RIOMEDINA, TX US",8/3/93,0,,
USC00417628,"RIOMEDINA, TX US",8/4/93,0,,
USC00417628,"RIOMEDINA, TX US",8/5/93,0,,
USC00417628,"RIOMEDINA, TX US",8/6/93,0,,
USC00417628,"RIOMEDINA, TX US",8/7/93,0,,
USC00417628,"RIOMEDINA, TX US",8/8/93,0,,
USC00417628,"RIOMEDINA, TX US",8/9/93,0,,
USC00417628,"RIOMEDINA, TX US",8/10/93,0,,
USC00417628,"RIOMEDINA, TX US",8/11/93,0,,
USC00417628,"RIOMEDINA, TX US",8/12/93,0,,
USC00417628,"RIOMEDINA, TX US",8/13/93,0,,
USC00417628,"RIOMEDINA, TX US",8/14/93,0,,
USC00417628,"RIOMEDINA, TX US",8/15/93,0,,
USC00417628,"RIOMEDINA, TX US",8/16/93,0,,
USC00417628,"RIOMEDINA, TX US",8/17/93,0,,
USC00417628,"RIOMEDINA, TX US",8/18/93,0,,
USC00417628,"RIOMEDINA, TX US",8/19/93,0,,
USC00417628,"RIOMEDINA, TX US",8/20/93,0,,
USC00417628,"RIOMEDINA, TX US",8/21/93,0,,
USC00417628,"RIOMEDINA, TX US",8/22/93,0,,
USC00417628,"RIOMEDINA, TX US",8/23/93,0,,
USC00417628,"RIOMEDINA, TX US",8/24/93,0,,
USC00417628,"RIOMEDINA, TX US",8/25/93,0,,
USC00417628,"RIOMEDINA, TX US",8/26/93,0,,
USC00417628,"RIOMEDINA, TX US",8/27/93,0,,
USC00417628,"RIOMEDINA, TX US",8/28/93,0,,
USC00417628,"RIOMEDINA, TX US",8/29/93,0.02,,
USC00417628,"RIOMEDINA, TX US",8/30/93,0,,
USC00417628,"RIOMEDINA, TX US",8/31/93,0,,
USC00417628,"RIOMEDINA, TX US",9/1/93,0,,
USC00417628,"RIOMEDINA, TX US",9/2/93,0,,
USC00417628,"RIOMEDINA, TX US",9/3/93,0.01,,
USC00417628,"RIOMEDINA, TX US",9/4/93,0,,
USC00417628,"RIOMEDINA, TX US",9/5/93,0,,
USC00417628,"RIOMEDINA, TX US",9/6/93,0,,
USC00417628,"RIOMEDINA, TX US",9/7/93,0,,
USC00417628,"RIOMEDINA, TX US",9/8/93,0,,
USC00417628,"RIOMEDINA, TX US",9/9/93,0,,
USC00417628,"RIOMEDINA, TX US",9/10/93,0,,
USC00417628,"RIOMEDINA, TX US",9/11/93,0,,
USC00417628,"RIOMEDINA, TX US",9/12/93,0,,
USC00417628,"RIOMEDINA, TX US",9/13/93,0,,
USC00417628,"RIOMEDINA, TX US",9/14/93,0,,
USC00417628,"RIOMEDINA, TX US",9/15/93,0,,
USC00417628,"RIOMEDINA, TX US",9/16/93,0,,
USC00417628,"RIOMEDINA, TX US",9/17/93,0,,
USC00417628,"RIOMEDINA, TX US",9/18/93,0,,
USC00417628,"RIOMEDINA, TX US",9/19/93,0,,
USC00417628,"RIOMEDINA, TX US",9/20/93,0,,
USC00417628,"RIOMEDINA, TX US",9/21/93,0,,
USC00417628,"RIOMEDINA, TX US",9/22/93,0,,
USC00417628,"RIOMEDINA, TX US",9/23/93,0,,
USC00417628,"RIOMEDINA, TX US",9/24/93,0,,
USC00417628,"RIOMEDINA, TX US",9/25/93,0,,
USC00417628,"RIOMEDINA, TX US",9/26/93,0,,
USC00417628,"RIOMEDINA, TX US",9/27/93,0,,
USC00417628,"RIOMEDINA, TX US",9/28/93,0,,
USC00417628,"RIOMEDINA, TX US",9/29/93,0,,
USC00417628,"RIOMEDINA, TX US",9/30/93,0,,
USC00417628,"RIOMEDINA, TX US",1/1/94,0,,
USC00417628,"RIOMEDINA, TX US",1/2/94,0,,
USC00417628,"RIOMEDINA, TX US",1/3/94,0,,
USC00417628,"RIOMEDINA, TX US",1/4/94,0,,
USC00417628,"RIOMEDINA, TX US",1/5/94,0,,
USC00417628,"RIOMEDINA, TX US",1/6/94,0,,
USC00417628,"RIOMEDINA, TX US",1/7/94,0,,
USC00417628,"RIOMEDINA, TX US",1/8/94,0,,
USC00417628,"RIOMEDINA, TX US",1/9/94,0,,
USC00417628,"RIOMEDINA, TX US",1/10/94,0,,
USC00417628,"RIOMEDINA, TX US",1/11/94,0,,
USC00417628,"RIOMEDINA, TX US",1/12/94,0,,
USC00417628,"RIOMEDINA, TX US",1/13/94,0.37,,
USC00417628,"RIOMEDINA, TX US",1/14/94,0,,
USC00417628,"RIOMEDINA, TX US",1/15/94,0,,
USC00417628,"RIOMEDINA, TX US",1/16/94,0,,
USC00417628,"RIOMEDINA, TX US",1/17/94,0,,
USC00417628,"RIOMEDINA, TX US",1/18/94,0,,
USC00417628,"RIOMEDINA, TX US",1/19/94,0,,
USC00417628,"RIOMEDINA, TX US",1/20/94,0.09,,
USC00417628,"RIOMEDINA, TX US",1/21/94,0.54,,
USC00417628,"RIOMEDINA, TX US",1/22/94,0,,
USC00417628,"RIOMEDINA, TX US",1/23/94,0,,
USC00417628,"RIOMEDINA, TX US",1/24/94,1.4,,
USC00417628,"RIOMEDINA, TX US",1/25/94,0,,
USC00417628,"RIOMEDINA, TX US",1/26/94,0,,
USC00417628,"RIOMEDINA, TX US",1/27/94,0,,
USC00417628,"RIOMEDINA, TX US",1/28/94,0,,
USC00417628,"RIOMEDINA, TX US",1/29/94,0,,
USC00417628,"RIOMEDINA, TX US",1/30/94,0,,
USC00417628,"RIOMEDINA, TX US",1/31/94,0,,
USC00417628,"RIOMEDINA, TX US",2/1/94,0,,
USC00417628,"RIOMEDINA, TX US",2/2/94,0,,
USC00417628,"RIOMEDINA, TX US",2/3/94,0,,
USC00417628,"RIOMEDINA, TX US",2/4/94,0,,
USC00417628,"RIOMEDINA, TX US",2/5/94,0,,
USC00417628,"RIOMEDINA, TX US",2/6/94,0,,
USC00417628,"RIOMEDINA, TX US",2/7/94,0,,
USC00417628,"RIOMEDINA, TX US",2/8/94,0,,
USC00417628,"RIOMEDINA, TX US",2/9/94,0,,
USC00417628,"RIOMEDINA, TX US",2/10/94,0.46,,
USC00417628,"RIOMEDINA, TX US",2/11/94,0,,
USC00417628,"RIOMEDINA, TX US",2/12/94,0,,
USC00417628,"RIOMEDINA, TX US",2/13/94,0,,
USC00417628,"RIOMEDINA, TX US",2/14/94,0,,
USC00417628,"RIOMEDINA, TX US",2/15/94,0,,
USC00417628,"RIOMEDINA, TX US",2/16/94,0,,
USC00417628,"RIOMEDINA, TX US",2/17/94,0,,
USC00417628,"RIOMEDINA, TX US",2/18/94,0,,
USC00417628,"RIOMEDINA, TX US",2/19/94,0,,
USC00417628,"RIOMEDINA, TX US",2/20/94,0,,
USC00417628,"RIOMEDINA, TX US",2/21/94,0,,
USC00417628,"RIOMEDINA, TX US",2/22/94,0,,
USC00417628,"RIOMEDINA, TX US",2/23/94,0,,
USC00417628,"RIOMEDINA, TX US",2/24/94,0,,
USC00417628,"RIOMEDINA, TX US",2/25/94,0,,
USC00417628,"RIOMEDINA, TX US",2/26/94,0,,
USC00417628,"RIOMEDINA, TX US",2/27/94,0,,
USC00417628,"RIOMEDINA, TX US",2/28/94,0.38,,
USC00417628,"RIOMEDINA, TX US",3/1/94,0.1,,
USC00417628,"RIOMEDINA, TX US",3/2/94,0,,
USC00417628,"RIOMEDINA, TX US",3/3/94,0,,
USC00417628,"RIOMEDINA, TX US",3/4/94,0,,
USC00417628,"RIOMEDINA, TX US",3/5/94,0,,
USC00417628,"RIOMEDINA, TX US",3/6/94,0,,
USC00417628,"RIOMEDINA, TX US",3/7/94,0,,
USC00417628,"RIOMEDINA, TX US",3/8/94,0,,
USC00417628,"RIOMEDINA, TX US",3/9/94,0.02,,
USC00417628,"RIOMEDINA, TX US",3/10/94,0,,
USC00417628,"RIOMEDINA, TX US",3/11/94,0,,
USC00417628,"RIOMEDINA, TX US",3/12/94,0,,
USC00417628,"RIOMEDINA, TX US",3/13/94,0,,
USC00417628,"RIOMEDINA, TX US",3/14/94,0,,
USC00417628,"RIOMEDINA, TX US",3/15/94,2.94,,
USC00417628,"RIOMEDINA, TX US",3/16/94,0,,
USC00417628,"RIOMEDINA, TX US",3/17/94,0,,
USC00417628,"RIOMEDINA, TX US",3/18/94,0,,
USC00417628,"RIOMEDINA, TX US",3/19/94,0,,
USC00417628,"RIOMEDINA, TX US",3/20/94,0,,
USC00417628,"RIOMEDINA, TX US",3/21/94,0,,
USC00417628,"RIOMEDINA, TX US",3/22/94,0,,
USC00417628,"RIOMEDINA, TX US",3/23/94,0,,
USC00417628,"RIOMEDINA, TX US",3/24/94,0,,
USC00417628,"RIOMEDINA, TX US",3/25/94,0,,
USC00417628,"RIOMEDINA, TX US",3/26/94,0,,
USC00417628,"RIOMEDINA, TX US",3/27/94,1.33,,
USC00417628,"RIOMEDINA, TX US",3/28/94,0,,
USC00417628,"RIOMEDINA, TX US",3/29/94,0,,
USC00417628,"RIOMEDINA, TX US",3/30/94,0,,
USC00417628,"RIOMEDINA, TX US",3/31/94,0,,
USC00417628,"RIOMEDINA, TX US",4/1/94,0,,
USC00417628,"RIOMEDINA, TX US",4/2/94,0,,
USC00417628,"RIOMEDINA, TX US",4/3/94,0,,
USC00417628,"RIOMEDINA, TX US",4/4/94,0,,
USC00417628,"RIOMEDINA, TX US",4/5/94,0,,
USC00417628,"RIOMEDINA, TX US",4/6/94,0,,
USC00417628,"RIOMEDINA, TX US",4/7/94,0,,
USC00417628,"RIOMEDINA, TX US",4/8/94,0,,
USC00417628,"RIOMEDINA, TX US",4/9/94,0,,
USC00417628,"RIOMEDINA, TX US",4/10/94,0,,
USC00417628,"RIOMEDINA, TX US",4/11/94,0,,
USC00417628,"RIOMEDINA, TX US",4/12/94,0,,
USC00417628,"RIOMEDINA, TX US",4/13/94,0,,
USC00417628,"RIOMEDINA, TX US",4/14/94,0,,
USC00417628,"RIOMEDINA, TX US",4/15/94,0.9,,
USC00417628,"RIOMEDINA, TX US",4/16/94,0,,
USC00417628,"RIOMEDINA, TX US",4/17/94,0,,
USC00417628,"RIOMEDINA, TX US",4/18/94,0,,
USC00417628,"RIOMEDINA, TX US",4/19/94,0,,
USC00417628,"RIOMEDINA, TX US",4/20/94,0,,
USC00417628,"RIOMEDINA, TX US",4/21/94,0,,
USC00417628,"RIOMEDINA, TX US",4/22/94,0,,
USC00417628,"RIOMEDINA, TX US",4/23/94,0,,
USC00417628,"RIOMEDINA, TX US",4/24/94,0,,
USC00417628,"RIOMEDINA, TX US",4/25/94,0,,
USC00417628,"RIOMEDINA, TX US",4/26/94,0,,
USC00417628,"RIOMEDINA, TX US",4/27/94,0,,
USC00417628,"RIOMEDINA, TX US",4/28/94,2.65,,
USC00417628,"RIOMEDINA, TX US",4/29/94,,,
USC00417628,"RIOMEDINA, TX US",4/30/94,0.09,,
USC00417628,"RIOMEDINA, TX US",5/1/94,2.06,,
USC00417628,"RIOMEDINA, TX US",5/2/94,0.02,,
USC00417628,"RIOMEDINA, TX US",5/3/94,0,,
USC00417628,"RIOMEDINA, TX US",5/4/94,0,,
USC00417628,"RIOMEDINA, TX US",5/5/94,0,,
USC00417628,"RIOMEDINA, TX US",5/6/94,0,,
USC00417628,"RIOMEDINA, TX US",5/7/94,0,,
USC00417628,"RIOMEDINA, TX US",5/8/94,0.13,,
USC00417628,"RIOMEDINA, TX US",5/9/94,0,,
USC00417628,"RIOMEDINA, TX US",5/10/94,0,,
USC00417628,"RIOMEDINA, TX US",5/11/94,0,,
USC00417628,"RIOMEDINA, TX US",5/12/94,0,,
USC00417628,"RIOMEDINA, TX US",5/13/94,2.06,,
USC00417628,"RIOMEDINA, TX US",5/14/94,0.56,,
USC00417628,"RIOMEDINA, TX US",5/15/94,0.15,,
USC00417628,"RIOMEDINA, TX US",5/16/94,0,,
USC00417628,"RIOMEDINA, TX US",5/17/94,0,,
USC00417628,"RIOMEDINA, TX US",5/18/94,0,,
USC00417628,"RIOMEDINA, TX US",5/19/94,0,,
USC00417628,"RIOMEDINA, TX US",5/20/94,0,,
USC00417628,"RIOMEDINA, TX US",5/21/94,0,,
USC00417628,"RIOMEDINA, TX US",5/22/94,0,,
USC00417628,"RIOMEDINA, TX US",5/23/94,0,,
USC00417628,"RIOMEDINA, TX US",5/24/94,0,,
USC00417628,"RIOMEDINA, TX US",5/25/94,0,,
USC00417628,"RIOMEDINA, TX US",5/26/94,0,,
USC00417628,"RIOMEDINA, TX US",5/27/94,0,,
USC00417628,"RIOMEDINA, TX US",5/28/94,0,,
USC00417628,"RIOMEDINA, TX US",5/29/94,0,,
USC00417628,"RIOMEDINA, TX US",5/30/94,0,,
USC00417628,"RIOMEDINA, TX US",5/31/94,0,,
USC00417628,"RIOMEDINA, TX US",6/1/94,0,,
USC00417628,"RIOMEDINA, TX US",6/2/94,0,,
USC00417628,"RIOMEDINA, TX US",6/3/94,0,,
USC00417628,"RIOMEDINA, TX US",6/4/94,0,,
USC00417628,"RIOMEDINA, TX US",6/5/94,0,,
USC00417628,"RIOMEDINA, TX US",6/6/94,0,,
USC00417628,"RIOMEDINA, TX US",6/7/94,0,,
USC00417628,"RIOMEDINA, TX US",6/8/94,0,,
USC00417628,"RIOMEDINA, TX US",6/9/94,0.57,,
USC00417628,"RIOMEDINA, TX US",6/10/94,0,,
USC00417628,"RIOMEDINA, TX US",6/11/94,0,,
USC00417628,"RIOMEDINA, TX US",6/12/94,0,,
USC00417628,"RIOMEDINA, TX US",6/13/94,0,,
USC00417628,"RIOMEDINA, TX US",6/14/94,0,,
USC00417628,"RIOMEDINA, TX US",6/15/94,1.06,,
USC00417628,"RIOMEDINA, TX US",6/16/94,0,,
USC00417628,"RIOMEDINA, TX US",6/17/94,0,,
USC00417628,"RIOMEDINA, TX US",6/18/94,0,,
USC00417628,"RIOMEDINA, TX US",6/19/94,0.28,,
USC00417628,"RIOMEDINA, TX US",6/20/94,0.06,,
USC00417628,"RIOMEDINA, TX US",6/21/94,0,,
USC00417628,"RIOMEDINA, TX US",6/22/94,0,,
USC00417628,"RIOMEDINA, TX US",6/23/94,0,,
USC00417628,"RIOMEDINA, TX US",6/24/94,0,,
USC00417628,"RIOMEDINA, TX US",6/25/94,0,,
USC00417628,"RIOMEDINA, TX US",6/26/94,0,,
USC00417628,"RIOMEDINA, TX US",6/27/94,0,,
USC00417628,"RIOMEDINA, TX US",6/28/94,0,,
USC00417628,"RIOMEDINA, TX US",6/29/94,0,,
USC00417628,"RIOMEDINA, TX US",6/30/94,0,,
USC00417628,"RIOMEDINA, TX US",7/1/94,0,,
USC00417628,"RIOMEDINA, TX US",7/2/94,0,,
USC00417628,"RIOMEDINA, TX US",7/3/94,0,,
USC00417628,"RIOMEDINA, TX US",7/4/94,0,,
USC00417628,"RIOMEDINA, TX US",7/5/94,0,,
USC00417628,"RIOMEDINA, TX US",7/6/94,0,,
USC00417628,"RIOMEDINA, TX US",7/7/94,0,,
