STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",9/21/85,0,,
USC00417628,"RIOMEDINA, TX US",9/22/85,0,,
USC00417628,"RIOMEDINA, TX US",9/23/85,0,,
USC00417628,"RIOMEDINA, TX US",9/24/85,0,,
USC00417628,"RIOMEDINA, TX US",9/25/85,0,,
USC00417628,"RIOMEDINA, TX US",9/26/85,0,,
USC00417628,"RIOMEDINA, TX US",9/27/85,0,,
USC00417628,"RIOMEDINA, TX US",9/28/85,0.74,,
USC00417628,"RIOMEDINA, TX US",9/29/85,1.37,,
USC00417628,"RIOMEDINA, TX US",9/30/85,0,,
USC00417628,"RIOMEDINA, TX US",10/1/85,0,,
USC00417628,"RIOMEDINA, TX US",10/2/85,0,,
USC00417628,"RIOMEDINA, TX US",10/3/85,0,,
USC00417628,"RIOMEDINA, TX US",10/4/85,0,,
USC00417628,"RIOMEDINA, TX US",10/5/85,0,,
USC00417628,"RIOMEDINA, TX US",10/6/85,0,,
USC00417628,"RIOMEDINA, TX US",10/7/85,0,,
USC00417628,"RIOMEDINA, TX US",10/8/85,0,,
USC00417628,"RIOMEDINA, TX US",10/9/85,0,,
USC00417628,"RIOMEDINA, TX US",10/10/85,0,,
USC00417628,"RIOMEDINA, TX US",10/11/85,0,,
USC00417628,"RIOMEDINA, TX US",10/12/85,0,,
USC00417628,"RIOMEDINA, TX US",10/13/85,0,,
USC00417628,"RIOMEDINA, TX US",10/14/85,0,,
USC00417628,"RIOMEDINA, TX US",10/15/85,0,,
USC00417628,"RIOMEDINA, TX US",10/16/85,0,,
USC00417628,"RIOMEDINA, TX US",10/17/85,0,,
USC00417628,"RIOMEDINA, TX US",10/18/85,0.45,,
USC00417628,"RIOMEDINA, TX US",10/19/85,5.35,,
USC00417628,"RIOMEDINA, TX US",10/20/85,0.43,,
USC00417628,"RIOMEDINA, TX US",10/21/85,0.37,,
USC00417628,"RIOMEDINA, TX US",10/22/85,0,,
USC00417628,"RIOMEDINA, TX US",10/23/85,0,,
USC00417628,"RIOMEDINA, TX US",10/24/85,0,,
USC00417628,"RIOMEDINA, TX US",10/25/85,0,,
USC00417628,"RIOMEDINA, TX US",10/26/85,0,,
USC00417628,"RIOMEDINA, TX US",10/27/85,0,,
USC00417628,"RIOMEDINA, TX US",10/28/85,0,,
USC00417628,"RIOMEDINA, TX US",10/29/85,0,,
USC00417628,"RIOMEDINA, TX US",10/30/85,0,,
USC00417628,"RIOMEDINA, TX US",10/31/85,0,,
USC00417628,"RIOMEDINA, TX US",11/1/85,,,
USC00417628,"RIOMEDINA, TX US",11/2/85,,,
USC00417628,"RIOMEDINA, TX US",11/3/85,,,
USC00417628,"RIOMEDINA, TX US",11/4/85,,,
USC00417628,"RIOMEDINA, TX US",11/5/85,,,
USC00417628,"RIOMEDINA, TX US",11/6/85,,,
USC00417628,"RIOMEDINA, TX US",11/7/85,,,
USC00417628,"RIOMEDINA, TX US",11/8/85,,,
USC00417628,"RIOMEDINA, TX US",11/9/85,,,
USC00417628,"RIOMEDINA, TX US",11/10/85,,,
USC00417628,"RIOMEDINA, TX US",11/11/85,,,
USC00417628,"RIOMEDINA, TX US",11/12/85,,,
USC00417628,"RIOMEDINA, TX US",11/13/85,,,
USC00417628,"RIOMEDINA, TX US",11/14/85,,,
USC00417628,"RIOMEDINA, TX US",11/15/85,,,
USC00417628,"RIOMEDINA, TX US",11/16/85,,,
USC00417628,"RIOMEDINA, TX US",11/17/85,,,
USC00417628,"RIOMEDINA, TX US",11/18/85,,,
USC00417628,"RIOMEDINA, TX US",11/19/85,,,
USC00417628,"RIOMEDINA, TX US",11/20/85,,,
USC00417628,"RIOMEDINA, TX US",11/21/85,,,
USC00417628,"RIOMEDINA, TX US",11/22/85,,,
USC00417628,"RIOMEDINA, TX US",11/23/85,,,
USC00417628,"RIOMEDINA, TX US",11/24/85,,,
USC00417628,"RIOMEDINA, TX US",11/25/85,,,
USC00417628,"RIOMEDINA, TX US",11/26/85,,,
USC00417628,"RIOMEDINA, TX US",11/27/85,,,
USC00417628,"RIOMEDINA, TX US",11/28/85,,,
USC00417628,"RIOMEDINA, TX US",11/29/85,,,
USC00417628,"RIOMEDINA, TX US",11/30/85,,,
USC00417628,"RIOMEDINA, TX US",12/1/85,,,
USC00417628,"RIOMEDINA, TX US",12/2/85,,,
USC00417628,"RIOMEDINA, TX US",12/3/85,,,
USC00417628,"RIOMEDINA, TX US",12/4/85,,,
USC00417628,"RIOMEDINA, TX US",12/5/85,,,
USC00417628,"RIOMEDINA, TX US",12/6/85,,,
USC00417628,"RIOMEDINA, TX US",12/7/85,,,
USC00417628,"RIOMEDINA, TX US",12/8/85,,,
USC00417628,"RIOMEDINA, TX US",12/9/85,,,
USC00417628,"RIOMEDINA, TX US",12/10/85,,,
USC00417628,"RIOMEDINA, TX US",12/11/85,,,
USC00417628,"RIOMEDINA, TX US",12/12/85,,,
USC00417628,"RIOMEDINA, TX US",12/13/85,0.4,,
USC00417628,"RIOMEDINA, TX US",12/14/85,0,,
USC00417628,"RIOMEDINA, TX US",12/15/85,0,,
USC00417628,"RIOMEDINA, TX US",12/16/85,0,,
USC00417628,"RIOMEDINA, TX US",12/17/85,0,,
USC00417628,"RIOMEDINA, TX US",12/18/85,0,,
USC00417628,"RIOMEDINA, TX US",12/19/85,0,,
USC00417628,"RIOMEDINA, TX US",12/20/85,0,,
USC00417628,"RIOMEDINA, TX US",12/21/85,0,,
USC00417628,"RIOMEDINA, TX US",12/22/85,0,,
USC00417628,"RIOMEDINA, TX US",12/23/85,0,,
USC00417628,"RIOMEDINA, TX US",12/24/85,0,,
USC00417628,"RIOMEDINA, TX US",12/25/85,0,,
USC00417628,"RIOMEDINA, TX US",12/26/85,0,,
USC00417628,"RIOMEDINA, TX US",12/27/85,0,,
USC00417628,"RIOMEDINA, TX US",12/28/85,0,,
USC00417628,"RIOMEDINA, TX US",12/29/85,0,,
USC00417628,"RIOMEDINA, TX US",12/30/85,0,,
USC00417628,"RIOMEDINA, TX US",12/31/85,0,,
USC00417628,"RIOMEDINA, TX US",1/1/86,0,,
USC00417628,"RIOMEDINA, TX US",1/2/86,0,,
USC00417628,"RIOMEDINA, TX US",1/3/86,0,,
USC00417628,"RIOMEDINA, TX US",1/4/86,0,,
USC00417628,"RIOMEDINA, TX US",1/5/86,0,,
USC00417628,"RIOMEDINA, TX US",1/6/86,0,,
USC00417628,"RIOMEDINA, TX US",1/7/86,0.08,,
USC00417628,"RIOMEDINA, TX US",1/8/86,0.62,,
USC00417628,"RIOMEDINA, TX US",1/9/86,0.07,,
USC00417628,"RIOMEDINA, TX US",1/10/86,0,,
USC00417628,"RIOMEDINA, TX US",1/11/86,0,,
USC00417628,"RIOMEDINA, TX US",1/12/86,0,,
USC00417628,"RIOMEDINA, TX US",1/13/86,0,,
USC00417628,"RIOMEDINA, TX US",1/14/86,0,,
USC00417628,"RIOMEDINA, TX US",1/15/86,0,,
USC00417628,"RIOMEDINA, TX US",1/16/86,0,,
USC00417628,"RIOMEDINA, TX US",1/17/86,0,,
USC00417628,"RIOMEDINA, TX US",1/18/86,0,,
USC00417628,"RIOMEDINA, TX US",1/19/86,0,,
USC00417628,"RIOMEDINA, TX US",1/20/86,0,,
USC00417628,"RIOMEDINA, TX US",1/21/86,0,,
USC00417628,"RIOMEDINA, TX US",1/22/86,0,,
USC00417628,"RIOMEDINA, TX US",1/23/86,0,,
USC00417628,"RIOMEDINA, TX US",1/24/86,0,,
USC00417628,"RIOMEDINA, TX US",1/25/86,0,,
USC00417628,"RIOMEDINA, TX US",1/26/86,0,,
USC00417628,"RIOMEDINA, TX US",1/27/86,0,,
USC00417628,"RIOMEDINA, TX US",1/28/86,0,,
USC00417628,"RIOMEDINA, TX US",1/29/86,0,,
USC00417628,"RIOMEDINA, TX US",1/30/86,0,,
USC00417628,"RIOMEDINA, TX US",1/31/86,0,,
USC00417628,"RIOMEDINA, TX US",2/1/86,0,,
USC00417628,"RIOMEDINA, TX US",2/2/86,0,,
USC00417628,"RIOMEDINA, TX US",2/3/86,1.21,,
USC00417628,"RIOMEDINA, TX US",2/4/86,0,,
USC00417628,"RIOMEDINA, TX US",2/5/86,0,,
USC00417628,"RIOMEDINA, TX US",2/6/86,0,,
USC00417628,"RIOMEDINA, TX US",2/7/86,0,,
USC00417628,"RIOMEDINA, TX US",2/8/86,0,,
USC00417628,"RIOMEDINA, TX US",2/9/86,0,,
USC00417628,"RIOMEDINA, TX US",2/10/86,0,,
USC00417628,"RIOMEDINA, TX US",2/11/86,0,,
USC00417628,"RIOMEDINA, TX US",2/12/86,0,,
USC00417628,"RIOMEDINA, TX US",2/13/86,0,,
USC00417628,"RIOMEDINA, TX US",2/14/86,0,,
USC00417628,"RIOMEDINA, TX US",2/15/86,0,,
USC00417628,"RIOMEDINA, TX US",2/16/86,0,,
USC00417628,"RIOMEDINA, TX US",2/17/86,0,,
USC00417628,"RIOMEDINA, TX US",2/18/86,0,,
USC00417628,"RIOMEDINA, TX US",2/19/86,0,,
USC00417628,"RIOMEDINA, TX US",2/20/86,0,,
USC00417628,"RIOMEDINA, TX US",2/21/86,0,,
USC00417628,"RIOMEDINA, TX US",2/22/86,0,,
USC00417628,"RIOMEDINA, TX US",2/23/86,0,,
USC00417628,"RIOMEDINA, TX US",2/24/86,0,,
USC00417628,"RIOMEDINA, TX US",2/25/86,0,,
USC00417628,"RIOMEDINA, TX US",2/26/86,0,,
USC00417628,"RIOMEDINA, TX US",2/27/86,0,,
USC00417628,"RIOMEDINA, TX US",2/28/86,0,,
USC00417628,"RIOMEDINA, TX US",3/1/86,0,,
USC00417628,"RIOMEDINA, TX US",3/2/86,0,,
USC00417628,"RIOMEDINA, TX US",3/3/86,0.17,,
USC00417628,"RIOMEDINA, TX US",3/4/86,0,,
USC00417628,"RIOMEDINA, TX US",3/5/86,0,,
USC00417628,"RIOMEDINA, TX US",3/6/86,0,,
USC00417628,"RIOMEDINA, TX US",3/7/86,0,,
USC00417628,"RIOMEDINA, TX US",3/8/86,0,,
USC00417628,"RIOMEDINA, TX US",3/9/86,0,,
USC00417628,"RIOMEDINA, TX US",3/10/86,0,,
USC00417628,"RIOMEDINA, TX US",3/11/86,0.12,,
USC00417628,"RIOMEDINA, TX US",3/12/86,0.08,,
USC00417628,"RIOMEDINA, TX US",3/13/86,0,,
USC00417628,"RIOMEDINA, TX US",3/14/86,0,,
USC00417628,"RIOMEDINA, TX US",3/15/86,0,,
USC00417628,"RIOMEDINA, TX US",3/16/86,0,,
USC00417628,"RIOMEDINA, TX US",3/17/86,0,,
USC00417628,"RIOMEDINA, TX US",3/18/86,0,,
USC00417628,"RIOMEDINA, TX US",3/19/86,0,,
USC00417628,"RIOMEDINA, TX US",3/20/86,0,,
USC00417628,"RIOMEDINA, TX US",3/21/86,0,,
USC00417628,"RIOMEDINA, TX US",3/22/86,0,,
USC00417628,"RIOMEDINA, TX US",3/23/86,0,,
USC00417628,"RIOMEDINA, TX US",3/24/86,0,,
USC00417628,"RIOMEDINA, TX US",3/25/86,0,,
USC00417628,"RIOMEDINA, TX US",3/26/86,0,,
USC00417628,"RIOMEDINA, TX US",3/27/86,0,,
USC00417628,"RIOMEDINA, TX US",3/28/86,0,,
USC00417628,"RIOMEDINA, TX US",3/29/86,0,,
USC00417628,"RIOMEDINA, TX US",3/30/86,0,,
USC00417628,"RIOMEDINA, TX US",3/31/86,0,,
USC00417628,"RIOMEDINA, TX US",4/1/86,0,,
USC00417628,"RIOMEDINA, TX US",4/2/86,0,,
USC00417628,"RIOMEDINA, TX US",4/3/86,0,,
USC00417628,"RIOMEDINA, TX US",4/4/86,0,,
USC00417628,"RIOMEDINA, TX US",4/5/86,0,,
USC00417628,"RIOMEDINA, TX US",4/6/86,0,,
USC00417628,"RIOMEDINA, TX US",4/7/86,0,,
USC00417628,"RIOMEDINA, TX US",4/8/86,0,,
USC00417628,"RIOMEDINA, TX US",4/9/86,0,,
USC00417628,"RIOMEDINA, TX US",4/10/86,0,,
USC00417628,"RIOMEDINA, TX US",4/11/86,0,,
USC00417628,"RIOMEDINA, TX US",4/12/86,0,,
USC00417628,"RIOMEDINA, TX US",4/13/86,0,,
USC00417628,"RIOMEDINA, TX US",4/14/86,0,,
USC00417628,"RIOMEDINA, TX US",4/15/86,0,,
USC00417628,"RIOMEDINA, TX US",4/16/86,0,,
USC00417628,"RIOMEDINA, TX US",4/17/86,0,,
USC00417628,"RIOMEDINA, TX US",4/18/86,0,,
USC00417628,"RIOMEDINA, TX US",4/19/86,0,,
USC00417628,"RIOMEDINA, TX US",4/20/86,0,,
USC00417628,"RIOMEDINA, TX US",4/21/86,0,,
USC00417628,"RIOMEDINA, TX US",4/22/86,0,,
USC00417628,"RIOMEDINA, TX US",4/23/86,0,,
USC00417628,"RIOMEDINA, TX US",4/24/86,0,,
USC00417628,"RIOMEDINA, TX US",4/25/86,0,,
USC00417628,"RIOMEDINA, TX US",4/26/86,0,,
USC00417628,"RIOMEDINA, TX US",4/27/86,0.1,,
USC00417628,"RIOMEDINA, TX US",4/28/86,0.16,,
USC00417628,"RIOMEDINA, TX US",4/29/86,0,,
USC00417628,"RIOMEDINA, TX US",4/30/86,0,,
USC00417628,"RIOMEDINA, TX US",5/1/86,0,,
USC00417628,"RIOMEDINA, TX US",5/2/86,0,,
USC00417628,"RIOMEDINA, TX US",5/3/86,0,,
USC00417628,"RIOMEDINA, TX US",5/4/86,0,,
USC00417628,"RIOMEDINA, TX US",5/5/86,0,,
USC00417628,"RIOMEDINA, TX US",5/6/86,0,,
USC00417628,"RIOMEDINA, TX US",5/7/86,0,,
USC00417628,"RIOMEDINA, TX US",5/8/86,0,,
USC00417628,"RIOMEDINA, TX US",5/9/86,0,,
USC00417628,"RIOMEDINA, TX US",5/10/86,0.07,,
USC00417628,"RIOMEDINA, TX US",5/11/86,0,,
USC00417628,"RIOMEDINA, TX US",5/12/86,0,,
USC00417628,"RIOMEDINA, TX US",5/13/86,0,,
USC00417628,"RIOMEDINA, TX US",5/14/86,0.76,,
USC00417628,"RIOMEDINA, TX US",5/15/86,0,,
USC00417628,"RIOMEDINA, TX US",5/16/86,0,,
USC00417628,"RIOMEDINA, TX US",5/17/86,0,,
USC00417628,"RIOMEDINA, TX US",5/18/86,0,,
USC00417628,"RIOMEDINA, TX US",5/19/86,0,,
USC00417628,"RIOMEDINA, TX US",5/20/86,0,,
USC00417628,"RIOMEDINA, TX US",5/21/86,0,,
USC00417628,"RIOMEDINA, TX US",5/22/86,0,,
USC00417628,"RIOMEDINA, TX US",5/23/86,0,,
USC00417628,"RIOMEDINA, TX US",5/24/86,0,,
USC00417628,"RIOMEDINA, TX US",5/25/86,0.59,,
USC00417628,"RIOMEDINA, TX US",5/26/86,0.91,,
USC00417628,"RIOMEDINA, TX US",5/27/86,1.09,,
USC00417628,"RIOMEDINA, TX US",5/28/86,0,,
USC00417628,"RIOMEDINA, TX US",5/29/86,0,,
USC00417628,"RIOMEDINA, TX US",5/30/86,0.05,,
USC00417628,"RIOMEDINA, TX US",5/31/86,2.65,,
USC00417628,"RIOMEDINA, TX US",6/1/86,0,,
USC00417628,"RIOMEDINA, TX US",6/2/86,0.12,,
USC00417628,"RIOMEDINA, TX US",6/3/86,0,,
USC00417628,"RIOMEDINA, TX US",6/4/86,6.36,,
USC00417628,"RIOMEDINA, TX US",6/5/86,0,,
USC00417628,"RIOMEDINA, TX US",6/6/86,0,,
USC00417628,"RIOMEDINA, TX US",6/7/86,0,,
USC00417628,"RIOMEDINA, TX US",6/8/86,0.86,,
USC00417628,"RIOMEDINA, TX US",6/9/86,0,,
USC00417628,"RIOMEDINA, TX US",6/10/86,0,,
USC00417628,"RIOMEDINA, TX US",6/11/86,0,,
USC00417628,"RIOMEDINA, TX US",6/12/86,0,,
USC00417628,"RIOMEDINA, TX US",6/13/86,0,,
USC00417628,"RIOMEDINA, TX US",6/14/86,0,,
USC00417628,"RIOMEDINA, TX US",6/15/86,0,,
USC00417628,"RIOMEDINA, TX US",6/16/86,0,,
USC00417628,"RIOMEDINA, TX US",6/17/86,0.67,,
USC00417628,"RIOMEDINA, TX US",6/18/86,3.07,,
USC00417628,"RIOMEDINA, TX US",6/19/86,0,,
USC00417628,"RIOMEDINA, TX US",6/20/86,0,,
USC00417628,"RIOMEDINA, TX US",6/21/86,0,,
USC00417628,"RIOMEDINA, TX US",6/22/86,0,,
USC00417628,"RIOMEDINA, TX US",6/23/86,0,,
USC00417628,"RIOMEDINA, TX US",6/24/86,0.06,,
USC00417628,"RIOMEDINA, TX US",6/25/86,0,,
USC00417628,"RIOMEDINA, TX US",6/26/86,0,,
USC00417628,"RIOMEDINA, TX US",6/27/86,0,,
USC00417628,"RIOMEDINA, TX US",6/28/86,0,,
USC00417628,"RIOMEDINA, TX US",6/29/86,0,,
USC00417628,"RIOMEDINA, TX US",6/30/86,0,,
USC00417628,"RIOMEDINA, TX US",7/1/86,0,,
USC00417628,"RIOMEDINA, TX US",7/2/86,0,,
USC00417628,"RIOMEDINA, TX US",7/3/86,0,,
USC00417628,"RIOMEDINA, TX US",7/4/86,0,,
USC00417628,"RIOMEDINA, TX US",7/5/86,0,,
USC00417628,"RIOMEDINA, TX US",7/6/86,0,,
USC00417628,"RIOMEDINA, TX US",7/7/86,0,,
USC00417628,"RIOMEDINA, TX US",7/8/86,0,,
USC00417628,"RIOMEDINA, TX US",7/9/86,0,,
USC00417628,"RIOMEDINA, TX US",7/10/86,0,,
USC00417628,"RIOMEDINA, TX US",7/11/86,0,,
USC00417628,"RIOMEDINA, TX US",7/12/86,0,,
USC00417628,"RIOMEDINA, TX US",7/13/86,0,,
USC00417628,"RIOMEDINA, TX US",7/14/86,0,,
USC00417628,"RIOMEDINA, TX US",7/15/86,0,,
USC00417628,"RIOMEDINA, TX US",7/16/86,0,,
USC00417628,"RIOMEDINA, TX US",7/17/86,0,,
USC00417628,"RIOMEDINA, TX US",7/18/86,0,,
USC00417628,"RIOMEDINA, TX US",7/19/86,0,,
USC00417628,"RIOMEDINA, TX US",7/20/86,0,,
USC00417628,"RIOMEDINA, TX US",7/21/86,0,,
USC00417628,"RIOMEDINA, TX US",7/22/86,0,,
USC00417628,"RIOMEDINA, TX US",7/23/86,0,,
USC00417628,"RIOMEDINA, TX US",7/24/86,0,,
USC00417628,"RIOMEDINA, TX US",7/25/86,0,,
USC00417628,"RIOMEDINA, TX US",7/26/86,0,,
USC00417628,"RIOMEDINA, TX US",7/27/86,0,,
USC00417628,"RIOMEDINA, TX US",7/28/86,0,,
USC00417628,"RIOMEDINA, TX US",7/29/86,0,,
USC00417628,"RIOMEDINA, TX US",7/30/86,0,,
USC00417628,"RIOMEDINA, TX US",7/31/86,0,,
USC00417628,"RIOMEDINA, TX US",8/1/86,0,,
USC00417628,"RIOMEDINA, TX US",8/2/86,0,,
USC00417628,"RIOMEDINA, TX US",8/3/86,0,,
USC00417628,"RIOMEDINA, TX US",8/4/86,0,,
USC00417628,"RIOMEDINA, TX US",8/5/86,0,,
USC00417628,"RIOMEDINA, TX US",8/6/86,0,,
USC00417628,"RIOMEDINA, TX US",8/7/86,0,,
USC00417628,"RIOMEDINA, TX US",8/8/86,0,,
USC00417628,"RIOMEDINA, TX US",8/9/86,0,,
USC00417628,"RIOMEDINA, TX US",8/10/86,0,,
USC00417628,"RIOMEDINA, TX US",8/11/86,0,,
USC00417628,"RIOMEDINA, TX US",8/12/86,0,,
USC00417628,"RIOMEDINA, TX US",8/13/86,0.11,,
USC00417628,"RIOMEDINA, TX US",8/14/86,0,,
USC00417628,"RIOMEDINA, TX US",8/15/86,0,,
USC00417628,"RIOMEDINA, TX US",8/16/86,0,,
USC00417628,"RIOMEDINA, TX US",8/17/86,0,,
USC00417628,"RIOMEDINA, TX US",8/18/86,0,,
USC00417628,"RIOMEDINA, TX US",8/19/86,0,,
USC00417628,"RIOMEDINA, TX US",8/20/86,0,,
USC00417628,"RIOMEDINA, TX US",8/21/86,0,,
USC00417628,"RIOMEDINA, TX US",8/22/86,0.16,,
USC00417628,"RIOMEDINA, TX US",8/23/86,0,,
USC00417628,"RIOMEDINA, TX US",8/24/86,0,,
USC00417628,"RIOMEDINA, TX US",8/25/86,0,,
USC00417628,"RIOMEDINA, TX US",8/26/86,0,,
USC00417628,"RIOMEDINA, TX US",8/27/86,0,,
USC00417628,"RIOMEDINA, TX US",8/28/86,0,,
USC00417628,"RIOMEDINA, TX US",8/29/86,0,,
USC00417628,"RIOMEDINA, TX US",8/30/86,0,,
USC00417628,"RIOMEDINA, TX US",8/31/86,0.46,,
USC00417628,"RIOMEDINA, TX US",10/1/86,0,,
USC00417628,"RIOMEDINA, TX US",10/2/86,0,,
USC00417628,"RIOMEDINA, TX US",10/3/86,0,,
USC00417628,"RIOMEDINA, TX US",10/4/86,0,,
USC00417628,"RIOMEDINA, TX US",10/5/86,1.43,,
USC00417628,"RIOMEDINA, TX US",10/6/86,1.61,,
