STATION,NAME,DATE,PRCP
USC00417628,"RIOMEDINA, TX US",1/24/27,0
USC00417628,"RIOMEDINA, TX US",1/25/27,0
USC00417628,"RIOMEDINA, TX US",1/26/27,0
USC00417628,"RIOMEDINA, TX US",1/27/27,0
USC00417628,"RIOMEDINA, TX US",1/28/27,0
USC00417628,"RIOMEDINA, TX US",1/29/27,0
USC00417628,"RIOMEDINA, TX US",1/30/27,0
USC00417628,"RIOMEDINA, TX US",1/31/27,0.2
USC00417628,"RIOMEDINA, TX US",2/1/27,0
USC00417628,"RIOMEDINA, TX US",2/2/27,0
USC00417628,"RIOMEDINA, TX US",2/3/27,0
USC00417628,"RIOMEDINA, TX US",2/4/27,0
USC00417628,"RIOMEDINA, TX US",2/5/27,0.4
USC00417628,"RIOMEDINA, TX US",2/6/27,0.75
USC00417628,"RIOMEDINA, TX US",2/7/27,0
USC00417628,"RIOMEDINA, TX US",2/8/27,0
USC00417628,"RIOMEDINA, TX US",2/9/27,1.01
USC00417628,"RIOMEDINA, TX US",2/10/27,0.18
USC00417628,"RIOMEDINA, TX US",2/11/27,0
USC00417628,"RIOMEDINA, TX US",2/12/27,0
USC00417628,"RIOMEDINA, TX US",2/13/27,0
USC00417628,"RIOMEDINA, TX US",2/14/27,0
USC00417628,"RIOMEDINA, TX US",2/15/27,0
USC00417628,"RIOMEDINA, TX US",2/16/27,0
USC00417628,"RIOMEDINA, TX US",2/17/27,0
USC00417628,"RIOMEDINA, TX US",2/18/27,0
USC00417628,"RIOMEDINA, TX US",2/19/27,0
USC00417628,"RIOMEDINA, TX US",2/20/27,0
USC00417628,"RIOMEDINA, TX US",2/21/27,0
USC00417628,"RIOMEDINA, TX US",2/22/27,0
USC00417628,"RIOMEDINA, TX US",2/23/27,0
USC00417628,"RIOMEDINA, TX US",2/24/27,0
USC00417628,"RIOMEDINA, TX US",2/25/27,0.24
USC00417628,"RIOMEDINA, TX US",2/26/27,0
USC00417628,"RIOMEDINA, TX US",2/27/27,0
USC00417628,"RIOMEDINA, TX US",2/28/27,0.36
USC00417628,"RIOMEDINA, TX US",3/1/27,0
USC00417628,"RIOMEDINA, TX US",3/2/27,0
USC00417628,"RIOMEDINA, TX US",3/3/27,0
USC00417628,"RIOMEDINA, TX US",3/4/27,0.17
USC00417628,"RIOMEDINA, TX US",3/5/27,0
USC00417628,"RIOMEDINA, TX US",3/6/27,0
USC00417628,"RIOMEDINA, TX US",3/7/27,1.52
USC00417628,"RIOMEDINA, TX US",3/8/27,0
USC00417628,"RIOMEDINA, TX US",3/9/27,0
USC00417628,"RIOMEDINA, TX US",3/10/27,0
USC00417628,"RIOMEDINA, TX US",3/11/27,0
USC00417628,"RIOMEDINA, TX US",3/12/27,0
USC00417628,"RIOMEDINA, TX US",3/13/27,0
USC00417628,"RIOMEDINA, TX US",3/14/27,0
USC00417628,"RIOMEDINA, TX US",3/15/27,0
USC00417628,"RIOMEDINA, TX US",3/16/27,0
USC00417628,"RIOMEDINA, TX US",3/17/27,0
USC00417628,"RIOMEDINA, TX US",3/18/27,0
USC00417628,"RIOMEDINA, TX US",3/19/27,0
USC00417628,"RIOMEDINA, TX US",3/20/27,0.41
USC00417628,"RIOMEDINA, TX US",3/21/27,0
USC00417628,"RIOMEDINA, TX US",3/22/27,0
USC00417628,"RIOMEDINA, TX US",3/23/27,0
USC00417628,"RIOMEDINA, TX US",3/24/27,0
USC00417628,"RIOMEDINA, TX US",3/25/27,0
USC00417628,"RIOMEDINA, TX US",3/26/27,0
USC00417628,"RIOMEDINA, TX US",3/27/27,0
USC00417628,"RIOMEDINA, TX US",3/28/27,0
USC00417628,"RIOMEDINA, TX US",3/29/27,0
USC00417628,"RIOMEDINA, TX US",3/30/27,0
USC00417628,"RIOMEDINA, TX US",3/31/27,0
USC00417628,"RIOMEDINA, TX US",4/1/27,0
USC00417628,"RIOMEDINA, TX US",4/2/27,0
USC00417628,"RIOMEDINA, TX US",4/3/27,0
USC00417628,"RIOMEDINA, TX US",4/4/27,0
USC00417628,"RIOMEDINA, TX US",4/5/27,0
USC00417628,"RIOMEDINA, TX US",4/6/27,0
USC00417628,"RIOMEDINA, TX US",4/7/27,0.74
USC00417628,"RIOMEDINA, TX US",4/8/27,0
USC00417628,"RIOMEDINA, TX US",4/9/27,0
USC00417628,"RIOMEDINA, TX US",4/10/27,0
USC00417628,"RIOMEDINA, TX US",4/11/27,0
USC00417628,"RIOMEDINA, TX US",4/12/27,0.3
USC00417628,"RIOMEDINA, TX US",4/13/27,0
USC00417628,"RIOMEDINA, TX US",4/14/27,0
USC00417628,"RIOMEDINA, TX US",4/15/27,0
USC00417628,"RIOMEDINA, TX US",4/16/27,0
USC00417628,"RIOMEDINA, TX US",4/17/27,0
USC00417628,"RIOMEDINA, TX US",4/18/27,0
USC00417628,"RIOMEDINA, TX US",4/19/27,0
USC00417628,"RIOMEDINA, TX US",4/20/27,0
USC00417628,"RIOMEDINA, TX US",4/21/27,0
USC00417628,"RIOMEDINA, TX US",4/22/27,0
USC00417628,"RIOMEDINA, TX US",4/23/27,0
USC00417628,"RIOMEDINA, TX US",4/24/27,0
USC00417628,"RIOMEDINA, TX US",4/25/27,0
USC00417628,"RIOMEDINA, TX US",4/26/27,0
USC00417628,"RIOMEDINA, TX US",4/27/27,0
USC00417628,"RIOMEDINA, TX US",4/28/27,0
USC00417628,"RIOMEDINA, TX US",4/29/27,0
USC00417628,"RIOMEDINA, TX US",4/30/27,0
USC00417628,"RIOMEDINA, TX US",5/1/27,0
USC00417628,"RIOMEDINA, TX US",5/2/27,0
USC00417628,"RIOMEDINA, TX US",5/3/27,0
USC00417628,"RIOMEDINA, TX US",5/4/27,0
USC00417628,"RIOMEDINA, TX US",5/5/27,0
USC00417628,"RIOMEDINA, TX US",5/6/27,0
USC00417628,"RIOMEDINA, TX US",5/7/27,0
USC00417628,"RIOMEDINA, TX US",5/8/27,0
USC00417628,"RIOMEDINA, TX US",5/9/27,0
USC00417628,"RIOMEDINA, TX US",5/10/27,0
USC00417628,"RIOMEDINA, TX US",5/11/27,0
USC00417628,"RIOMEDINA, TX US",5/12/27,0
USC00417628,"RIOMEDINA, TX US",5/13/27,1.6
USC00417628,"RIOMEDINA, TX US",5/14/27,0
USC00417628,"RIOMEDINA, TX US",5/15/27,0
USC00417628,"RIOMEDINA, TX US",5/16/27,0
USC00417628,"RIOMEDINA, TX US",5/17/27,0
USC00417628,"RIOMEDINA, TX US",5/18/27,0
USC00417628,"RIOMEDINA, TX US",5/19/27,0
USC00417628,"RIOMEDINA, TX US",5/20/27,0
USC00417628,"RIOMEDINA, TX US",5/21/27,0
USC00417628,"RIOMEDINA, TX US",5/22/27,0
USC00417628,"RIOMEDINA, TX US",5/23/27,0
USC00417628,"RIOMEDINA, TX US",5/24/27,0
USC00417628,"RIOMEDINA, TX US",5/25/27,1.6
USC00417628,"RIOMEDINA, TX US",5/26/27,0
USC00417628,"RIOMEDINA, TX US",5/27/27,0
USC00417628,"RIOMEDINA, TX US",5/28/27,0
USC00417628,"RIOMEDINA, TX US",5/29/27,0
USC00417628,"RIOMEDINA, TX US",5/30/27,0
USC00417628,"RIOMEDINA, TX US",5/31/27,0
USC00417628,"RIOMEDINA, TX US",6/1/27,0
USC00417628,"RIOMEDINA, TX US",6/2/27,0
USC00417628,"RIOMEDINA, TX US",6/3/27,0
USC00417628,"RIOMEDINA, TX US",6/4/27,0
USC00417628,"RIOMEDINA, TX US",6/5/27,1.2
USC00417628,"RIOMEDINA, TX US",6/6/27,0.96
USC00417628,"RIOMEDINA, TX US",6/7/27,0
USC00417628,"RIOMEDINA, TX US",6/8/27,0
USC00417628,"RIOMEDINA, TX US",6/9/27,0
USC00417628,"RIOMEDINA, TX US",6/10/27,0
USC00417628,"RIOMEDINA, TX US",6/11/27,0
USC00417628,"RIOMEDINA, TX US",6/12/27,0
USC00417628,"RIOMEDINA, TX US",6/13/27,0
USC00417628,"RIOMEDINA, TX US",6/14/27,2.2
USC00417628,"RIOMEDINA, TX US",6/15/27,0
USC00417628,"RIOMEDINA, TX US",6/16/27,0
USC00417628,"RIOMEDINA, TX US",6/17/27,0
USC00417628,"RIOMEDINA, TX US",6/18/27,1.26
USC00417628,"RIOMEDINA, TX US",6/19/27,0.16
USC00417628,"RIOMEDINA, TX US",6/20/27,0
USC00417628,"RIOMEDINA, TX US",6/21/27,0.75
USC00417628,"RIOMEDINA, TX US",6/22/27,0
USC00417628,"RIOMEDINA, TX US",6/23/27,0
USC00417628,"RIOMEDINA, TX US",6/24/27,0
USC00417628,"RIOMEDINA, TX US",6/25/27,0
USC00417628,"RIOMEDINA, TX US",6/26/27,0
USC00417628,"RIOMEDINA, TX US",6/27/27,0
USC00417628,"RIOMEDINA, TX US",6/28/27,0
USC00417628,"RIOMEDINA, TX US",6/29/27,0
USC00417628,"RIOMEDINA, TX US",6/30/27,0.45
USC00417628,"RIOMEDINA, TX US",7/1/27,0
USC00417628,"RIOMEDINA, TX US",7/2/27,0
USC00417628,"RIOMEDINA, TX US",7/3/27,0
USC00417628,"RIOMEDINA, TX US",7/4/27,0.28
USC00417628,"RIOMEDINA, TX US",7/5/27,0
USC00417628,"RIOMEDINA, TX US",7/6/27,0
USC00417628,"RIOMEDINA, TX US",7/7/27,0
USC00417628,"RIOMEDINA, TX US",7/8/27,0
USC00417628,"RIOMEDINA, TX US",7/9/27,0
USC00417628,"RIOMEDINA, TX US",7/10/27,0
USC00417628,"RIOMEDINA, TX US",7/11/27,0
USC00417628,"RIOMEDINA, TX US",7/12/27,0
USC00417628,"RIOMEDINA, TX US",7/13/27,0
USC00417628,"RIOMEDINA, TX US",7/14/27,0
USC00417628,"RIOMEDINA, TX US",7/15/27,0
USC00417628,"RIOMEDINA, TX US",7/16/27,0.05
USC00417628,"RIOMEDINA, TX US",7/17/27,0
USC00417628,"RIOMEDINA, TX US",7/18/27,0
USC00417628,"RIOMEDINA, TX US",7/19/27,0
USC00417628,"RIOMEDINA, TX US",7/20/27,0
USC00417628,"RIOMEDINA, TX US",7/21/27,0
USC00417628,"RIOMEDINA, TX US",7/22/27,0
USC00417628,"RIOMEDINA, TX US",7/23/27,0
USC00417628,"RIOMEDINA, TX US",7/24/27,0
USC00417628,"RIOMEDINA, TX US",7/25/27,0
USC00417628,"RIOMEDINA, TX US",7/26/27,0.87
USC00417628,"RIOMEDINA, TX US",7/27/27,0
USC00417628,"RIOMEDINA, TX US",7/28/27,0
USC00417628,"RIOMEDINA, TX US",7/29/27,0
USC00417628,"RIOMEDINA, TX US",7/30/27,0
USC00417628,"RIOMEDINA, TX US",7/31/27,0
USC00417628,"RIOMEDINA, TX US",8/1/27,0
USC00417628,"RIOMEDINA, TX US",8/2/27,0
USC00417628,"RIOMEDINA, TX US",8/3/27,0
USC00417628,"RIOMEDINA, TX US",8/4/27,0
USC00417628,"RIOMEDINA, TX US",8/5/27,0
USC00417628,"RIOMEDINA, TX US",8/6/27,0
USC00417628,"RIOMEDINA, TX US",8/7/27,0
USC00417628,"RIOMEDINA, TX US",8/8/27,0
USC00417628,"RIOMEDINA, TX US",8/9/27,0
USC00417628,"RIOMEDINA, TX US",8/10/27,0
USC00417628,"RIOMEDINA, TX US",8/11/27,0
USC00417628,"RIOMEDINA, TX US",8/12/27,0
USC00417628,"RIOMEDINA, TX US",8/13/27,0
USC00417628,"RIOMEDINA, TX US",8/14/27,0
USC00417628,"RIOMEDINA, TX US",8/15/27,0
USC00417628,"RIOMEDINA, TX US",8/16/27,0
USC00417628,"RIOMEDINA, TX US",8/17/27,0
USC00417628,"RIOMEDINA, TX US",8/18/27,0
USC00417628,"RIOMEDINA, TX US",8/19/27,0
USC00417628,"RIOMEDINA, TX US",8/20/27,0
USC00417628,"RIOMEDINA, TX US",8/21/27,0
USC00417628,"RIOMEDINA, TX US",8/22/27,0
USC00417628,"RIOMEDINA, TX US",8/23/27,0
USC00417628,"RIOMEDINA, TX US",8/24/27,0
USC00417628,"RIOMEDINA, TX US",8/25/27,0
USC00417628,"RIOMEDINA, TX US",8/26/27,0
USC00417628,"RIOMEDINA, TX US",8/27/27,0
USC00417628,"RIOMEDINA, TX US",8/28/27,0
USC00417628,"RIOMEDINA, TX US",8/29/27,0
USC00417628,"RIOMEDINA, TX US",8/30/27,0
USC00417628,"RIOMEDINA, TX US",8/31/27,0
USC00417628,"RIOMEDINA, TX US",9/1/27,0
USC00417628,"RIOMEDINA, TX US",9/2/27,0
USC00417628,"RIOMEDINA, TX US",9/3/27,0
USC00417628,"RIOMEDINA, TX US",9/4/27,0
USC00417628,"RIOMEDINA, TX US",9/5/27,0
USC00417628,"RIOMEDINA, TX US",9/6/27,0
USC00417628,"RIOMEDINA, TX US",9/7/27,0
USC00417628,"RIOMEDINA, TX US",9/8/27,0
USC00417628,"RIOMEDINA, TX US",9/9/27,0
USC00417628,"RIOMEDINA, TX US",9/10/27,0
USC00417628,"RIOMEDINA, TX US",9/11/27,0
USC00417628,"RIOMEDINA, TX US",9/12/27,0
USC00417628,"RIOMEDINA, TX US",9/13/27,0
USC00417628,"RIOMEDINA, TX US",9/14/27,0.7
USC00417628,"RIOMEDINA, TX US",9/15/27,0.93
USC00417628,"RIOMEDINA, TX US",9/16/27,0.2
USC00417628,"RIOMEDINA, TX US",9/17/27,0
USC00417628,"RIOMEDINA, TX US",9/18/27,0
USC00417628,"RIOMEDINA, TX US",9/19/27,0
USC00417628,"RIOMEDINA, TX US",9/20/27,0
USC00417628,"RIOMEDINA, TX US",9/21/27,0
USC00417628,"RIOMEDINA, TX US",9/22/27,0
USC00417628,"RIOMEDINA, TX US",9/23/27,0
USC00417628,"RIOMEDINA, TX US",9/24/27,0
USC00417628,"RIOMEDINA, TX US",9/25/27,0
USC00417628,"RIOMEDINA, TX US",9/26/27,0
USC00417628,"RIOMEDINA, TX US",9/27/27,0
USC00417628,"RIOMEDINA, TX US",9/28/27,0
USC00417628,"RIOMEDINA, TX US",9/29/27,0
USC00417628,"RIOMEDINA, TX US",9/30/27,0
USC00417628,"RIOMEDINA, TX US",10/1/27,0.43
USC00417628,"RIOMEDINA, TX US",10/2/27,0
USC00417628,"RIOMEDINA, TX US",10/3/27,0
USC00417628,"RIOMEDINA, TX US",10/4/27,0
USC00417628,"RIOMEDINA, TX US",10/5/27,0
USC00417628,"RIOMEDINA, TX US",10/6/27,0
USC00417628,"RIOMEDINA, TX US",10/7/27,0
USC00417628,"RIOMEDINA, TX US",10/8/27,0.65
USC00417628,"RIOMEDINA, TX US",10/9/27,0
USC00417628,"RIOMEDINA, TX US",10/10/27,0
USC00417628,"RIOMEDINA, TX US",10/11/27,0
USC00417628,"RIOMEDINA, TX US",10/12/27,0
USC00417628,"RIOMEDINA, TX US",10/13/27,0
USC00417628,"RIOMEDINA, TX US",10/14/27,0
USC00417628,"RIOMEDINA, TX US",10/15/27,0
USC00417628,"RIOMEDINA, TX US",10/16/27,0
USC00417628,"RIOMEDINA, TX US",10/17/27,0
USC00417628,"RIOMEDINA, TX US",10/18/27,0
USC00417628,"RIOMEDINA, TX US",10/19/27,0
USC00417628,"RIOMEDINA, TX US",10/20/27,0
USC00417628,"RIOMEDINA, TX US",10/21/27,0
USC00417628,"RIOMEDINA, TX US",10/22/27,0
USC00417628,"RIOMEDINA, TX US",10/23/27,0
USC00417628,"RIOMEDINA, TX US",10/24/27,0
USC00417628,"RIOMEDINA, TX US",10/25/27,0
USC00417628,"RIOMEDINA, TX US",10/26/27,0
USC00417628,"RIOMEDINA, TX US",10/27/27,0
USC00417628,"RIOMEDINA, TX US",10/28/27,0
USC00417628,"RIOMEDINA, TX US",10/29/27,0
USC00417628,"RIOMEDINA, TX US",10/30/27,0
USC00417628,"RIOMEDINA, TX US",10/31/27,0
USC00417628,"RIOMEDINA, TX US",11/1/27,0
USC00417628,"RIOMEDINA, TX US",11/2/27,0
USC00417628,"RIOMEDINA, TX US",11/3/27,0
USC00417628,"RIOMEDINA, TX US",11/4/27,0
USC00417628,"RIOMEDINA, TX US",11/5/27,0
USC00417628,"RIOMEDINA, TX US",11/6/27,0
USC00417628,"RIOMEDINA, TX US",11/7/27,0
USC00417628,"RIOMEDINA, TX US",11/8/27,0
USC00417628,"RIOMEDINA, TX US",11/9/27,0
USC00417628,"RIOMEDINA, TX US",11/10/27,0
USC00417628,"RIOMEDINA, TX US",11/11/27,0
USC00417628,"RIOMEDINA, TX US",11/12/27,0
USC00417628,"RIOMEDINA, TX US",11/13/27,0
USC00417628,"RIOMEDINA, TX US",11/14/27,0
USC00417628,"RIOMEDINA, TX US",11/15/27,0
USC00417628,"RIOMEDINA, TX US",11/16/27,0
USC00417628,"RIOMEDINA, TX US",11/17/27,0
USC00417628,"RIOMEDINA, TX US",11/18/27,0
USC00417628,"RIOMEDINA, TX US",11/19/27,0
USC00417628,"RIOMEDINA, TX US",11/20/27,0
USC00417628,"RIOMEDINA, TX US",11/21/27,0
USC00417628,"RIOMEDINA, TX US",11/22/27,0
USC00417628,"RIOMEDINA, TX US",11/23/27,0
USC00417628,"RIOMEDINA, TX US",11/24/27,0
USC00417628,"RIOMEDINA, TX US",11/25/27,0
USC00417628,"RIOMEDINA, TX US",11/26/27,0
USC00417628,"RIOMEDINA, TX US",11/27/27,0
USC00417628,"RIOMEDINA, TX US",11/28/27,0
USC00417628,"RIOMEDINA, TX US",11/29/27,0
USC00417628,"RIOMEDINA, TX US",11/30/27,0
USC00417628,"RIOMEDINA, TX US",12/1/27,0
USC00417628,"RIOMEDINA, TX US",12/2/27,0
USC00417628,"RIOMEDINA, TX US",12/3/27,0
USC00417628,"RIOMEDINA, TX US",12/4/27,0
USC00417628,"RIOMEDINA, TX US",12/5/27,0.74
USC00417628,"RIOMEDINA, TX US",12/6/27,0
USC00417628,"RIOMEDINA, TX US",12/7/27,0
USC00417628,"RIOMEDINA, TX US",12/8/27,0
USC00417628,"RIOMEDINA, TX US",12/9/27,0
USC00417628,"RIOMEDINA, TX US",12/10/27,0
USC00417628,"RIOMEDINA, TX US",12/11/27,0
USC00417628,"RIOMEDINA, TX US",12/12/27,0.3
USC00417628,"RIOMEDINA, TX US",12/13/27,0
USC00417628,"RIOMEDINA, TX US",12/14/27,0.14
USC00417628,"RIOMEDINA, TX US",12/15/27,0
USC00417628,"RIOMEDINA, TX US",12/16/27,0
USC00417628,"RIOMEDINA, TX US",12/17/27,0
USC00417628,"RIOMEDINA, TX US",12/18/27,0
USC00417628,"RIOMEDINA, TX US",12/19/27,0
USC00417628,"RIOMEDINA, TX US",12/20/27,0
USC00417628,"RIOMEDINA, TX US",12/21/27,0.1
USC00417628,"RIOMEDINA, TX US",12/22/27,0
USC00417628,"RIOMEDINA, TX US",12/23/27,0
USC00417628,"RIOMEDINA, TX US",12/24/27,0
USC00417628,"RIOMEDINA, TX US",12/25/27,0
USC00417628,"RIOMEDINA, TX US",12/26/27,0
USC00417628,"RIOMEDINA, TX US",12/27/27,0.32
USC00417628,"RIOMEDINA, TX US",12/28/27,0.92
USC00417628,"RIOMEDINA, TX US",12/29/27,0
USC00417628,"RIOMEDINA, TX US",12/30/27,0
USC00417628,"RIOMEDINA, TX US",12/31/27,0
USC00417628,"RIOMEDINA, TX US",1/1/28,0
USC00417628,"RIOMEDINA, TX US",1/2/28,0
USC00417628,"RIOMEDINA, TX US",1/3/28,0
USC00417628,"RIOMEDINA, TX US",1/4/28,0
USC00417628,"RIOMEDINA, TX US",1/5/28,0
USC00417628,"RIOMEDINA, TX US",1/6/28,0
USC00417628,"RIOMEDINA, TX US",1/7/28,0.34
USC00417628,"RIOMEDINA, TX US",1/8/28,0
USC00417628,"RIOMEDINA, TX US",1/9/28,0
USC00417628,"RIOMEDINA, TX US",1/10/28,0
USC00417628,"RIOMEDINA, TX US",1/11/28,0
USC00417628,"RIOMEDINA, TX US",1/12/28,0
USC00417628,"RIOMEDINA, TX US",1/13/28,0
USC00417628,"RIOMEDINA, TX US",1/14/28,0
USC00417628,"RIOMEDINA, TX US",1/15/28,0
USC00417628,"RIOMEDINA, TX US",1/16/28,0
USC00417628,"RIOMEDINA, TX US",1/17/28,0
USC00417628,"RIOMEDINA, TX US",1/18/28,0
USC00417628,"RIOMEDINA, TX US",1/19/28,0
USC00417628,"RIOMEDINA, TX US",1/20/28,0
USC00417628,"RIOMEDINA, TX US",1/21/28,0
USC00417628,"RIOMEDINA, TX US",1/22/28,0
USC00417628,"RIOMEDINA, TX US",1/23/28,0
USC00417628,"RIOMEDINA, TX US",1/24/28,0
USC00417628,"RIOMEDINA, TX US",1/25/28,0
USC00417628,"RIOMEDINA, TX US",1/26/28,0
USC00417628,"RIOMEDINA, TX US",1/27/28,0
USC00417628,"RIOMEDINA, TX US",1/28/28,0
USC00417628,"RIOMEDINA, TX US",1/29/28,0
USC00417628,"RIOMEDINA, TX US",1/30/28,0
USC00417628,"RIOMEDINA, TX US",1/31/28,0
USC00417628,"RIOMEDINA, TX US",2/1/28,0
USC00417628,"RIOMEDINA, TX US",2/2/28,0.89
USC00417628,"RIOMEDINA, TX US",2/3/28,0
USC00417628,"RIOMEDINA, TX US",2/4/28,0.37
USC00417628,"RIOMEDINA, TX US",2/5/28,0
USC00417628,"RIOMEDINA, TX US",2/6/28,0
USC00417628,"RIOMEDINA, TX US",2/7/28,0
USC00417628,"RIOMEDINA, TX US",2/8/28,0
USC00417628,"RIOMEDINA, TX US",2/9/28,0
USC00417628,"RIOMEDINA, TX US",2/10/28,0
USC00417628,"RIOMEDINA, TX US",2/11/28,0
USC00417628,"RIOMEDINA, TX US",2/12/28,0.61
USC00417628,"RIOMEDINA, TX US",2/13/28,0
USC00417628,"RIOMEDINA, TX US",2/14/28,0
USC00417628,"RIOMEDINA, TX US",2/15/28,0
USC00417628,"RIOMEDINA, TX US",2/16/28,0
USC00417628,"RIOMEDINA, TX US",2/17/28,0
USC00417628,"RIOMEDINA, TX US",2/18/28,0
USC00417628,"RIOMEDINA, TX US",2/19/28,0
USC00417628,"RIOMEDINA, TX US",2/20/28,0
USC00417628,"RIOMEDINA, TX US",2/21/28,0.62
USC00417628,"RIOMEDINA, TX US",2/22/28,0
USC00417628,"RIOMEDINA, TX US",2/23/28,0
USC00417628,"RIOMEDINA, TX US",2/24/28,0
USC00417628,"RIOMEDINA, TX US",2/25/28,0
USC00417628,"RIOMEDINA, TX US",2/26/28,0
USC00417628,"RIOMEDINA, TX US",2/27/28,0
USC00417628,"RIOMEDINA, TX US",2/28/28,0
USC00417628,"RIOMEDINA, TX US",2/29/28,0
USC00417628,"RIOMEDINA, TX US",3/1/28,0
USC00417628,"RIOMEDINA, TX US",3/2/28,0
USC00417628,"RIOMEDINA, TX US",3/3/28,0
USC00417628,"RIOMEDINA, TX US",3/4/28,0
USC00417628,"RIOMEDINA, TX US",3/5/28,0
USC00417628,"RIOMEDINA, TX US",3/6/28,0
USC00417628,"RIOMEDINA, TX US",3/7/28,0
USC00417628,"RIOMEDINA, TX US",3/8/28,0
USC00417628,"RIOMEDINA, TX US",3/9/28,2.04
