STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",4/21/88,0,,
USC00417628,"RIOMEDINA, TX US",4/22/88,0,,
USC00417628,"RIOMEDINA, TX US",4/23/88,0,,
USC00417628,"RIOMEDINA, TX US",4/24/88,0,,
USC00417628,"RIOMEDINA, TX US",4/25/88,0,,
USC00417628,"RIOMEDINA, TX US",4/26/88,0,,
USC00417628,"RIOMEDINA, TX US",4/27/88,0,,
USC00417628,"RIOMEDINA, TX US",4/28/88,0,,
USC00417628,"RIOMEDINA, TX US",4/29/88,0.56,,
USC00417628,"RIOMEDINA, TX US",4/30/88,0,,
USC00417628,"RIOMEDINA, TX US",5/1/88,0,,
USC00417628,"RIOMEDINA, TX US",5/2/88,0,,
USC00417628,"RIOMEDINA, TX US",5/3/88,0,,
USC00417628,"RIOMEDINA, TX US",5/4/88,0,,
USC00417628,"RIOMEDINA, TX US",5/5/88,0,,
USC00417628,"RIOMEDINA, TX US",5/6/88,0,,
USC00417628,"RIOMEDINA, TX US",5/7/88,0,,
USC00417628,"RIOMEDINA, TX US",5/8/88,0,,
USC00417628,"RIOMEDINA, TX US",5/9/88,0,,
USC00417628,"RIOMEDINA, TX US",5/10/88,0,,
USC00417628,"RIOMEDINA, TX US",5/11/88,0,,
USC00417628,"RIOMEDINA, TX US",5/12/88,0,,
USC00417628,"RIOMEDINA, TX US",5/13/88,0,,
USC00417628,"RIOMEDINA, TX US",5/14/88,0,,
USC00417628,"RIOMEDINA, TX US",5/15/88,0,,
USC00417628,"RIOMEDINA, TX US",5/16/88,0,,
USC00417628,"RIOMEDINA, TX US",5/17/88,0,,
USC00417628,"RIOMEDINA, TX US",5/18/88,0,,
USC00417628,"RIOMEDINA, TX US",5/19/88,0,,
USC00417628,"RIOMEDINA, TX US",5/20/88,0,,
USC00417628,"RIOMEDINA, TX US",5/21/88,0.46,,
USC00417628,"RIOMEDINA, TX US",5/22/88,0,,
USC00417628,"RIOMEDINA, TX US",5/23/88,0,,
USC00417628,"RIOMEDINA, TX US",5/24/88,0,,
USC00417628,"RIOMEDINA, TX US",5/25/88,0,,
USC00417628,"RIOMEDINA, TX US",5/26/88,0,,
USC00417628,"RIOMEDINA, TX US",5/27/88,0,,
USC00417628,"RIOMEDINA, TX US",5/28/88,0,,
USC00417628,"RIOMEDINA, TX US",5/29/88,0,,
USC00417628,"RIOMEDINA, TX US",5/30/88,0,,
USC00417628,"RIOMEDINA, TX US",5/31/88,0.03,,
USC00417628,"RIOMEDINA, TX US",6/1/88,0,,
USC00417628,"RIOMEDINA, TX US",6/2/88,0,,
USC00417628,"RIOMEDINA, TX US",6/3/88,2.65,,
USC00417628,"RIOMEDINA, TX US",6/4/88,0,,
USC00417628,"RIOMEDINA, TX US",6/5/88,0,,
USC00417628,"RIOMEDINA, TX US",6/6/88,0,,
USC00417628,"RIOMEDINA, TX US",6/7/88,0,,
USC00417628,"RIOMEDINA, TX US",6/8/88,0,,
USC00417628,"RIOMEDINA, TX US",6/9/88,0,,
USC00417628,"RIOMEDINA, TX US",6/10/88,0,,
USC00417628,"RIOMEDINA, TX US",6/11/88,0,,
USC00417628,"RIOMEDINA, TX US",6/12/88,0,,
USC00417628,"RIOMEDINA, TX US",6/13/88,0,,
USC00417628,"RIOMEDINA, TX US",6/14/88,0,,
USC00417628,"RIOMEDINA, TX US",6/15/88,0,,
USC00417628,"RIOMEDINA, TX US",6/16/88,0,,
USC00417628,"RIOMEDINA, TX US",6/17/88,0,,
USC00417628,"RIOMEDINA, TX US",6/18/88,0,,
USC00417628,"RIOMEDINA, TX US",6/19/88,0,,
USC00417628,"RIOMEDINA, TX US",6/20/88,0,,
USC00417628,"RIOMEDINA, TX US",6/21/88,0,,
USC00417628,"RIOMEDINA, TX US",6/22/88,0,,
USC00417628,"RIOMEDINA, TX US",6/23/88,0,,
USC00417628,"RIOMEDINA, TX US",6/24/88,0,,
USC00417628,"RIOMEDINA, TX US",6/25/88,0,,
USC00417628,"RIOMEDINA, TX US",6/26/88,1.06,,
USC00417628,"RIOMEDINA, TX US",6/27/88,0,,
USC00417628,"RIOMEDINA, TX US",6/28/88,0,,
USC00417628,"RIOMEDINA, TX US",6/29/88,0,,
USC00417628,"RIOMEDINA, TX US",6/30/88,0,,
USC00417628,"RIOMEDINA, TX US",7/1/88,0,,
USC00417628,"RIOMEDINA, TX US",7/2/88,0,,
USC00417628,"RIOMEDINA, TX US",7/3/88,0,,
USC00417628,"RIOMEDINA, TX US",7/4/88,0,,
USC00417628,"RIOMEDINA, TX US",7/5/88,0,,
USC00417628,"RIOMEDINA, TX US",7/6/88,0,,
USC00417628,"RIOMEDINA, TX US",7/7/88,0,,
USC00417628,"RIOMEDINA, TX US",7/8/88,0,,
USC00417628,"RIOMEDINA, TX US",7/9/88,0,,
USC00417628,"RIOMEDINA, TX US",7/10/88,0.64,,
USC00417628,"RIOMEDINA, TX US",7/11/88,0,,
USC00417628,"RIOMEDINA, TX US",7/12/88,0,,
USC00417628,"RIOMEDINA, TX US",7/13/88,0,,
USC00417628,"RIOMEDINA, TX US",7/14/88,0,,
USC00417628,"RIOMEDINA, TX US",7/15/88,0,,
USC00417628,"RIOMEDINA, TX US",7/16/88,0,,
USC00417628,"RIOMEDINA, TX US",7/17/88,0,,
USC00417628,"RIOMEDINA, TX US",7/18/88,0,,
USC00417628,"RIOMEDINA, TX US",7/19/88,0,,
USC00417628,"RIOMEDINA, TX US",7/20/88,0,,
USC00417628,"RIOMEDINA, TX US",7/21/88,1.51,,
USC00417628,"RIOMEDINA, TX US",7/22/88,0,,
USC00417628,"RIOMEDINA, TX US",7/23/88,0,,
USC00417628,"RIOMEDINA, TX US",7/24/88,0,,
USC00417628,"RIOMEDINA, TX US",7/25/88,0,,
USC00417628,"RIOMEDINA, TX US",7/26/88,0,,
USC00417628,"RIOMEDINA, TX US",7/27/88,0,,
USC00417628,"RIOMEDINA, TX US",7/28/88,0,,
USC00417628,"RIOMEDINA, TX US",7/29/88,0,,
USC00417628,"RIOMEDINA, TX US",7/30/88,0.06,,
USC00417628,"RIOMEDINA, TX US",7/31/88,0,,
USC00417628,"RIOMEDINA, TX US",8/1/88,0,,
USC00417628,"RIOMEDINA, TX US",8/2/88,0,,
USC00417628,"RIOMEDINA, TX US",8/3/88,0,,
USC00417628,"RIOMEDINA, TX US",8/4/88,0,,
USC00417628,"RIOMEDINA, TX US",8/5/88,0,,
USC00417628,"RIOMEDINA, TX US",8/6/88,0,,
USC00417628,"RIOMEDINA, TX US",8/7/88,0,,
USC00417628,"RIOMEDINA, TX US",8/8/88,0,,
USC00417628,"RIOMEDINA, TX US",8/9/88,0,,
USC00417628,"RIOMEDINA, TX US",8/10/88,0,,
USC00417628,"RIOMEDINA, TX US",8/11/88,0,,
USC00417628,"RIOMEDINA, TX US",8/12/88,0,,
USC00417628,"RIOMEDINA, TX US",8/13/88,0,,
USC00417628,"RIOMEDINA, TX US",8/14/88,0,,
USC00417628,"RIOMEDINA, TX US",8/15/88,0,,
USC00417628,"RIOMEDINA, TX US",8/16/88,0,,
USC00417628,"RIOMEDINA, TX US",8/17/88,0,,
USC00417628,"RIOMEDINA, TX US",8/18/88,0,,
USC00417628,"RIOMEDINA, TX US",8/19/88,0,,
USC00417628,"RIOMEDINA, TX US",8/20/88,0,,
USC00417628,"RIOMEDINA, TX US",8/21/88,0,,
USC00417628,"RIOMEDINA, TX US",8/22/88,0,,
USC00417628,"RIOMEDINA, TX US",8/23/88,0,,
USC00417628,"RIOMEDINA, TX US",8/24/88,0,,
USC00417628,"RIOMEDINA, TX US",8/25/88,0,,
USC00417628,"RIOMEDINA, TX US",8/26/88,0,,
USC00417628,"RIOMEDINA, TX US",8/27/88,0,,
USC00417628,"RIOMEDINA, TX US",8/28/88,0,,
USC00417628,"RIOMEDINA, TX US",8/29/88,0,,
USC00417628,"RIOMEDINA, TX US",8/30/88,0,,
USC00417628,"RIOMEDINA, TX US",8/31/88,0,,
USC00417628,"RIOMEDINA, TX US",9/1/88,0,,
USC00417628,"RIOMEDINA, TX US",9/2/88,0,,
USC00417628,"RIOMEDINA, TX US",9/3/88,0,,
USC00417628,"RIOMEDINA, TX US",9/4/88,0,,
USC00417628,"RIOMEDINA, TX US",9/5/88,0,,
USC00417628,"RIOMEDINA, TX US",9/6/88,0,,
USC00417628,"RIOMEDINA, TX US",9/7/88,0,,
USC00417628,"RIOMEDINA, TX US",9/8/88,0,,
USC00417628,"RIOMEDINA, TX US",9/9/88,0,,
USC00417628,"RIOMEDINA, TX US",9/10/88,0,,
USC00417628,"RIOMEDINA, TX US",9/11/88,0,,
USC00417628,"RIOMEDINA, TX US",9/12/88,0,,
USC00417628,"RIOMEDINA, TX US",9/13/88,0,,
USC00417628,"RIOMEDINA, TX US",9/14/88,0,,
USC00417628,"RIOMEDINA, TX US",9/15/88,0,,
USC00417628,"RIOMEDINA, TX US",9/16/88,0.18,,
USC00417628,"RIOMEDINA, TX US",9/17/88,1.49,,
USC00417628,"RIOMEDINA, TX US",9/18/88,0,,
USC00417628,"RIOMEDINA, TX US",9/19/88,0,,
USC00417628,"RIOMEDINA, TX US",9/20/88,0,,
USC00417628,"RIOMEDINA, TX US",9/21/88,0,,
USC00417628,"RIOMEDINA, TX US",9/22/88,0,,
USC00417628,"RIOMEDINA, TX US",9/23/88,0,,
USC00417628,"RIOMEDINA, TX US",9/24/88,0,,
USC00417628,"RIOMEDINA, TX US",9/25/88,0,,
USC00417628,"RIOMEDINA, TX US",9/26/88,0,,
USC00417628,"RIOMEDINA, TX US",9/27/88,0,,
USC00417628,"RIOMEDINA, TX US",9/28/88,0,,
USC00417628,"RIOMEDINA, TX US",9/29/88,0.65,,
USC00417628,"RIOMEDINA, TX US",9/30/88,0,,
USC00417628,"RIOMEDINA, TX US",10/1/88,0,,
USC00417628,"RIOMEDINA, TX US",10/2/88,0,,
USC00417628,"RIOMEDINA, TX US",10/3/88,0,,
USC00417628,"RIOMEDINA, TX US",10/4/88,0,,
USC00417628,"RIOMEDINA, TX US",10/5/88,0,,
USC00417628,"RIOMEDINA, TX US",10/6/88,0,,
USC00417628,"RIOMEDINA, TX US",10/7/88,0,,
USC00417628,"RIOMEDINA, TX US",10/8/88,0,,
USC00417628,"RIOMEDINA, TX US",10/9/88,0,,
USC00417628,"RIOMEDINA, TX US",10/10/88,0,,
USC00417628,"RIOMEDINA, TX US",10/11/88,0,,
USC00417628,"RIOMEDINA, TX US",10/12/88,0,,
USC00417628,"RIOMEDINA, TX US",10/13/88,0,,
USC00417628,"RIOMEDINA, TX US",10/14/88,0,,
USC00417628,"RIOMEDINA, TX US",10/15/88,0,,
USC00417628,"RIOMEDINA, TX US",10/16/88,0,,
USC00417628,"RIOMEDINA, TX US",10/17/88,0,,
USC00417628,"RIOMEDINA, TX US",10/18/88,0,,
USC00417628,"RIOMEDINA, TX US",10/19/88,0,,
USC00417628,"RIOMEDINA, TX US",10/20/88,0,,
USC00417628,"RIOMEDINA, TX US",10/21/88,0,,
USC00417628,"RIOMEDINA, TX US",10/22/88,0.46,,
USC00417628,"RIOMEDINA, TX US",10/23/88,0,,
USC00417628,"RIOMEDINA, TX US",10/24/88,0,,
USC00417628,"RIOMEDINA, TX US",10/25/88,0,,
USC00417628,"RIOMEDINA, TX US",10/26/88,0,,
USC00417628,"RIOMEDINA, TX US",10/27/88,0,,
USC00417628,"RIOMEDINA, TX US",10/28/88,0,,
USC00417628,"RIOMEDINA, TX US",10/29/88,0,,
USC00417628,"RIOMEDINA, TX US",10/30/88,0,,
USC00417628,"RIOMEDINA, TX US",10/31/88,0.2,,
USC00417628,"RIOMEDINA, TX US",11/1/88,0,,
USC00417628,"RIOMEDINA, TX US",11/2/88,0,,
USC00417628,"RIOMEDINA, TX US",11/3/88,0,,
USC00417628,"RIOMEDINA, TX US",11/4/88,0,,
USC00417628,"RIOMEDINA, TX US",11/5/88,0,,
USC00417628,"RIOMEDINA, TX US",11/6/88,0,,
USC00417628,"RIOMEDINA, TX US",11/7/88,0,,
USC00417628,"RIOMEDINA, TX US",11/8/88,0,,
USC00417628,"RIOMEDINA, TX US",11/9/88,0,,
USC00417628,"RIOMEDINA, TX US",11/10/88,0,,
USC00417628,"RIOMEDINA, TX US",11/11/88,0,,
USC00417628,"RIOMEDINA, TX US",11/12/88,0,,
USC00417628,"RIOMEDINA, TX US",11/13/88,0,,
USC00417628,"RIOMEDINA, TX US",11/14/88,0,,
USC00417628,"RIOMEDINA, TX US",11/15/88,0,,
USC00417628,"RIOMEDINA, TX US",11/16/88,0,,
USC00417628,"RIOMEDINA, TX US",11/17/88,0,,
USC00417628,"RIOMEDINA, TX US",11/18/88,0,,
USC00417628,"RIOMEDINA, TX US",11/19/88,0,,
USC00417628,"RIOMEDINA, TX US",11/20/88,0,,
USC00417628,"RIOMEDINA, TX US",11/21/88,0,,
USC00417628,"RIOMEDINA, TX US",11/22/88,0,,
USC00417628,"RIOMEDINA, TX US",11/23/88,0,,
USC00417628,"RIOMEDINA, TX US",11/24/88,0,,
USC00417628,"RIOMEDINA, TX US",11/25/88,0,,
USC00417628,"RIOMEDINA, TX US",11/26/88,0,,
USC00417628,"RIOMEDINA, TX US",11/27/88,0,,
USC00417628,"RIOMEDINA, TX US",11/28/88,0,,
USC00417628,"RIOMEDINA, TX US",11/29/88,0,,
USC00417628,"RIOMEDINA, TX US",11/30/88,0,,
USC00417628,"RIOMEDINA, TX US",12/1/88,0,,
USC00417628,"RIOMEDINA, TX US",12/2/88,0,,
USC00417628,"RIOMEDINA, TX US",12/3/88,0,,
USC00417628,"RIOMEDINA, TX US",12/4/88,0,,
USC00417628,"RIOMEDINA, TX US",12/5/88,0,,
USC00417628,"RIOMEDINA, TX US",12/6/88,0,,
USC00417628,"RIOMEDINA, TX US",12/7/88,0,,
USC00417628,"RIOMEDINA, TX US",12/8/88,0.18,,
USC00417628,"RIOMEDINA, TX US",12/9/88,0,,
USC00417628,"RIOMEDINA, TX US",12/10/88,0.23,,
USC00417628,"RIOMEDINA, TX US",12/11/88,0,,
USC00417628,"RIOMEDINA, TX US",12/12/88,0,,
USC00417628,"RIOMEDINA, TX US",12/13/88,0,,
USC00417628,"RIOMEDINA, TX US",12/14/88,0,,
USC00417628,"RIOMEDINA, TX US",12/15/88,0,,
USC00417628,"RIOMEDINA, TX US",12/16/88,0,,
USC00417628,"RIOMEDINA, TX US",12/17/88,0,,
USC00417628,"RIOMEDINA, TX US",12/18/88,0,,
USC00417628,"RIOMEDINA, TX US",12/19/88,0,,
USC00417628,"RIOMEDINA, TX US",12/20/88,0,,
USC00417628,"RIOMEDINA, TX US",12/21/88,0,,
USC00417628,"RIOMEDINA, TX US",12/22/88,0,,
USC00417628,"RIOMEDINA, TX US",12/23/88,0,,
USC00417628,"RIOMEDINA, TX US",12/24/88,0,,
USC00417628,"RIOMEDINA, TX US",12/25/88,0,,
USC00417628,"RIOMEDINA, TX US",12/26/88,0,,
USC00417628,"RIOMEDINA, TX US",12/27/88,0,,
USC00417628,"RIOMEDINA, TX US",12/28/88,0,,
USC00417628,"RIOMEDINA, TX US",12/29/88,0,,
USC00417628,"RIOMEDINA, TX US",12/30/88,0,,
USC00417628,"RIOMEDINA, TX US",12/31/88,0,,
USC00417628,"RIOMEDINA, TX US",1/1/89,0,,
USC00417628,"RIOMEDINA, TX US",1/2/89,0,,
USC00417628,"RIOMEDINA, TX US",1/3/89,0,,
USC00417628,"RIOMEDINA, TX US",1/4/89,0,,
USC00417628,"RIOMEDINA, TX US",1/5/89,0,,
USC00417628,"RIOMEDINA, TX US",1/6/89,0,,
USC00417628,"RIOMEDINA, TX US",1/7/89,0,,
USC00417628,"RIOMEDINA, TX US",1/8/89,0,,
USC00417628,"RIOMEDINA, TX US",1/9/89,0,,
USC00417628,"RIOMEDINA, TX US",1/10/89,0,,
USC00417628,"RIOMEDINA, TX US",1/11/89,0,,
USC00417628,"RIOMEDINA, TX US",1/12/89,0,,
USC00417628,"RIOMEDINA, TX US",1/13/89,0.26,,
USC00417628,"RIOMEDINA, TX US",1/14/89,0,,
USC00417628,"RIOMEDINA, TX US",1/15/89,0,,
USC00417628,"RIOMEDINA, TX US",1/16/89,0,,
USC00417628,"RIOMEDINA, TX US",1/17/89,0,,
USC00417628,"RIOMEDINA, TX US",1/18/89,0,,
USC00417628,"RIOMEDINA, TX US",1/19/89,0.55,,
USC00417628,"RIOMEDINA, TX US",1/20/89,0,,
USC00417628,"RIOMEDINA, TX US",1/21/89,0,,
USC00417628,"RIOMEDINA, TX US",1/22/89,0,,
USC00417628,"RIOMEDINA, TX US",1/23/89,0,,
USC00417628,"RIOMEDINA, TX US",1/24/89,0,,
USC00417628,"RIOMEDINA, TX US",1/25/89,0,,
USC00417628,"RIOMEDINA, TX US",1/26/89,0.15,,
USC00417628,"RIOMEDINA, TX US",1/27/89,0.47,,
USC00417628,"RIOMEDINA, TX US",1/28/89,0.33,,
USC00417628,"RIOMEDINA, TX US",1/29/89,0.8,,
USC00417628,"RIOMEDINA, TX US",1/30/89,0,,
USC00417628,"RIOMEDINA, TX US",1/31/89,0,,
USC00417628,"RIOMEDINA, TX US",2/1/89,0,,
USC00417628,"RIOMEDINA, TX US",2/2/89,0,,
USC00417628,"RIOMEDINA, TX US",2/3/89,0,,
USC00417628,"RIOMEDINA, TX US",2/4/89,0,,
USC00417628,"RIOMEDINA, TX US",2/5/89,0,,
USC00417628,"RIOMEDINA, TX US",2/6/89,0,,
USC00417628,"RIOMEDINA, TX US",2/7/89,0,,
USC00417628,"RIOMEDINA, TX US",2/8/89,0,,
USC00417628,"RIOMEDINA, TX US",2/9/89,0,,
USC00417628,"RIOMEDINA, TX US",2/10/89,0,,
USC00417628,"RIOMEDINA, TX US",2/11/89,0,,
USC00417628,"RIOMEDINA, TX US",2/12/89,0,,
USC00417628,"RIOMEDINA, TX US",2/13/89,0,,
USC00417628,"RIOMEDINA, TX US",2/14/89,0,,
USC00417628,"RIOMEDINA, TX US",2/15/89,0.23,,
USC00417628,"RIOMEDINA, TX US",2/16/89,0.69,,
USC00417628,"RIOMEDINA, TX US",2/17/89,0,,
USC00417628,"RIOMEDINA, TX US",2/18/89,0,,
USC00417628,"RIOMEDINA, TX US",2/19/89,0,,
USC00417628,"RIOMEDINA, TX US",2/20/89,0,,
USC00417628,"RIOMEDINA, TX US",2/21/89,0,,
USC00417628,"RIOMEDINA, TX US",2/22/89,0,,
USC00417628,"RIOMEDINA, TX US",2/23/89,0,,
USC00417628,"RIOMEDINA, TX US",2/24/89,0,,
USC00417628,"RIOMEDINA, TX US",2/25/89,0,,
USC00417628,"RIOMEDINA, TX US",2/26/89,0,,
USC00417628,"RIOMEDINA, TX US",2/27/89,0,,
USC00417628,"RIOMEDINA, TX US",2/28/89,0,,
USC00417628,"RIOMEDINA, TX US",3/1/89,0,,
USC00417628,"RIOMEDINA, TX US",3/2/89,0,,
USC00417628,"RIOMEDINA, TX US",3/3/89,0,,
USC00417628,"RIOMEDINA, TX US",3/4/89,0,,
USC00417628,"RIOMEDINA, TX US",3/5/89,0,,
USC00417628,"RIOMEDINA, TX US",3/6/89,0,,
USC00417628,"RIOMEDINA, TX US",3/7/89,0,,
USC00417628,"RIOMEDINA, TX US",3/8/89,0,,
USC00417628,"RIOMEDINA, TX US",3/9/89,0,,
USC00417628,"RIOMEDINA, TX US",3/10/89,0,,
USC00417628,"RIOMEDINA, TX US",3/11/89,0,,
USC00417628,"RIOMEDINA, TX US",3/12/89,0,,
USC00417628,"RIOMEDINA, TX US",3/13/89,0,,
USC00417628,"RIOMEDINA, TX US",3/14/89,0,,
USC00417628,"RIOMEDINA, TX US",3/15/89,0,,
USC00417628,"RIOMEDINA, TX US",3/16/89,0,,
USC00417628,"RIOMEDINA, TX US",3/17/89,0,,
USC00417628,"RIOMEDINA, TX US",3/18/89,0,,
USC00417628,"RIOMEDINA, TX US",3/19/89,0,,
USC00417628,"RIOMEDINA, TX US",3/20/89,0.42,,
USC00417628,"RIOMEDINA, TX US",3/21/89,0,,
USC00417628,"RIOMEDINA, TX US",3/22/89,0,,
USC00417628,"RIOMEDINA, TX US",3/23/89,0,,
USC00417628,"RIOMEDINA, TX US",3/24/89,0,,
USC00417628,"RIOMEDINA, TX US",3/25/89,0,,
USC00417628,"RIOMEDINA, TX US",3/26/89,0,,
USC00417628,"RIOMEDINA, TX US",3/27/89,0,,
USC00417628,"RIOMEDINA, TX US",3/28/89,0.8,,
USC00417628,"RIOMEDINA, TX US",3/29/89,0,,
USC00417628,"RIOMEDINA, TX US",3/30/89,0,,
USC00417628,"RIOMEDINA, TX US",3/31/89,0,,
USC00417628,"RIOMEDINA, TX US",4/1/89,0,,
USC00417628,"RIOMEDINA, TX US",4/2/89,0,,
USC00417628,"RIOMEDINA, TX US",4/3/89,0,,
USC00417628,"RIOMEDINA, TX US",4/4/89,0,,
USC00417628,"RIOMEDINA, TX US",4/5/89,0,,
USC00417628,"RIOMEDINA, TX US",4/6/89,0,,
