STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",6/30/96,0,,
USC00417628,"RIOMEDINA, TX US",7/1/96,0,,
USC00417628,"RIOMEDINA, TX US",7/2/96,0,,
USC00417628,"RIOMEDINA, TX US",7/3/96,0,,
USC00417628,"RIOMEDINA, TX US",7/4/96,0,,
USC00417628,"RIOMEDINA, TX US",7/5/96,0,,
USC00417628,"RIOMEDINA, TX US",7/6/96,0,,
USC00417628,"RIOMEDINA, TX US",7/7/96,0,,
USC00417628,"RIOMEDINA, TX US",7/8/96,0,,
USC00417628,"RIOMEDINA, TX US",7/9/96,2.1,,
USC00417628,"RIOMEDINA, TX US",7/10/96,0,,
USC00417628,"RIOMEDINA, TX US",7/11/96,0,,
USC00417628,"RIOMEDINA, TX US",7/12/96,0,,
USC00417628,"RIOMEDINA, TX US",7/13/96,0,,
USC00417628,"RIOMEDINA, TX US",7/14/96,0,,
USC00417628,"RIOMEDINA, TX US",7/15/96,0,,
USC00417628,"RIOMEDINA, TX US",7/16/96,0,,
USC00417628,"RIOMEDINA, TX US",7/17/96,0,,
USC00417628,"RIOMEDINA, TX US",7/18/96,0,,
USC00417628,"RIOMEDINA, TX US",7/19/96,0,,
USC00417628,"RIOMEDINA, TX US",7/20/96,0,,
USC00417628,"RIOMEDINA, TX US",7/21/96,0,,
USC00417628,"RIOMEDINA, TX US",7/22/96,0,,
USC00417628,"RIOMEDINA, TX US",7/23/96,0,,
USC00417628,"RIOMEDINA, TX US",7/24/96,0,,
USC00417628,"RIOMEDINA, TX US",7/25/96,0,,
USC00417628,"RIOMEDINA, TX US",7/26/96,0,,
USC00417628,"RIOMEDINA, TX US",7/27/96,0,,
USC00417628,"RIOMEDINA, TX US",7/28/96,0,,
USC00417628,"RIOMEDINA, TX US",7/29/96,0,,
USC00417628,"RIOMEDINA, TX US",7/30/96,0,,
USC00417628,"RIOMEDINA, TX US",7/31/96,0,,
USC00417628,"RIOMEDINA, TX US",8/1/96,0,,
USC00417628,"RIOMEDINA, TX US",8/2/96,0,,
USC00417628,"RIOMEDINA, TX US",8/3/96,0,,
USC00417628,"RIOMEDINA, TX US",8/4/96,0,,
USC00417628,"RIOMEDINA, TX US",8/5/96,0,,
USC00417628,"RIOMEDINA, TX US",8/6/96,0,,
USC00417628,"RIOMEDINA, TX US",8/7/96,0,,
USC00417628,"RIOMEDINA, TX US",8/8/96,0,,
USC00417628,"RIOMEDINA, TX US",8/9/96,0,,
USC00417628,"RIOMEDINA, TX US",8/10/96,0,,
USC00417628,"RIOMEDINA, TX US",8/11/96,0,,
USC00417628,"RIOMEDINA, TX US",8/12/96,0,,
USC00417628,"RIOMEDINA, TX US",8/13/96,0.42,,
USC00417628,"RIOMEDINA, TX US",8/14/96,0,,
USC00417628,"RIOMEDINA, TX US",8/15/96,0,,
USC00417628,"RIOMEDINA, TX US",8/16/96,0,,
USC00417628,"RIOMEDINA, TX US",8/17/96,0,,
USC00417628,"RIOMEDINA, TX US",8/18/96,0,,
USC00417628,"RIOMEDINA, TX US",8/19/96,0,,
USC00417628,"RIOMEDINA, TX US",8/20/96,0.13,,
USC00417628,"RIOMEDINA, TX US",8/21/96,0,,
USC00417628,"RIOMEDINA, TX US",8/22/96,0.4,,
USC00417628,"RIOMEDINA, TX US",8/23/96,1.78,,
USC00417628,"RIOMEDINA, TX US",8/24/96,0,,
USC00417628,"RIOMEDINA, TX US",8/25/96,0.57,,
USC00417628,"RIOMEDINA, TX US",8/26/96,0.1,,
USC00417628,"RIOMEDINA, TX US",8/27/96,0.34,,
USC00417628,"RIOMEDINA, TX US",8/28/96,0,,
USC00417628,"RIOMEDINA, TX US",8/29/96,0,,
USC00417628,"RIOMEDINA, TX US",8/30/96,0.37,,
USC00417628,"RIOMEDINA, TX US",8/31/96,1.09,,
USC00417628,"RIOMEDINA, TX US",9/1/96,0.03,,
USC00417628,"RIOMEDINA, TX US",9/2/96,0,,
USC00417628,"RIOMEDINA, TX US",9/3/96,0.07,,
USC00417628,"RIOMEDINA, TX US",9/4/96,0.15,,
USC00417628,"RIOMEDINA, TX US",9/5/96,0.5,,
USC00417628,"RIOMEDINA, TX US",9/6/96,0,,
USC00417628,"RIOMEDINA, TX US",9/7/96,0,,
USC00417628,"RIOMEDINA, TX US",9/8/96,0,,
USC00417628,"RIOMEDINA, TX US",9/9/96,1.4,,
USC00417628,"RIOMEDINA, TX US",9/10/96,0,,
USC00417628,"RIOMEDINA, TX US",9/11/96,0,,
USC00417628,"RIOMEDINA, TX US",9/12/96,0,,
USC00417628,"RIOMEDINA, TX US",9/13/96,0,,
USC00417628,"RIOMEDINA, TX US",9/14/96,0,,
USC00417628,"RIOMEDINA, TX US",9/15/96,1.06,,
USC00417628,"RIOMEDINA, TX US",9/16/96,0,,
USC00417628,"RIOMEDINA, TX US",9/17/96,0,,
USC00417628,"RIOMEDINA, TX US",9/18/96,0,,
USC00417628,"RIOMEDINA, TX US",9/19/96,0,,
USC00417628,"RIOMEDINA, TX US",9/20/96,0.2,,
USC00417628,"RIOMEDINA, TX US",9/21/96,0,,
USC00417628,"RIOMEDINA, TX US",9/22/96,0,,
USC00417628,"RIOMEDINA, TX US",9/23/96,0,,
USC00417628,"RIOMEDINA, TX US",9/24/96,0,,
USC00417628,"RIOMEDINA, TX US",9/25/96,0,,
USC00417628,"RIOMEDINA, TX US",9/26/96,0.08,,
USC00417628,"RIOMEDINA, TX US",9/27/96,0,,
USC00417628,"RIOMEDINA, TX US",9/28/96,0,,
USC00417628,"RIOMEDINA, TX US",9/29/96,0,,
USC00417628,"RIOMEDINA, TX US",9/30/96,0,,
USC00417628,"RIOMEDINA, TX US",10/1/96,0,,
USC00417628,"RIOMEDINA, TX US",10/2/96,0,,
USC00417628,"RIOMEDINA, TX US",10/3/96,0,,
USC00417628,"RIOMEDINA, TX US",10/4/96,0,,
USC00417628,"RIOMEDINA, TX US",10/5/96,0.46,,
USC00417628,"RIOMEDINA, TX US",10/6/96,0,,
USC00417628,"RIOMEDINA, TX US",10/7/96,0,,
USC00417628,"RIOMEDINA, TX US",10/8/96,0,,
USC00417628,"RIOMEDINA, TX US",10/9/96,0,,
USC00417628,"RIOMEDINA, TX US",10/10/96,0,,
USC00417628,"RIOMEDINA, TX US",10/11/96,0,,
USC00417628,"RIOMEDINA, TX US",10/12/96,0,,
USC00417628,"RIOMEDINA, TX US",10/13/96,0,,
USC00417628,"RIOMEDINA, TX US",10/14/96,0,,
USC00417628,"RIOMEDINA, TX US",10/15/96,0,,
USC00417628,"RIOMEDINA, TX US",10/16/96,0,,
USC00417628,"RIOMEDINA, TX US",10/17/96,0,,
USC00417628,"RIOMEDINA, TX US",10/18/96,0,,
USC00417628,"RIOMEDINA, TX US",10/19/96,0,,
USC00417628,"RIOMEDINA, TX US",10/20/96,0,,
USC00417628,"RIOMEDINA, TX US",10/21/96,0,,
USC00417628,"RIOMEDINA, TX US",10/22/96,0,,
USC00417628,"RIOMEDINA, TX US",10/23/96,0,,
USC00417628,"RIOMEDINA, TX US",10/24/96,0,,
USC00417628,"RIOMEDINA, TX US",10/25/96,0,,
USC00417628,"RIOMEDINA, TX US",10/26/96,0,,
USC00417628,"RIOMEDINA, TX US",10/27/96,0,,
USC00417628,"RIOMEDINA, TX US",10/28/96,0,,
USC00417628,"RIOMEDINA, TX US",10/29/96,0,,
USC00417628,"RIOMEDINA, TX US",10/30/96,0,,
USC00417628,"RIOMEDINA, TX US",10/31/96,0,,
USC00417628,"RIOMEDINA, TX US",11/1/96,0.08,,
USC00417628,"RIOMEDINA, TX US",11/2/96,0,,
USC00417628,"RIOMEDINA, TX US",11/3/96,0,,
USC00417628,"RIOMEDINA, TX US",11/4/96,0,,
USC00417628,"RIOMEDINA, TX US",11/5/96,0,,
USC00417628,"RIOMEDINA, TX US",11/6/96,0,,
USC00417628,"RIOMEDINA, TX US",11/7/96,0,,
USC00417628,"RIOMEDINA, TX US",11/8/96,0,,
USC00417628,"RIOMEDINA, TX US",11/9/96,0,,
USC00417628,"RIOMEDINA, TX US",11/10/96,0,,
USC00417628,"RIOMEDINA, TX US",11/11/96,0,,
USC00417628,"RIOMEDINA, TX US",11/12/96,0,,
USC00417628,"RIOMEDINA, TX US",11/13/96,0,,
USC00417628,"RIOMEDINA, TX US",11/14/96,0,,
USC00417628,"RIOMEDINA, TX US",11/15/96,0,,
USC00417628,"RIOMEDINA, TX US",11/16/96,0.1,,
USC00417628,"RIOMEDINA, TX US",11/17/96,0,,
USC00417628,"RIOMEDINA, TX US",11/18/96,0,,
USC00417628,"RIOMEDINA, TX US",11/19/96,0,,
USC00417628,"RIOMEDINA, TX US",11/20/96,0,,
USC00417628,"RIOMEDINA, TX US",11/21/96,0,,
USC00417628,"RIOMEDINA, TX US",11/22/96,0,,
USC00417628,"RIOMEDINA, TX US",11/23/96,0,,
USC00417628,"RIOMEDINA, TX US",11/24/96,1.27,,
USC00417628,"RIOMEDINA, TX US",11/25/96,0,,
USC00417628,"RIOMEDINA, TX US",11/26/96,0,,
USC00417628,"RIOMEDINA, TX US",11/27/96,0,,
USC00417628,"RIOMEDINA, TX US",11/28/96,0.88,,
USC00417628,"RIOMEDINA, TX US",11/29/96,0,,
USC00417628,"RIOMEDINA, TX US",11/30/96,0.06,,
USC00417628,"RIOMEDINA, TX US",12/1/96,0,,
USC00417628,"RIOMEDINA, TX US",12/2/96,0,,
USC00417628,"RIOMEDINA, TX US",12/3/96,0.16,,
USC00417628,"RIOMEDINA, TX US",12/4/96,0,,
USC00417628,"RIOMEDINA, TX US",12/5/96,0,,
USC00417628,"RIOMEDINA, TX US",12/6/96,0,,
USC00417628,"RIOMEDINA, TX US",12/7/96,0,,
USC00417628,"RIOMEDINA, TX US",12/8/96,0,,
USC00417628,"RIOMEDINA, TX US",12/9/96,0,,
USC00417628,"RIOMEDINA, TX US",12/10/96,0,,
USC00417628,"RIOMEDINA, TX US",12/11/96,0,,
USC00417628,"RIOMEDINA, TX US",12/12/96,0,,
USC00417628,"RIOMEDINA, TX US",12/13/96,0,,
USC00417628,"RIOMEDINA, TX US",12/14/96,0,,
USC00417628,"RIOMEDINA, TX US",12/15/96,0.52,,
USC00417628,"RIOMEDINA, TX US",12/16/96,0.1,,
USC00417628,"RIOMEDINA, TX US",12/17/96,0,,
USC00417628,"RIOMEDINA, TX US",12/18/96,0,,
USC00417628,"RIOMEDINA, TX US",12/19/96,0,,
USC00417628,"RIOMEDINA, TX US",12/20/96,0,,
USC00417628,"RIOMEDINA, TX US",12/21/96,0,,
USC00417628,"RIOMEDINA, TX US",12/22/96,0,,
USC00417628,"RIOMEDINA, TX US",12/23/96,0,,
USC00417628,"RIOMEDINA, TX US",12/24/96,0,,
USC00417628,"RIOMEDINA, TX US",12/25/96,0,,
USC00417628,"RIOMEDINA, TX US",12/26/96,0.06,,
USC00417628,"RIOMEDINA, TX US",12/27/96,0,,
USC00417628,"RIOMEDINA, TX US",12/28/96,0,,
USC00417628,"RIOMEDINA, TX US",12/29/96,0,,
USC00417628,"RIOMEDINA, TX US",12/30/96,0,,
USC00417628,"RIOMEDINA, TX US",12/31/96,0,,
USC00417628,"RIOMEDINA, TX US",1/1/97,0,,
USC00417628,"RIOMEDINA, TX US",1/2/97,0,,
USC00417628,"RIOMEDINA, TX US",1/3/97,0,,
USC00417628,"RIOMEDINA, TX US",1/4/97,0,,
USC00417628,"RIOMEDINA, TX US",1/5/97,0,,
USC00417628,"RIOMEDINA, TX US",1/6/97,0,,
USC00417628,"RIOMEDINA, TX US",1/7/97,0.77,,
USC00417628,"RIOMEDINA, TX US",1/8/97,0.12,,
USC00417628,"RIOMEDINA, TX US",1/9/97,0,,
USC00417628,"RIOMEDINA, TX US",1/10/97,0,,
USC00417628,"RIOMEDINA, TX US",1/11/97,0,,
USC00417628,"RIOMEDINA, TX US",1/12/97,0,,
USC00417628,"RIOMEDINA, TX US",1/13/97,0,,
USC00417628,"RIOMEDINA, TX US",1/14/97,0,,
USC00417628,"RIOMEDINA, TX US",1/15/97,0,,
USC00417628,"RIOMEDINA, TX US",1/16/97,0,,
USC00417628,"RIOMEDINA, TX US",1/17/97,0,,
USC00417628,"RIOMEDINA, TX US",1/18/97,0.03,,
USC00417628,"RIOMEDINA, TX US",1/19/97,0.04,,
USC00417628,"RIOMEDINA, TX US",1/20/97,0,,
USC00417628,"RIOMEDINA, TX US",1/21/97,0,,
USC00417628,"RIOMEDINA, TX US",1/22/97,0,,
USC00417628,"RIOMEDINA, TX US",1/23/97,0,,
USC00417628,"RIOMEDINA, TX US",1/24/97,0,,
USC00417628,"RIOMEDINA, TX US",1/25/97,0,,
USC00417628,"RIOMEDINA, TX US",1/26/97,0,,
USC00417628,"RIOMEDINA, TX US",1/27/97,0,,
USC00417628,"RIOMEDINA, TX US",1/28/97,0,,
USC00417628,"RIOMEDINA, TX US",1/29/97,0,,
USC00417628,"RIOMEDINA, TX US",1/30/97,0,,
USC00417628,"RIOMEDINA, TX US",1/31/97,0,,
USC00417628,"RIOMEDINA, TX US",2/1/97,0,,
USC00417628,"RIOMEDINA, TX US",2/2/97,0,,
USC00417628,"RIOMEDINA, TX US",2/3/97,0,,
USC00417628,"RIOMEDINA, TX US",2/4/97,0,,
USC00417628,"RIOMEDINA, TX US",2/5/97,0,,
USC00417628,"RIOMEDINA, TX US",2/6/97,0.06,,
USC00417628,"RIOMEDINA, TX US",2/7/97,0.3,,
USC00417628,"RIOMEDINA, TX US",2/8/97,0,,
USC00417628,"RIOMEDINA, TX US",2/9/97,0.06,,
USC00417628,"RIOMEDINA, TX US",2/10/97,0,,
USC00417628,"RIOMEDINA, TX US",2/11/97,0,,
USC00417628,"RIOMEDINA, TX US",2/12/97,0,,
USC00417628,"RIOMEDINA, TX US",2/13/97,1.13,,
USC00417628,"RIOMEDINA, TX US",2/14/97,0.1,,
USC00417628,"RIOMEDINA, TX US",2/15/97,0,,
USC00417628,"RIOMEDINA, TX US",2/16/97,0,,
USC00417628,"RIOMEDINA, TX US",2/17/97,0,,
USC00417628,"RIOMEDINA, TX US",2/18/97,0,,
USC00417628,"RIOMEDINA, TX US",2/19/97,0.2,,
USC00417628,"RIOMEDINA, TX US",2/20/97,1.44,,
USC00417628,"RIOMEDINA, TX US",2/21/97,0.04,,
USC00417628,"RIOMEDINA, TX US",2/22/97,0,,
USC00417628,"RIOMEDINA, TX US",2/23/97,0,,
USC00417628,"RIOMEDINA, TX US",2/24/97,0.27,,
USC00417628,"RIOMEDINA, TX US",2/25/97,0.34,,
USC00417628,"RIOMEDINA, TX US",2/26/97,0,,
USC00417628,"RIOMEDINA, TX US",2/27/97,0,,
USC00417628,"RIOMEDINA, TX US",2/28/97,0,,
USC00417628,"RIOMEDINA, TX US",3/1/97,0,,
USC00417628,"RIOMEDINA, TX US",3/2/97,0.69,,
USC00417628,"RIOMEDINA, TX US",3/3/97,0,,
USC00417628,"RIOMEDINA, TX US",3/4/97,0,,
USC00417628,"RIOMEDINA, TX US",3/5/97,0.27,,
USC00417628,"RIOMEDINA, TX US",3/6/97,0,,
USC00417628,"RIOMEDINA, TX US",3/7/97,0,,
USC00417628,"RIOMEDINA, TX US",3/8/97,0,,
USC00417628,"RIOMEDINA, TX US",3/9/97,0,,
USC00417628,"RIOMEDINA, TX US",3/10/97,0,,
USC00417628,"RIOMEDINA, TX US",3/11/97,1.12,,
USC00417628,"RIOMEDINA, TX US",3/12/97,0,,
USC00417628,"RIOMEDINA, TX US",3/13/97,0,,
USC00417628,"RIOMEDINA, TX US",3/14/97,0,,
USC00417628,"RIOMEDINA, TX US",3/15/97,0,,
USC00417628,"RIOMEDINA, TX US",3/16/97,0.24,,
USC00417628,"RIOMEDINA, TX US",3/17/97,0,,
USC00417628,"RIOMEDINA, TX US",3/18/97,0,,
USC00417628,"RIOMEDINA, TX US",3/19/97,0,,
USC00417628,"RIOMEDINA, TX US",3/20/97,0,,
USC00417628,"RIOMEDINA, TX US",3/21/97,0,,
USC00417628,"RIOMEDINA, TX US",3/22/97,0,,
USC00417628,"RIOMEDINA, TX US",3/23/97,0,,
USC00417628,"RIOMEDINA, TX US",3/24/97,0,,
USC00417628,"RIOMEDINA, TX US",3/25/97,0.17,,
USC00417628,"RIOMEDINA, TX US",3/26/97,0,,
USC00417628,"RIOMEDINA, TX US",3/27/97,0,,
USC00417628,"RIOMEDINA, TX US",3/28/97,0,,
USC00417628,"RIOMEDINA, TX US",3/29/97,0,,
USC00417628,"RIOMEDINA, TX US",3/30/97,0.17,,
USC00417628,"RIOMEDINA, TX US",3/31/97,0.42,,
USC00417628,"RIOMEDINA, TX US",4/1/97,1,,
USC00417628,"RIOMEDINA, TX US",4/2/97,0.83,,
USC00417628,"RIOMEDINA, TX US",4/3/97,0.32,,
USC00417628,"RIOMEDINA, TX US",4/4/97,0.42,,
USC00417628,"RIOMEDINA, TX US",4/5/97,0,,
USC00417628,"RIOMEDINA, TX US",4/6/97,0,,
USC00417628,"RIOMEDINA, TX US",4/7/97,0,,
USC00417628,"RIOMEDINA, TX US",4/8/97,0,,
USC00417628,"RIOMEDINA, TX US",4/9/97,0,,
USC00417628,"RIOMEDINA, TX US",4/10/97,0.06,,
USC00417628,"RIOMEDINA, TX US",4/11/97,0,,
USC00417628,"RIOMEDINA, TX US",4/12/97,0,,
USC00417628,"RIOMEDINA, TX US",4/13/97,0,,
USC00417628,"RIOMEDINA, TX US",4/14/97,0,,
USC00417628,"RIOMEDINA, TX US",4/15/97,0,,
USC00417628,"RIOMEDINA, TX US",4/16/97,0,,
USC00417628,"RIOMEDINA, TX US",4/17/97,0,,
USC00417628,"RIOMEDINA, TX US",4/18/97,0,,
USC00417628,"RIOMEDINA, TX US",4/19/97,0,,
USC00417628,"RIOMEDINA, TX US",4/20/97,0,,
USC00417628,"RIOMEDINA, TX US",4/21/97,0,,
USC00417628,"RIOMEDINA, TX US",4/22/97,0,,
USC00417628,"RIOMEDINA, TX US",4/23/97,0,,
USC00417628,"RIOMEDINA, TX US",4/24/97,0,,
USC00417628,"RIOMEDINA, TX US",4/25/97,0.35,,
USC00417628,"RIOMEDINA, TX US",4/26/97,0.82,,
USC00417628,"RIOMEDINA, TX US",4/27/97,0,,
USC00417628,"RIOMEDINA, TX US",4/28/97,0,,
USC00417628,"RIOMEDINA, TX US",4/29/97,0,,
USC00417628,"RIOMEDINA, TX US",4/30/97,0,,
USC00417628,"RIOMEDINA, TX US",5/1/97,0,,
USC00417628,"RIOMEDINA, TX US",5/2/97,0,,
USC00417628,"RIOMEDINA, TX US",5/3/97,0,,
USC00417628,"RIOMEDINA, TX US",5/4/97,0,,
USC00417628,"RIOMEDINA, TX US",5/5/97,0,,
USC00417628,"RIOMEDINA, TX US",5/6/97,0,,
USC00417628,"RIOMEDINA, TX US",5/7/97,0,,
USC00417628,"RIOMEDINA, TX US",5/8/97,0,,
USC00417628,"RIOMEDINA, TX US",5/9/97,0.8,,
USC00417628,"RIOMEDINA, TX US",5/10/97,0,,
USC00417628,"RIOMEDINA, TX US",5/11/97,0,,
USC00417628,"RIOMEDINA, TX US",5/12/97,0.37,,
USC00417628,"RIOMEDINA, TX US",5/13/97,0,,
USC00417628,"RIOMEDINA, TX US",5/14/97,0,,
USC00417628,"RIOMEDINA, TX US",5/15/97,0,,
USC00417628,"RIOMEDINA, TX US",5/16/97,0.24,,
USC00417628,"RIOMEDINA, TX US",5/17/97,0,,
USC00417628,"RIOMEDINA, TX US",5/18/97,0,,
USC00417628,"RIOMEDINA, TX US",5/19/97,0,,
USC00417628,"RIOMEDINA, TX US",5/20/97,0.29,,
USC00417628,"RIOMEDINA, TX US",5/21/97,0,,
USC00417628,"RIOMEDINA, TX US",5/22/97,0.62,,
USC00417628,"RIOMEDINA, TX US",5/23/97,0.32,,
USC00417628,"RIOMEDINA, TX US",5/24/97,0.1,,
USC00417628,"RIOMEDINA, TX US",5/25/97,0,,
USC00417628,"RIOMEDINA, TX US",5/26/97,0,,
USC00417628,"RIOMEDINA, TX US",5/27/97,0.58,,
USC00417628,"RIOMEDINA, TX US",5/28/97,0,,
USC00417628,"RIOMEDINA, TX US",5/29/97,0,,
USC00417628,"RIOMEDINA, TX US",5/30/97,0,,
USC00417628,"RIOMEDINA, TX US",5/31/97,0,,
USC00410902,"BOERNE, TX US",10/1/95,0,89,66
USC00410902,"BOERNE, TX US",10/2/95,0.05,87,61
USC00410902,"BOERNE, TX US",10/3/95,0,90,61
USC00410902,"BOERNE, TX US",10/4/95,0,80,49
USC00410902,"BOERNE, TX US",10/5/95,0,86,48
USC00410902,"BOERNE, TX US",10/6/95,0,80,43
USC00410902,"BOERNE, TX US",10/7/95,0,79,42
USC00410902,"BOERNE, TX US",10/8/95,0,80,43
USC00410902,"BOERNE, TX US",10/9/95,0,84,53
USC00410902,"BOERNE, TX US",10/10/95,0,85,49
USC00410902,"BOERNE, TX US",10/11/95,0,88,49
USC00410902,"BOERNE, TX US",10/12/95,0,88,50
USC00410902,"BOERNE, TX US",10/13/95,0,87,51
USC00410902,"BOERNE, TX US",10/14/95,0.08,88,55
USC00410902,"BOERNE, TX US",10/15/95,0,80,37
USC00410902,"BOERNE, TX US",10/16/95,0,82,37
USC00410902,"BOERNE, TX US",10/17/95,0,85,39
USC00410902,"BOERNE, TX US",10/18/95,0,83,45
USC00410902,"BOERNE, TX US",10/19/95,0,84,55
USC00410902,"BOERNE, TX US",10/20/95,0,87,57
USC00410902,"BOERNE, TX US",10/21/95,0,75,36
USC00410902,"BOERNE, TX US",10/22/95,0,81,36
USC00410902,"BOERNE, TX US",10/23/95,0,85,60
USC00410902,"BOERNE, TX US",10/24/95,0.01,80,56
USC00410902,"BOERNE, TX US",10/25/95,0,70,54
USC00410902,"BOERNE, TX US",10/26/95,0,80,59
USC00410902,"BOERNE, TX US",10/27/95,0,82,64
USC00410902,"BOERNE, TX US",10/28/95,0,92,52
USC00410902,"BOERNE, TX US",10/29/95,0,79,52
USC00410902,"BOERNE, TX US",10/30/95,0.18,66,54
USC00410902,"BOERNE, TX US",10/31/95,0.17,62,54
USC00410902,"BOERNE, TX US",11/1/95,2.22,67,59
USC00410902,"BOERNE, TX US",11/2/95,0,75,55
USC00410902,"BOERNE, TX US",11/3/95,0,79,40
