STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",7/24/97,0,,
USC00417628,"RIOMEDINA, TX US",7/25/97,0,,
USC00417628,"RIOMEDINA, TX US",7/26/97,0,,
USC00417628,"RIOMEDINA, TX US",7/27/97,0,,
USC00417628,"RIOMEDINA, TX US",7/28/97,0,,
USC00417628,"RIOMEDINA, TX US",7/29/97,0,,
USC00417628,"RIOMEDINA, TX US",7/30/97,0,,
USC00417628,"RIOMEDINA, TX US",7/31/97,0,,
USC00417628,"RIOMEDINA, TX US",8/1/97,0,,
USC00417628,"RIOMEDINA, TX US",8/2/97,0,,
USC00417628,"RIOMEDINA, TX US",8/3/97,0,,
USC00417628,"RIOMEDINA, TX US",8/4/97,0,,
USC00417628,"RIOMEDINA, TX US",8/5/97,0,,
USC00417628,"RIOMEDINA, TX US",8/6/97,0,,
USC00417628,"RIOMEDINA, TX US",8/7/97,0,,
USC00417628,"RIOMEDINA, TX US",8/8/97,0.07,,
USC00417628,"RIOMEDINA, TX US",8/9/97,0,,
USC00417628,"RIOMEDINA, TX US",8/10/97,0,,
USC00417628,"RIOMEDINA, TX US",8/11/97,0,,
USC00417628,"RIOMEDINA, TX US",8/12/97,0,,
USC00417628,"RIOMEDINA, TX US",8/13/97,0,,
USC00417628,"RIOMEDINA, TX US",8/14/97,0,,
USC00417628,"RIOMEDINA, TX US",8/15/97,0,,
USC00417628,"RIOMEDINA, TX US",8/16/97,0,,
USC00417628,"RIOMEDINA, TX US",8/17/97,0,,
USC00417628,"RIOMEDINA, TX US",8/18/97,0,,
USC00417628,"RIOMEDINA, TX US",8/19/97,0,,
USC00417628,"RIOMEDINA, TX US",8/20/97,0,,
USC00417628,"RIOMEDINA, TX US",8/21/97,0,,
USC00417628,"RIOMEDINA, TX US",8/22/97,0,,
USC00417628,"RIOMEDINA, TX US",8/23/97,0.58,,
USC00417628,"RIOMEDINA, TX US",8/24/97,0,,
USC00417628,"RIOMEDINA, TX US",8/25/97,0,,
USC00417628,"RIOMEDINA, TX US",8/26/97,0,,
USC00417628,"RIOMEDINA, TX US",8/27/97,0,,
USC00417628,"RIOMEDINA, TX US",8/28/97,0,,
USC00417628,"RIOMEDINA, TX US",8/29/97,0,,
USC00417628,"RIOMEDINA, TX US",8/30/97,0,,
USC00417628,"RIOMEDINA, TX US",8/31/97,0,,
USC00417628,"RIOMEDINA, TX US",9/1/97,0,,
USC00417628,"RIOMEDINA, TX US",9/2/97,0,,
USC00417628,"RIOMEDINA, TX US",9/3/97,0.33,,
USC00417628,"RIOMEDINA, TX US",9/4/97,0.25,,
USC00417628,"RIOMEDINA, TX US",9/5/97,0,,
USC00417628,"RIOMEDINA, TX US",9/6/97,0,,
USC00417628,"RIOMEDINA, TX US",9/7/97,0,,
USC00417628,"RIOMEDINA, TX US",9/8/97,0,,
USC00417628,"RIOMEDINA, TX US",9/9/97,0.05,,
USC00417628,"RIOMEDINA, TX US",9/10/97,0,,
USC00417628,"RIOMEDINA, TX US",9/11/97,0,,
USC00417628,"RIOMEDINA, TX US",9/12/97,0,,
USC00417628,"RIOMEDINA, TX US",9/13/97,0,,
USC00417628,"RIOMEDINA, TX US",9/14/97,0,,
USC00417628,"RIOMEDINA, TX US",9/15/97,0,,
USC00417628,"RIOMEDINA, TX US",9/16/97,0,,
USC00417628,"RIOMEDINA, TX US",9/17/97,0,,
USC00417628,"RIOMEDINA, TX US",9/18/97,0,,
USC00417628,"RIOMEDINA, TX US",9/19/97,0,,
USC00417628,"RIOMEDINA, TX US",9/20/97,0,,
USC00417628,"RIOMEDINA, TX US",9/21/97,0,,
USC00417628,"RIOMEDINA, TX US",9/22/97,0.91,,
USC00417628,"RIOMEDINA, TX US",9/23/97,0,,
USC00417628,"RIOMEDINA, TX US",9/24/97,0,,
USC00417628,"RIOMEDINA, TX US",9/25/97,0,,
USC00417628,"RIOMEDINA, TX US",9/26/97,0,,
USC00417628,"RIOMEDINA, TX US",9/27/97,0,,
USC00417628,"RIOMEDINA, TX US",9/28/97,0,,
USC00417628,"RIOMEDINA, TX US",9/29/97,0,,
USC00417628,"RIOMEDINA, TX US",9/30/97,0,,
USC00417628,"RIOMEDINA, TX US",10/1/97,0,,
USC00417628,"RIOMEDINA, TX US",10/2/97,0,,
USC00417628,"RIOMEDINA, TX US",10/3/97,0,,
USC00417628,"RIOMEDINA, TX US",10/4/97,0,,
USC00417628,"RIOMEDINA, TX US",10/5/97,0,,
USC00417628,"RIOMEDINA, TX US",10/6/97,0.08,,
USC00417628,"RIOMEDINA, TX US",10/7/97,1.34,,
USC00417628,"RIOMEDINA, TX US",10/8/97,0,,
USC00417628,"RIOMEDINA, TX US",10/9/97,0.87,,
USC00417628,"RIOMEDINA, TX US",10/10/97,1.6,,
USC00417628,"RIOMEDINA, TX US",10/11/97,0.22,,
USC00417628,"RIOMEDINA, TX US",10/12/97,0.19,,
USC00417628,"RIOMEDINA, TX US",10/13/97,0,,
USC00417628,"RIOMEDINA, TX US",10/14/97,0,,
USC00417628,"RIOMEDINA, TX US",10/15/97,0,,
USC00417628,"RIOMEDINA, TX US",10/16/97,0,,
USC00417628,"RIOMEDINA, TX US",10/17/97,0,,
USC00417628,"RIOMEDINA, TX US",10/18/97,0,,
USC00417628,"RIOMEDINA, TX US",10/19/97,0,,
USC00417628,"RIOMEDINA, TX US",10/20/97,0,,
USC00417628,"RIOMEDINA, TX US",10/21/97,0,,
USC00417628,"RIOMEDINA, TX US",10/22/97,0.15,,
USC00417628,"RIOMEDINA, TX US",10/23/97,0,,
USC00417628,"RIOMEDINA, TX US",10/24/97,0,,
USC00417628,"RIOMEDINA, TX US",10/25/97,0,,
USC00417628,"RIOMEDINA, TX US",10/26/97,0,,
USC00417628,"RIOMEDINA, TX US",10/27/97,0,,
USC00417628,"RIOMEDINA, TX US",10/28/97,0,,
USC00417628,"RIOMEDINA, TX US",10/29/97,0,,
USC00417628,"RIOMEDINA, TX US",10/30/97,0,,
USC00417628,"RIOMEDINA, TX US",10/31/97,0,,
USC00417628,"RIOMEDINA, TX US",11/1/97,0,,
USC00417628,"RIOMEDINA, TX US",11/2/97,0,,
USC00417628,"RIOMEDINA, TX US",11/3/97,0,,
USC00417628,"RIOMEDINA, TX US",11/4/97,0,,
USC00417628,"RIOMEDINA, TX US",11/5/97,0,,
USC00417628,"RIOMEDINA, TX US",11/6/97,0,,
USC00417628,"RIOMEDINA, TX US",11/7/97,0,,
USC00417628,"RIOMEDINA, TX US",11/8/97,0,,
USC00417628,"RIOMEDINA, TX US",11/9/97,0.29,,
USC00417628,"RIOMEDINA, TX US",11/10/97,0,,
USC00417628,"RIOMEDINA, TX US",11/11/97,0.32,,
USC00417628,"RIOMEDINA, TX US",11/12/97,0.8,,
USC00417628,"RIOMEDINA, TX US",11/13/97,0,,
USC00417628,"RIOMEDINA, TX US",11/14/97,0,,
USC00417628,"RIOMEDINA, TX US",11/15/97,0.08,,
USC00417628,"RIOMEDINA, TX US",11/16/97,0,,
USC00417628,"RIOMEDINA, TX US",11/17/97,0,,
USC00417628,"RIOMEDINA, TX US",11/18/97,0,,
USC00417628,"RIOMEDINA, TX US",11/19/97,0.06,,
USC00417628,"RIOMEDINA, TX US",11/20/97,0,,
USC00417628,"RIOMEDINA, TX US",11/21/97,0,,
USC00417628,"RIOMEDINA, TX US",11/22/97,0,,
USC00417628,"RIOMEDINA, TX US",11/23/97,0,,
USC00417628,"RIOMEDINA, TX US",11/24/97,0,,
USC00417628,"RIOMEDINA, TX US",11/25/97,0,,
USC00417628,"RIOMEDINA, TX US",11/26/97,0,,
USC00417628,"RIOMEDINA, TX US",11/27/97,0,,
USC00417628,"RIOMEDINA, TX US",11/28/97,0,,
USC00417628,"RIOMEDINA, TX US",11/29/97,0,,
USC00417628,"RIOMEDINA, TX US",11/30/97,0,,
USC00417628,"RIOMEDINA, TX US",12/1/97,0.06,,
USC00417628,"RIOMEDINA, TX US",12/2/97,0.04,,
USC00417628,"RIOMEDINA, TX US",12/3/97,0,,
USC00417628,"RIOMEDINA, TX US",12/4/97,0,,
USC00417628,"RIOMEDINA, TX US",12/5/97,0,,
USC00417628,"RIOMEDINA, TX US",12/6/97,0,,
USC00417628,"RIOMEDINA, TX US",12/7/97,0.13,,
USC00417628,"RIOMEDINA, TX US",12/8/97,0,,
USC00417628,"RIOMEDINA, TX US",12/9/97,0,,
USC00417628,"RIOMEDINA, TX US",12/10/97,0,,
USC00417628,"RIOMEDINA, TX US",12/11/97,0,,
USC00417628,"RIOMEDINA, TX US",12/12/97,0,,
USC00417628,"RIOMEDINA, TX US",12/13/97,0,,
USC00417628,"RIOMEDINA, TX US",12/14/97,0,,
USC00417628,"RIOMEDINA, TX US",12/15/97,0,,
USC00417628,"RIOMEDINA, TX US",12/16/97,0,,
USC00417628,"RIOMEDINA, TX US",12/17/97,0,,
USC00417628,"RIOMEDINA, TX US",12/18/97,0,,
USC00417628,"RIOMEDINA, TX US",12/19/97,0,,
USC00417628,"RIOMEDINA, TX US",12/20/97,2.41,,
USC00417628,"RIOMEDINA, TX US",12/21/97,0,,
USC00417628,"RIOMEDINA, TX US",12/22/97,0,,
USC00417628,"RIOMEDINA, TX US",12/23/97,0.12,,
USC00417628,"RIOMEDINA, TX US",12/24/97,0,,
USC00417628,"RIOMEDINA, TX US",12/25/97,0,,
USC00417628,"RIOMEDINA, TX US",12/26/97,0.24,,
USC00417628,"RIOMEDINA, TX US",12/27/97,0,,
USC00417628,"RIOMEDINA, TX US",12/28/97,0,,
USC00417628,"RIOMEDINA, TX US",12/29/97,0,,
USC00417628,"RIOMEDINA, TX US",12/30/97,0,,
USC00417628,"RIOMEDINA, TX US",12/31/97,0,,
USC00417628,"RIOMEDINA, TX US",1/1/98,0.09,,
USC00417628,"RIOMEDINA, TX US",1/2/98,0,,
USC00417628,"RIOMEDINA, TX US",1/3/98,0,,
USC00417628,"RIOMEDINA, TX US",1/4/98,0,,
USC00417628,"RIOMEDINA, TX US",1/5/98,0.09,,
USC00417628,"RIOMEDINA, TX US",1/6/98,0.95,,
USC00417628,"RIOMEDINA, TX US",1/7/98,0,,
USC00417628,"RIOMEDINA, TX US",1/8/98,0,,
USC00417628,"RIOMEDINA, TX US",1/9/98,0,,
USC00417628,"RIOMEDINA, TX US",1/10/98,0.02,,
USC00417628,"RIOMEDINA, TX US",1/11/98,0.02,,
USC00417628,"RIOMEDINA, TX US",1/12/98,0,,
USC00417628,"RIOMEDINA, TX US",1/13/98,0,,
USC00417628,"RIOMEDINA, TX US",1/14/98,0,,
USC00417628,"RIOMEDINA, TX US",1/15/98,0,,
USC00417628,"RIOMEDINA, TX US",1/16/98,0,,
USC00417628,"RIOMEDINA, TX US",1/17/98,0,,
USC00417628,"RIOMEDINA, TX US",1/18/98,0,,
USC00417628,"RIOMEDINA, TX US",1/19/98,0,,
USC00417628,"RIOMEDINA, TX US",1/20/98,0,,
USC00417628,"RIOMEDINA, TX US",1/21/98,0,,
USC00417628,"RIOMEDINA, TX US",1/22/98,0,,
USC00417628,"RIOMEDINA, TX US",1/23/98,0,,
USC00417628,"RIOMEDINA, TX US",1/24/98,0,,
USC00417628,"RIOMEDINA, TX US",1/25/98,0,,
USC00417628,"RIOMEDINA, TX US",1/26/98,0,,
USC00417628,"RIOMEDINA, TX US",1/27/98,0,,
USC00417628,"RIOMEDINA, TX US",1/28/98,0,,
USC00417628,"RIOMEDINA, TX US",1/29/98,0,,
USC00417628,"RIOMEDINA, TX US",1/30/98,0,,
USC00417628,"RIOMEDINA, TX US",1/31/98,1.13,,
USC00417628,"RIOMEDINA, TX US",2/1/98,0,,
USC00417628,"RIOMEDINA, TX US",2/2/98,0,,
USC00417628,"RIOMEDINA, TX US",2/3/98,0,,
USC00417628,"RIOMEDINA, TX US",2/4/98,0,,
USC00417628,"RIOMEDINA, TX US",2/5/98,0.12,,
USC00417628,"RIOMEDINA, TX US",2/6/98,0,,
USC00417628,"RIOMEDINA, TX US",2/7/98,0,,
USC00417628,"RIOMEDINA, TX US",2/8/98,0,,
USC00417628,"RIOMEDINA, TX US",2/9/98,0.07,,
USC00417628,"RIOMEDINA, TX US",2/10/98,0,,
USC00417628,"RIOMEDINA, TX US",2/11/98,0,,
USC00417628,"RIOMEDINA, TX US",2/12/98,0.04,,
USC00417628,"RIOMEDINA, TX US",2/13/98,0,,
USC00417628,"RIOMEDINA, TX US",2/14/98,1,,
USC00417628,"RIOMEDINA, TX US",2/15/98,0,,
USC00417628,"RIOMEDINA, TX US",2/16/98,0.5,,
USC00417628,"RIOMEDINA, TX US",2/17/98,0,,
USC00417628,"RIOMEDINA, TX US",2/18/98,0,,
USC00417628,"RIOMEDINA, TX US",2/19/98,0,,
USC00417628,"RIOMEDINA, TX US",2/20/98,0,,
USC00417628,"RIOMEDINA, TX US",2/21/98,1.85,,
USC00417628,"RIOMEDINA, TX US",2/22/98,0,,
USC00417628,"RIOMEDINA, TX US",2/23/98,0,,
USC00417628,"RIOMEDINA, TX US",2/24/98,0,,
USC00417628,"RIOMEDINA, TX US",2/25/98,0.4,,
USC00417628,"RIOMEDINA, TX US",2/26/98,0.13,,
USC00417628,"RIOMEDINA, TX US",2/27/98,0,,
USC00417628,"RIOMEDINA, TX US",2/28/98,0,,
USC00417628,"RIOMEDINA, TX US",3/1/98,0,,
USC00417628,"RIOMEDINA, TX US",3/2/98,0,,
USC00417628,"RIOMEDINA, TX US",3/3/98,0,,
USC00417628,"RIOMEDINA, TX US",3/4/98,0,,
USC00417628,"RIOMEDINA, TX US",3/5/98,0,,
USC00417628,"RIOMEDINA, TX US",3/6/98,0,,
USC00417628,"RIOMEDINA, TX US",3/7/98,0.06,,
USC00417628,"RIOMEDINA, TX US",3/8/98,0,,
USC00417628,"RIOMEDINA, TX US",3/9/98,0,,
USC00417628,"RIOMEDINA, TX US",3/10/98,0,,
USC00417628,"RIOMEDINA, TX US",3/11/98,0,,
USC00417628,"RIOMEDINA, TX US",3/12/98,0.2,,
USC00417628,"RIOMEDINA, TX US",3/13/98,0.4,,
USC00417628,"RIOMEDINA, TX US",3/14/98,0.33,,
USC00417628,"RIOMEDINA, TX US",3/15/98,0,,
USC00417628,"RIOMEDINA, TX US",3/16/98,0,,
USC00417628,"RIOMEDINA, TX US",3/17/98,0,,
USC00417628,"RIOMEDINA, TX US",3/18/98,0,,
USC00417628,"RIOMEDINA, TX US",3/19/98,0,,
USC00417628,"RIOMEDINA, TX US",3/20/98,0,,
USC00417628,"RIOMEDINA, TX US",3/21/98,0,,
USC00417628,"RIOMEDINA, TX US",3/22/98,0,,
USC00417628,"RIOMEDINA, TX US",3/23/98,0,,
USC00417628,"RIOMEDINA, TX US",3/24/98,0,,
USC00417628,"RIOMEDINA, TX US",3/25/98,0,,
USC00417628,"RIOMEDINA, TX US",3/26/98,0,,
USC00417628,"RIOMEDINA, TX US",3/27/98,0,,
USC00417628,"RIOMEDINA, TX US",3/28/98,0,,
USC00417628,"RIOMEDINA, TX US",3/29/98,0,,
USC00417628,"RIOMEDINA, TX US",3/30/98,0,,
USC00417628,"RIOMEDINA, TX US",3/31/98,0,,
USC00417628,"RIOMEDINA, TX US",4/1/98,0,,
USC00417628,"RIOMEDINA, TX US",4/2/98,0,,
USC00417628,"RIOMEDINA, TX US",4/3/98,0,,
USC00417628,"RIOMEDINA, TX US",4/4/98,0,,
USC00417628,"RIOMEDINA, TX US",4/5/98,0,,
USC00417628,"RIOMEDINA, TX US",4/6/98,0,,
USC00417628,"RIOMEDINA, TX US",4/7/98,0,,
USC00417628,"RIOMEDINA, TX US",4/8/98,0,,
USC00417628,"RIOMEDINA, TX US",4/9/98,0,,
USC00417628,"RIOMEDINA, TX US",4/10/98,0,,
USC00417628,"RIOMEDINA, TX US",4/11/98,0,,
USC00417628,"RIOMEDINA, TX US",4/12/98,0,,
USC00417628,"RIOMEDINA, TX US",4/13/98,0,,
USC00417628,"RIOMEDINA, TX US",4/14/98,0,,
USC00417628,"RIOMEDINA, TX US",4/15/98,0,,
USC00417628,"RIOMEDINA, TX US",4/16/98,0,,
USC00417628,"RIOMEDINA, TX US",4/17/98,0,,
USC00417628,"RIOMEDINA, TX US",4/18/98,0,,
USC00417628,"RIOMEDINA, TX US",4/19/98,0,,
USC00417628,"RIOMEDINA, TX US",4/20/98,0,,
USC00417628,"RIOMEDINA, TX US",4/21/98,0,,
USC00417628,"RIOMEDINA, TX US",4/22/98,0,,
USC00417628,"RIOMEDINA, TX US",4/23/98,0,,
USC00417628,"RIOMEDINA, TX US",4/24/98,0,,
USC00417628,"RIOMEDINA, TX US",4/25/98,0,,
USC00417628,"RIOMEDINA, TX US",4/26/98,0,,
USC00417628,"RIOMEDINA, TX US",4/27/98,0,,
USC00417628,"RIOMEDINA, TX US",4/28/98,0,,
USC00417628,"RIOMEDINA, TX US",4/29/98,0,,
USC00417628,"RIOMEDINA, TX US",4/30/98,0,,
USC00417628,"RIOMEDINA, TX US",5/1/98,0,,
USC00417628,"RIOMEDINA, TX US",5/2/98,0,,
USC00417628,"RIOMEDINA, TX US",5/3/98,0,,
USC00417628,"RIOMEDINA, TX US",5/4/98,0,,
USC00417628,"RIOMEDINA, TX US",5/5/98,0,,
USC00417628,"RIOMEDINA, TX US",5/6/98,0,,
USC00417628,"RIOMEDINA, TX US",5/7/98,0,,
USC00417628,"RIOMEDINA, TX US",5/8/98,0,,
USC00417628,"RIOMEDINA, TX US",5/9/98,0,,
USC00417628,"RIOMEDINA, TX US",5/10/98,0,,
USC00417628,"RIOMEDINA, TX US",5/11/98,0,,
USC00417628,"RIOMEDINA, TX US",5/12/98,0,,
USC00417628,"RIOMEDINA, TX US",5/13/98,0,,
USC00417628,"RIOMEDINA, TX US",5/14/98,0,,
USC00417628,"RIOMEDINA, TX US",5/15/98,0,,
USC00417628,"RIOMEDINA, TX US",5/16/98,0,,
USC00417628,"RIOMEDINA, TX US",5/17/98,0,,
USC00417628,"RIOMEDINA, TX US",5/18/98,0,,
USC00417628,"RIOMEDINA, TX US",5/19/98,0,,
USC00417628,"RIOMEDINA, TX US",5/20/98,0,,
USC00417628,"RIOMEDINA, TX US",5/21/98,0,,
USC00417628,"RIOMEDINA, TX US",5/22/98,0,,
USC00417628,"RIOMEDINA, TX US",5/23/98,0,,
USC00417628,"RIOMEDINA, TX US",5/24/98,0,,
USC00417628,"RIOMEDINA, TX US",5/25/98,0.64,,
USC00417628,"RIOMEDINA, TX US",5/26/98,0.02,,
USC00417628,"RIOMEDINA, TX US",5/27/98,0.29,,
USC00417628,"RIOMEDINA, TX US",5/28/98,0,,
USC00417628,"RIOMEDINA, TX US",5/29/98,0,,
USC00417628,"RIOMEDINA, TX US",5/30/98,0,,
USC00417628,"RIOMEDINA, TX US",5/31/98,0,,
USC00417628,"RIOMEDINA, TX US",6/1/98,0,,
USC00417628,"RIOMEDINA, TX US",6/2/98,0,,
USC00417628,"RIOMEDINA, TX US",6/3/98,0,,
USC00417628,"RIOMEDINA, TX US",6/4/98,0,,
USC00417628,"RIOMEDINA, TX US",6/5/98,0,,
USC00417628,"RIOMEDINA, TX US",6/6/98,0,,
USC00417628,"RIOMEDINA, TX US",6/7/98,0,,
USC00417628,"RIOMEDINA, TX US",6/8/98,0,,
USC00417628,"RIOMEDINA, TX US",6/9/98,0,,
USC00417628,"RIOMEDINA, TX US",6/10/98,0,,
USC00417628,"RIOMEDINA, TX US",6/11/98,2.7,,
USC00417628,"RIOMEDINA, TX US",6/12/98,0,,
USC00417628,"RIOMEDINA, TX US",6/13/98,0,,
USC00417628,"RIOMEDINA, TX US",6/14/98,0,,
USC00417628,"RIOMEDINA, TX US",6/15/98,0,,
USC00417628,"RIOMEDINA, TX US",6/16/98,0,,
USC00417628,"RIOMEDINA, TX US",6/17/98,0,,
USC00417628,"RIOMEDINA, TX US",6/18/98,0,,
USC00417628,"RIOMEDINA, TX US",6/19/98,0,,
USC00417628,"RIOMEDINA, TX US",6/20/98,0,,
USC00417628,"RIOMEDINA, TX US",6/21/98,0,,
USC00417628,"RIOMEDINA, TX US",6/22/98,0,,
USC00417628,"RIOMEDINA, TX US",6/23/98,0,,
USC00417628,"RIOMEDINA, TX US",6/24/98,0,,
USC00417628,"RIOMEDINA, TX US",6/25/98,0,,
USC00417628,"RIOMEDINA, TX US",6/26/98,0,,
USC00417628,"RIOMEDINA, TX US",6/27/98,0,,
USC00417628,"RIOMEDINA, TX US",6/28/98,0,,
USC00417628,"RIOMEDINA, TX US",6/29/98,0.24,,
USC00417628,"RIOMEDINA, TX US",6/30/98,0.03,,
USC00417628,"RIOMEDINA, TX US",7/1/98,0,,
USC00417628,"RIOMEDINA, TX US",7/2/98,0,,
USC00417628,"RIOMEDINA, TX US",7/3/98,0.41,,
USC00417628,"RIOMEDINA, TX US",7/4/98,0.6,,
USC00417628,"RIOMEDINA, TX US",7/5/98,0,,
USC00417628,"RIOMEDINA, TX US",7/6/98,0,,
USC00417628,"RIOMEDINA, TX US",7/7/98,0,,
USC00417628,"RIOMEDINA, TX US",7/8/98,0,,
USC00417628,"RIOMEDINA, TX US",7/9/98,0,,
USC00417628,"RIOMEDINA, TX US",7/10/98,0,,
USC00417628,"RIOMEDINA, TX US",7/11/98,0,,
USC00417628,"RIOMEDINA, TX US",7/12/98,0,,
USC00417628,"RIOMEDINA, TX US",7/13/98,0.28,,
USC00417628,"RIOMEDINA, TX US",7/14/98,0.24,,
USC00417628,"RIOMEDINA, TX US",7/15/98,0,,
USC00417628,"RIOMEDINA, TX US",7/16/98,0,,
USC00417628,"RIOMEDINA, TX US",7/17/98,0,,
USC00417628,"RIOMEDINA, TX US",7/18/98,0,,
USC00417628,"RIOMEDINA, TX US",7/19/98,0,,
USC00417628,"RIOMEDINA, TX US",7/20/98,0,,
USC00417628,"RIOMEDINA, TX US",7/21/98,0,,
USC00417628,"RIOMEDINA, TX US",7/22/98,0,,
USC00417628,"RIOMEDINA, TX US",7/23/98,0,,
USC00417628,"RIOMEDINA, TX US",7/24/98,0,,
USC00417628,"RIOMEDINA, TX US",7/25/98,0,,
USC00417628,"RIOMEDINA, TX US",7/26/98,0,,
USC00417628,"RIOMEDINA, TX US",7/27/98,0,,
USC00417628,"RIOMEDINA, TX US",7/28/98,0,,
USC00417628,"RIOMEDINA, TX US",7/29/98,0,,
USC00417628,"RIOMEDINA, TX US",7/30/98,0,,
USC00417628,"RIOMEDINA, TX US",7/31/98,0,,
USC00417628,"RIOMEDINA, TX US",8/1/98,0,,
USC00417628,"RIOMEDINA, TX US",8/2/98,0,,
USC00417628,"RIOMEDINA, TX US",8/3/98,0,,
USC00417628,"RIOMEDINA, TX US",8/4/98,0,,
USC00417628,"RIOMEDINA, TX US",8/5/98,0,,
USC00417628,"RIOMEDINA, TX US",8/6/98,0.87,,
USC00417628,"RIOMEDINA, TX US",8/7/98,0,,
USC00417628,"RIOMEDINA, TX US",8/8/98,0,,
USC00417628,"RIOMEDINA, TX US",8/9/98,0,,
USC00417628,"RIOMEDINA, TX US",8/10/98,0,,
USC00417628,"RIOMEDINA, TX US",8/11/98,0,,
USC00417628,"RIOMEDINA, TX US",8/12/98,0,,
USC00417628,"RIOMEDINA, TX US",8/13/98,0,,
USC00417628,"RIOMEDINA, TX US",8/14/98,1.37,,
USC00417628,"RIOMEDINA, TX US",8/15/98,0,,
USC00417628,"RIOMEDINA, TX US",8/16/98,0.28,,
USC00417628,"RIOMEDINA, TX US",8/17/98,2.37,,
USC00417628,"RIOMEDINA, TX US",8/18/98,0,,
USC00417628,"RIOMEDINA, TX US",8/19/98,0,,
USC00417628,"RIOMEDINA, TX US",8/20/98,0.12,,
USC00417628,"RIOMEDINA, TX US",8/21/98,0,,
USC00417628,"RIOMEDINA, TX US",8/22/98,2.63,,
USC00417628,"RIOMEDINA, TX US",8/23/98,1.33,,
USC00417628,"RIOMEDINA, TX US",8/24/98,0.05,,
USC00417628,"RIOMEDINA, TX US",8/25/98,0,,
USC00417628,"RIOMEDINA, TX US",8/26/98,0,,
USC00417628,"RIOMEDINA, TX US",8/27/98,0,,
USC00417628,"RIOMEDINA, TX US",8/28/98,0,,
USC00417628,"RIOMEDINA, TX US",8/29/98,0,,
USC00417628,"RIOMEDINA, TX US",8/30/98,0,,
USC00417628,"RIOMEDINA, TX US",8/31/98,0.75,,
USC00417628,"RIOMEDINA, TX US",9/1/98,0,,
USC00417628,"RIOMEDINA, TX US",9/2/98,0,,
USC00417628,"RIOMEDINA, TX US",9/3/98,0,,
