STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",7/8/90,0,,
USC00417628,"RIOMEDINA, TX US",7/9/90,0,,
USC00417628,"RIOMEDINA, TX US",7/10/90,0,,
USC00417628,"RIOMEDINA, TX US",7/11/90,0,,
USC00417628,"RIOMEDINA, TX US",7/12/90,0.61,,
USC00417628,"RIOMEDINA, TX US",7/13/90,0,,
USC00417628,"RIOMEDINA, TX US",7/14/90,0,,
USC00417628,"RIOMEDINA, TX US",7/15/90,2,,
USC00417628,"RIOMEDINA, TX US",7/16/90,2.3,,
USC00417628,"RIOMEDINA, TX US",7/17/90,1.91,,
USC00417628,"RIOMEDINA, TX US",7/18/90,0.28,,
USC00417628,"RIOMEDINA, TX US",7/19/90,0.11,,
USC00417628,"RIOMEDINA, TX US",7/20/90,0,,
USC00417628,"RIOMEDINA, TX US",7/21/90,0,,
USC00417628,"RIOMEDINA, TX US",7/22/90,0,,
USC00417628,"RIOMEDINA, TX US",7/23/90,0,,
USC00417628,"RIOMEDINA, TX US",7/24/90,0,,
USC00417628,"RIOMEDINA, TX US",7/25/90,0,,
USC00417628,"RIOMEDINA, TX US",7/26/90,0,,
USC00417628,"RIOMEDINA, TX US",7/27/90,0,,
USC00417628,"RIOMEDINA, TX US",7/28/90,0,,
USC00417628,"RIOMEDINA, TX US",7/29/90,0,,
USC00417628,"RIOMEDINA, TX US",7/30/90,0,,
USC00417628,"RIOMEDINA, TX US",7/31/90,0,,
USC00417628,"RIOMEDINA, TX US",8/1/90,0,,
USC00417628,"RIOMEDINA, TX US",8/2/90,0,,
USC00417628,"RIOMEDINA, TX US",8/3/90,0,,
USC00417628,"RIOMEDINA, TX US",8/4/90,0,,
USC00417628,"RIOMEDINA, TX US",8/5/90,0,,
USC00417628,"RIOMEDINA, TX US",8/6/90,0,,
USC00417628,"RIOMEDINA, TX US",8/7/90,0,,
USC00417628,"RIOMEDINA, TX US",8/8/90,0,,
USC00417628,"RIOMEDINA, TX US",8/9/90,0,,
USC00417628,"RIOMEDINA, TX US",8/10/90,0,,
USC00417628,"RIOMEDINA, TX US",8/11/90,0,,
USC00417628,"RIOMEDINA, TX US",8/12/90,0,,
USC00417628,"RIOMEDINA, TX US",8/13/90,0,,
USC00417628,"RIOMEDINA, TX US",8/14/90,0,,
USC00417628,"RIOMEDINA, TX US",8/15/90,0,,
USC00417628,"RIOMEDINA, TX US",8/16/90,0,,
USC00417628,"RIOMEDINA, TX US",8/17/90,0,,
USC00417628,"RIOMEDINA, TX US",8/18/90,0,,
USC00417628,"RIOMEDINA, TX US",8/19/90,0,,
USC00417628,"RIOMEDINA, TX US",8/20/90,0,,
USC00417628,"RIOMEDINA, TX US",8/21/90,0,,
USC00417628,"RIOMEDINA, TX US",8/22/90,0,,
USC00417628,"RIOMEDINA, TX US",8/23/90,0,,
USC00417628,"RIOMEDINA, TX US",8/24/90,0,,
USC00417628,"RIOMEDINA, TX US",8/25/90,0,,
USC00417628,"RIOMEDINA, TX US",8/26/90,0,,
USC00417628,"RIOMEDINA, TX US",8/27/90,0,,
USC00417628,"RIOMEDINA, TX US",8/28/90,0,,
USC00417628,"RIOMEDINA, TX US",8/29/90,0,,
USC00417628,"RIOMEDINA, TX US",8/30/90,0,,
USC00417628,"RIOMEDINA, TX US",8/31/90,0,,
USC00417628,"RIOMEDINA, TX US",9/1/90,0,,
USC00417628,"RIOMEDINA, TX US",9/2/90,0,,
USC00417628,"RIOMEDINA, TX US",9/3/90,0.15,,
USC00417628,"RIOMEDINA, TX US",9/4/90,0,,
USC00417628,"RIOMEDINA, TX US",9/5/90,0,,
USC00417628,"RIOMEDINA, TX US",9/6/90,0,,
USC00417628,"RIOMEDINA, TX US",9/7/90,0,,
USC00417628,"RIOMEDINA, TX US",9/8/90,0,,
USC00417628,"RIOMEDINA, TX US",9/9/90,0,,
USC00417628,"RIOMEDINA, TX US",9/10/90,0.2,,
USC00417628,"RIOMEDINA, TX US",9/11/90,0.06,,
USC00417628,"RIOMEDINA, TX US",9/12/90,0,,
USC00417628,"RIOMEDINA, TX US",9/13/90,0,,
USC00417628,"RIOMEDINA, TX US",9/14/90,0,,
USC00417628,"RIOMEDINA, TX US",9/15/90,0,,
USC00417628,"RIOMEDINA, TX US",9/16/90,0,,
USC00417628,"RIOMEDINA, TX US",9/17/90,0,,
USC00417628,"RIOMEDINA, TX US",9/18/90,0,,
USC00417628,"RIOMEDINA, TX US",9/19/90,0.44,,
USC00417628,"RIOMEDINA, TX US",9/20/90,0,,
USC00417628,"RIOMEDINA, TX US",9/21/90,0,,
USC00417628,"RIOMEDINA, TX US",9/22/90,0.46,,
USC00417628,"RIOMEDINA, TX US",9/23/90,0,,
USC00417628,"RIOMEDINA, TX US",9/24/90,0,,
USC00417628,"RIOMEDINA, TX US",9/25/90,0,,
USC00417628,"RIOMEDINA, TX US",9/26/90,0,,
USC00417628,"RIOMEDINA, TX US",9/27/90,0,,
USC00417628,"RIOMEDINA, TX US",9/28/90,0,,
USC00417628,"RIOMEDINA, TX US",9/29/90,0,,
USC00417628,"RIOMEDINA, TX US",9/30/90,0,,
USC00417628,"RIOMEDINA, TX US",10/1/90,0,,
USC00417628,"RIOMEDINA, TX US",10/2/90,0,,
USC00417628,"RIOMEDINA, TX US",10/3/90,0,,
USC00417628,"RIOMEDINA, TX US",10/4/90,0,,
USC00417628,"RIOMEDINA, TX US",10/5/90,0,,
USC00417628,"RIOMEDINA, TX US",10/6/90,0,,
USC00417628,"RIOMEDINA, TX US",10/7/90,0,,
USC00417628,"RIOMEDINA, TX US",10/8/90,0,,
USC00417628,"RIOMEDINA, TX US",10/9/90,1.2,,
USC00417628,"RIOMEDINA, TX US",10/10/90,0,,
USC00417628,"RIOMEDINA, TX US",10/11/90,0,,
USC00417628,"RIOMEDINA, TX US",10/12/90,0,,
USC00417628,"RIOMEDINA, TX US",10/13/90,0,,
USC00417628,"RIOMEDINA, TX US",10/14/90,0,,
USC00417628,"RIOMEDINA, TX US",10/15/90,0,,
USC00417628,"RIOMEDINA, TX US",10/16/90,0,,
USC00417628,"RIOMEDINA, TX US",10/17/90,0,,
USC00417628,"RIOMEDINA, TX US",10/18/90,0,,
USC00417628,"RIOMEDINA, TX US",10/19/90,0,,
USC00417628,"RIOMEDINA, TX US",10/20/90,0,,
USC00417628,"RIOMEDINA, TX US",10/21/90,0.54,,
USC00417628,"RIOMEDINA, TX US",10/22/90,0,,
USC00417628,"RIOMEDINA, TX US",10/23/90,0,,
USC00417628,"RIOMEDINA, TX US",10/24/90,0,,
USC00417628,"RIOMEDINA, TX US",10/25/90,0,,
USC00417628,"RIOMEDINA, TX US",10/26/90,0,,
USC00417628,"RIOMEDINA, TX US",10/27/90,0,,
USC00417628,"RIOMEDINA, TX US",10/28/90,0,,
USC00417628,"RIOMEDINA, TX US",10/29/90,0,,
USC00417628,"RIOMEDINA, TX US",10/30/90,0,,
USC00417628,"RIOMEDINA, TX US",11/1/90,0,,
USC00417628,"RIOMEDINA, TX US",11/2/90,0,,
USC00417628,"RIOMEDINA, TX US",11/3/90,0,,
USC00417628,"RIOMEDINA, TX US",11/4/90,0,,
USC00417628,"RIOMEDINA, TX US",11/5/90,0,,
USC00417628,"RIOMEDINA, TX US",11/6/90,0,,
USC00417628,"RIOMEDINA, TX US",11/7/90,0,,
USC00417628,"RIOMEDINA, TX US",11/8/90,1.2,,
USC00417628,"RIOMEDINA, TX US",11/9/90,0,,
USC00417628,"RIOMEDINA, TX US",11/10/90,0,,
USC00417628,"RIOMEDINA, TX US",11/11/90,0,,
USC00417628,"RIOMEDINA, TX US",11/12/90,0,,
USC00417628,"RIOMEDINA, TX US",11/13/90,0,,
USC00417628,"RIOMEDINA, TX US",11/14/90,0,,
USC00417628,"RIOMEDINA, TX US",11/15/90,0,,
USC00417628,"RIOMEDINA, TX US",11/16/90,0,,
USC00417628,"RIOMEDINA, TX US",11/17/90,0,,
USC00417628,"RIOMEDINA, TX US",11/18/90,0,,
USC00417628,"RIOMEDINA, TX US",11/19/90,0,,
USC00417628,"RIOMEDINA, TX US",11/20/90,0,,
USC00417628,"RIOMEDINA, TX US",11/21/90,0,,
USC00417628,"RIOMEDINA, TX US",11/22/90,0,,
USC00417628,"RIOMEDINA, TX US",11/23/90,0,,
USC00417628,"RIOMEDINA, TX US",11/24/90,0,,
USC00417628,"RIOMEDINA, TX US",11/25/90,0,,
USC00417628,"RIOMEDINA, TX US",11/26/90,0,,
USC00417628,"RIOMEDINA, TX US",11/27/90,0,,
USC00417628,"RIOMEDINA, TX US",11/28/90,0,,
USC00417628,"RIOMEDINA, TX US",11/29/90,0,,
USC00417628,"RIOMEDINA, TX US",11/30/90,0,,
USC00417628,"RIOMEDINA, TX US",12/1/90,0,,
USC00417628,"RIOMEDINA, TX US",12/2/90,0,,
USC00417628,"RIOMEDINA, TX US",12/3/90,0,,
USC00417628,"RIOMEDINA, TX US",12/4/90,0,,
USC00417628,"RIOMEDINA, TX US",12/5/90,0,,
USC00417628,"RIOMEDINA, TX US",12/6/90,0,,
USC00417628,"RIOMEDINA, TX US",12/7/90,0,,
USC00417628,"RIOMEDINA, TX US",12/8/90,0,,
USC00417628,"RIOMEDINA, TX US",12/9/90,0,,
USC00417628,"RIOMEDINA, TX US",12/10/90,0,,
USC00417628,"RIOMEDINA, TX US",12/11/90,0,,
USC00417628,"RIOMEDINA, TX US",12/12/90,0,,
USC00417628,"RIOMEDINA, TX US",12/13/90,0,,
USC00417628,"RIOMEDINA, TX US",12/14/90,0,,
USC00417628,"RIOMEDINA, TX US",12/15/90,0,,
USC00417628,"RIOMEDINA, TX US",12/16/90,0,,
USC00417628,"RIOMEDINA, TX US",12/17/90,0,,
USC00417628,"RIOMEDINA, TX US",12/18/90,0,,
USC00417628,"RIOMEDINA, TX US",12/19/90,0,,
USC00417628,"RIOMEDINA, TX US",12/20/90,0,,
USC00417628,"RIOMEDINA, TX US",12/21/90,0,,
USC00417628,"RIOMEDINA, TX US",12/22/90,0,,
USC00417628,"RIOMEDINA, TX US",12/23/90,0,,
USC00417628,"RIOMEDINA, TX US",12/24/90,0,,
USC00417628,"RIOMEDINA, TX US",12/25/90,0,,
USC00417628,"RIOMEDINA, TX US",12/26/90,0,,
USC00417628,"RIOMEDINA, TX US",12/27/90,0,,
USC00417628,"RIOMEDINA, TX US",12/28/90,0,,
USC00417628,"RIOMEDINA, TX US",12/29/90,0,,
USC00417628,"RIOMEDINA, TX US",12/30/90,0,,
USC00417628,"RIOMEDINA, TX US",12/31/90,0,,
USC00417628,"RIOMEDINA, TX US",1/1/91,0,,
USC00417628,"RIOMEDINA, TX US",1/2/91,0,,
USC00417628,"RIOMEDINA, TX US",1/3/91,0.51,,
USC00417628,"RIOMEDINA, TX US",1/4/91,0,,
USC00417628,"RIOMEDINA, TX US",1/5/91,0.06,,
USC00417628,"RIOMEDINA, TX US",1/6/91,0.24,,
USC00417628,"RIOMEDINA, TX US",1/7/91,0,,
USC00417628,"RIOMEDINA, TX US",1/8/91,0,,
USC00417628,"RIOMEDINA, TX US",1/9/91,0.3,,
USC00417628,"RIOMEDINA, TX US",1/10/91,0,,
USC00417628,"RIOMEDINA, TX US",1/11/91,0,,
USC00417628,"RIOMEDINA, TX US",1/12/91,0,,
USC00417628,"RIOMEDINA, TX US",1/13/91,0,,
USC00417628,"RIOMEDINA, TX US",1/14/91,0,,
USC00417628,"RIOMEDINA, TX US",1/15/91,0,,
USC00417628,"RIOMEDINA, TX US",1/16/91,0,,
USC00417628,"RIOMEDINA, TX US",1/17/91,0,,
USC00417628,"RIOMEDINA, TX US",1/18/91,1.61,,
USC00417628,"RIOMEDINA, TX US",1/19/91,0,,
USC00417628,"RIOMEDINA, TX US",1/20/91,0,,
USC00417628,"RIOMEDINA, TX US",1/21/91,0,,
USC00417628,"RIOMEDINA, TX US",1/22/91,0,,
USC00417628,"RIOMEDINA, TX US",1/23/91,0.28,,
USC00417628,"RIOMEDINA, TX US",1/24/91,0,,
USC00417628,"RIOMEDINA, TX US",1/25/91,0,,
USC00417628,"RIOMEDINA, TX US",1/26/91,0,,
USC00417628,"RIOMEDINA, TX US",1/27/91,0,,
USC00417628,"RIOMEDINA, TX US",1/28/91,0,,
USC00417628,"RIOMEDINA, TX US",1/29/91,0,,
USC00417628,"RIOMEDINA, TX US",1/30/91,0.22,,
USC00417628,"RIOMEDINA, TX US",1/31/91,0,,
USC00417628,"RIOMEDINA, TX US",2/1/91,0,,
USC00417628,"RIOMEDINA, TX US",2/2/91,0,,
USC00417628,"RIOMEDINA, TX US",2/3/91,0,,
USC00417628,"RIOMEDINA, TX US",2/4/91,1.48,,
USC00417628,"RIOMEDINA, TX US",2/5/91,0.24,,
USC00417628,"RIOMEDINA, TX US",2/6/91,0,,
USC00417628,"RIOMEDINA, TX US",2/7/91,0,,
USC00417628,"RIOMEDINA, TX US",2/8/91,0,,
USC00417628,"RIOMEDINA, TX US",2/9/91,0,,
USC00417628,"RIOMEDINA, TX US",2/10/91,0,,
USC00417628,"RIOMEDINA, TX US",2/11/91,0,,
USC00417628,"RIOMEDINA, TX US",2/12/91,0,,
USC00417628,"RIOMEDINA, TX US",2/13/91,0,,
USC00417628,"RIOMEDINA, TX US",2/14/91,0,,
USC00417628,"RIOMEDINA, TX US",2/15/91,0,,
USC00417628,"RIOMEDINA, TX US",2/16/91,0,,
USC00417628,"RIOMEDINA, TX US",2/17/91,0,,
USC00417628,"RIOMEDINA, TX US",2/18/91,0,,
USC00417628,"RIOMEDINA, TX US",2/19/91,0,,
USC00417628,"RIOMEDINA, TX US",2/20/91,0,,
USC00417628,"RIOMEDINA, TX US",2/21/91,0.9,,
USC00417628,"RIOMEDINA, TX US",2/22/91,0,,
USC00417628,"RIOMEDINA, TX US",2/23/91,0,,
USC00417628,"RIOMEDINA, TX US",2/24/91,0,,
USC00417628,"RIOMEDINA, TX US",2/25/91,0,,
USC00417628,"RIOMEDINA, TX US",2/26/91,0,,
USC00417628,"RIOMEDINA, TX US",2/27/91,0,,
USC00417628,"RIOMEDINA, TX US",2/28/91,0,,
USC00417628,"RIOMEDINA, TX US",3/1/91,0.22,,
USC00417628,"RIOMEDINA, TX US",3/2/91,0,,
USC00417628,"RIOMEDINA, TX US",3/3/91,0,,
USC00417628,"RIOMEDINA, TX US",3/4/91,0,,
USC00417628,"RIOMEDINA, TX US",3/5/91,0,,
USC00417628,"RIOMEDINA, TX US",3/6/91,0,,
USC00417628,"RIOMEDINA, TX US",3/7/91,0,,
USC00417628,"RIOMEDINA, TX US",3/8/91,0,,
USC00417628,"RIOMEDINA, TX US",3/9/91,0,,
USC00417628,"RIOMEDINA, TX US",3/10/91,0,,
USC00417628,"RIOMEDINA, TX US",3/11/91,0,,
USC00417628,"RIOMEDINA, TX US",3/12/91,0,,
USC00417628,"RIOMEDINA, TX US",3/13/91,0,,
USC00417628,"RIOMEDINA, TX US",3/14/91,0,,
USC00417628,"RIOMEDINA, TX US",3/15/91,0.32,,
USC00417628,"RIOMEDINA, TX US",3/16/91,0.4,,
USC00417628,"RIOMEDINA, TX US",3/17/91,0,,
USC00417628,"RIOMEDINA, TX US",3/18/91,0,,
USC00417628,"RIOMEDINA, TX US",3/19/91,0,,
USC00417628,"RIOMEDINA, TX US",3/20/91,0,,
USC00417628,"RIOMEDINA, TX US",3/21/91,0,,
USC00417628,"RIOMEDINA, TX US",3/22/91,0,,
USC00417628,"RIOMEDINA, TX US",3/23/91,0,,
USC00417628,"RIOMEDINA, TX US",3/24/91,0,,
USC00417628,"RIOMEDINA, TX US",3/25/91,0,,
USC00417628,"RIOMEDINA, TX US",3/26/91,0,,
USC00417628,"RIOMEDINA, TX US",3/27/91,0,,
USC00417628,"RIOMEDINA, TX US",3/28/91,0,,
USC00417628,"RIOMEDINA, TX US",3/29/91,0,,
USC00417628,"RIOMEDINA, TX US",3/30/91,0,,
USC00417628,"RIOMEDINA, TX US",3/31/91,0.24,,
USC00417628,"RIOMEDINA, TX US",4/1/91,0,,
USC00417628,"RIOMEDINA, TX US",4/2/91,0,,
USC00417628,"RIOMEDINA, TX US",4/3/91,0,,
USC00417628,"RIOMEDINA, TX US",4/4/91,0,,
USC00417628,"RIOMEDINA, TX US",4/5/91,1.6,,
USC00417628,"RIOMEDINA, TX US",4/6/91,0.23,,
USC00417628,"RIOMEDINA, TX US",4/7/91,0,,
USC00417628,"RIOMEDINA, TX US",4/8/91,0,,
USC00417628,"RIOMEDINA, TX US",4/9/91,0,,
USC00417628,"RIOMEDINA, TX US",4/10/91,0,,
USC00417628,"RIOMEDINA, TX US",4/11/91,0,,
USC00417628,"RIOMEDINA, TX US",4/12/91,0,,
USC00417628,"RIOMEDINA, TX US",4/13/91,0,,
USC00417628,"RIOMEDINA, TX US",4/14/91,0.85,,
USC00417628,"RIOMEDINA, TX US",4/15/91,0,,
USC00417628,"RIOMEDINA, TX US",4/16/91,0,,
USC00417628,"RIOMEDINA, TX US",4/17/91,0,,
USC00417628,"RIOMEDINA, TX US",4/18/91,0,,
USC00417628,"RIOMEDINA, TX US",4/19/91,0.73,,
USC00417628,"RIOMEDINA, TX US",4/20/91,0,,
USC00417628,"RIOMEDINA, TX US",4/21/91,0,,
USC00417628,"RIOMEDINA, TX US",4/22/91,0,,
USC00417628,"RIOMEDINA, TX US",4/23/91,0,,
USC00417628,"RIOMEDINA, TX US",4/24/91,0,,
USC00417628,"RIOMEDINA, TX US",4/25/91,0,,
USC00417628,"RIOMEDINA, TX US",4/26/91,0,,
USC00417628,"RIOMEDINA, TX US",4/27/91,0,,
USC00417628,"RIOMEDINA, TX US",4/28/91,0,,
USC00417628,"RIOMEDINA, TX US",4/29/91,0,,
USC00417628,"RIOMEDINA, TX US",4/30/91,0,,
USC00417628,"RIOMEDINA, TX US",5/1/91,0,,
USC00417628,"RIOMEDINA, TX US",5/2/91,0,,
USC00417628,"RIOMEDINA, TX US",5/3/91,0.6,,
USC00417628,"RIOMEDINA, TX US",5/4/91,0,,
USC00417628,"RIOMEDINA, TX US",5/5/91,0,,
USC00417628,"RIOMEDINA, TX US",5/6/91,0,,
USC00417628,"RIOMEDINA, TX US",5/7/91,0,,
USC00417628,"RIOMEDINA, TX US",5/8/91,1.34,,
USC00417628,"RIOMEDINA, TX US",5/9/91,0,,
USC00417628,"RIOMEDINA, TX US",5/10/91,0,,
USC00417628,"RIOMEDINA, TX US",5/11/91,0,,
USC00417628,"RIOMEDINA, TX US",5/12/91,0,,
USC00417628,"RIOMEDINA, TX US",5/13/91,0.33,,
USC00417628,"RIOMEDINA, TX US",5/14/91,0,,
USC00417628,"RIOMEDINA, TX US",5/15/91,0,,
USC00417628,"RIOMEDINA, TX US",5/16/91,0.86,,
USC00417628,"RIOMEDINA, TX US",5/17/91,0,,
USC00417628,"RIOMEDINA, TX US",5/18/91,0,,
USC00417628,"RIOMEDINA, TX US",5/19/91,0,,
USC00417628,"RIOMEDINA, TX US",5/20/91,0,,
USC00417628,"RIOMEDINA, TX US",5/21/91,0,,
USC00417628,"RIOMEDINA, TX US",5/22/91,0,,
USC00417628,"RIOMEDINA, TX US",5/23/91,0,,
USC00417628,"RIOMEDINA, TX US",5/24/91,0,,
USC00417628,"RIOMEDINA, TX US",5/25/91,0,,
USC00417628,"RIOMEDINA, TX US",5/26/91,0,,
USC00417628,"RIOMEDINA, TX US",5/27/91,0,,
USC00417628,"RIOMEDINA, TX US",5/28/91,0,,
USC00417628,"RIOMEDINA, TX US",5/29/91,0,,
USC00417628,"RIOMEDINA, TX US",5/30/91,0,,
USC00417628,"RIOMEDINA, TX US",5/31/91,0,,
USC00417628,"RIOMEDINA, TX US",6/1/91,0,,
USC00417628,"RIOMEDINA, TX US",6/2/91,0,,
USC00417628,"RIOMEDINA, TX US",6/3/91,0.41,,
USC00417628,"RIOMEDINA, TX US",6/4/91,0,,
USC00417628,"RIOMEDINA, TX US",6/5/91,0,,
USC00417628,"RIOMEDINA, TX US",6/6/91,0,,
USC00417628,"RIOMEDINA, TX US",6/7/91,0.23,,
USC00417628,"RIOMEDINA, TX US",6/8/91,0,,
USC00417628,"RIOMEDINA, TX US",6/9/91,0,,
USC00417628,"RIOMEDINA, TX US",6/10/91,0,,
USC00417628,"RIOMEDINA, TX US",6/11/91,0,,
USC00417628,"RIOMEDINA, TX US",6/12/91,0.78,,
USC00417628,"RIOMEDINA, TX US",6/13/91,0,,
USC00417628,"RIOMEDINA, TX US",6/14/91,0,,
USC00417628,"RIOMEDINA, TX US",6/15/91,0,,
USC00417628,"RIOMEDINA, TX US",6/16/91,0,,
USC00417628,"RIOMEDINA, TX US",6/17/91,0.63,,
USC00417628,"RIOMEDINA, TX US",6/18/91,0,,
USC00417628,"RIOMEDINA, TX US",6/19/91,0,,
USC00417628,"RIOMEDINA, TX US",6/20/91,0,,
USC00417628,"RIOMEDINA, TX US",6/21/91,0,,
USC00417628,"RIOMEDINA, TX US",6/22/91,0,,
USC00417628,"RIOMEDINA, TX US",6/23/91,5.28,,
USC00417628,"RIOMEDINA, TX US",6/24/91,0,,
USC00417628,"RIOMEDINA, TX US",6/25/91,0,,
USC00417628,"RIOMEDINA, TX US",6/26/91,0,,
USC00417628,"RIOMEDINA, TX US",6/27/91,0,,
USC00417628,"RIOMEDINA, TX US",6/28/91,0,,
USC00417628,"RIOMEDINA, TX US",6/29/91,0,,
USC00417628,"RIOMEDINA, TX US",6/30/91,1.01,,
USC00417628,"RIOMEDINA, TX US",7/1/91,0,,
USC00417628,"RIOMEDINA, TX US",7/2/91,0,,
USC00417628,"RIOMEDINA, TX US",7/3/91,0,,
USC00417628,"RIOMEDINA, TX US",7/4/91,0,,
USC00417628,"RIOMEDINA, TX US",7/5/91,0,,
USC00417628,"RIOMEDINA, TX US",7/6/91,0,,
USC00417628,"RIOMEDINA, TX US",7/7/91,0,,
USC00417628,"RIOMEDINA, TX US",7/8/91,0,,
USC00417628,"RIOMEDINA, TX US",7/9/91,0,,
USC00417628,"RIOMEDINA, TX US",7/10/91,0,,
USC00417628,"RIOMEDINA, TX US",7/11/91,0,,
USC00417628,"RIOMEDINA, TX US",7/12/91,0,,
USC00417628,"RIOMEDINA, TX US",7/13/91,0,,
USC00417628,"RIOMEDINA, TX US",7/14/91,0,,
USC00417628,"RIOMEDINA, TX US",7/15/91,0,,
USC00417628,"RIOMEDINA, TX US",7/16/91,0,,
USC00417628,"RIOMEDINA, TX US",7/17/91,0,,
USC00417628,"RIOMEDINA, TX US",7/18/91,0,,
USC00417628,"RIOMEDINA, TX US",7/19/91,0,,
USC00417628,"RIOMEDINA, TX US",7/20/91,0,,
USC00417628,"RIOMEDINA, TX US",7/21/91,0,,
USC00417628,"RIOMEDINA, TX US",7/22/91,0,,
USC00417628,"RIOMEDINA, TX US",7/23/91,0,,
USC00417628,"RIOMEDINA, TX US",7/24/91,0,,
USC00417628,"RIOMEDINA, TX US",7/25/91,0,,
USC00417628,"RIOMEDINA, TX US",7/26/91,0,,
USC00417628,"RIOMEDINA, TX US",7/27/91,0,,
USC00417628,"RIOMEDINA, TX US",7/28/91,0,,
USC00417628,"RIOMEDINA, TX US",7/29/91,0,,
USC00417628,"RIOMEDINA, TX US",7/30/91,0,,
USC00417628,"RIOMEDINA, TX US",7/31/91,0,,
USC00417628,"RIOMEDINA, TX US",8/1/91,0,,
USC00417628,"RIOMEDINA, TX US",8/2/91,0,,
USC00417628,"RIOMEDINA, TX US",8/3/91,0,,
USC00417628,"RIOMEDINA, TX US",8/4/91,0,,
USC00417628,"RIOMEDINA, TX US",8/5/91,0,,
