,DATE,Total
270,1893-09-28,0.0
271,1893-09-29,0.0
272,1893-09-30,0.0
273,1893-10-01,0.0
274,1893-10-02,0.3
275,1893-10-03,0.0
276,1893-10-04,0.0
277,1893-10-05,0.0
278,1893-10-06,0.0
279,1893-10-07,0.0
280,1893-10-08,0.0
281,1893-10-09,0.0
282,1893-10-10,0.0
283,1893-10-11,0.0
284,1893-10-12,0.0
285,1893-10-13,0.0
286,1893-10-14,0.0
287,1893-10-15,0.0
288,1893-10-16,0.0
289,1893-10-17,0.0
290,1893-10-18,0.0
291,1893-10-19,0.0
292,1893-10-20,0.0
293,1893-10-21,0.0
294,1893-10-22,0.0
295,1893-10-23,0.0
296,1893-10-24,0.0
297,1893-10-25,0.0
298,1893-10-26,0.0
299,1893-10-27,0.0
300,1893-10-28,0.0
301,1893-10-29,0.0
302,1893-10-30,0.0
303,1893-10-31,0.0
304,1893-11-01,1.25
305,1893-11-02,1.25
306,1893-11-03,1.25
307,1893-11-04,1.25
308,1893-11-05,1.25
309,1893-11-06,1.25
310,1893-11-07,1.25
311,1893-11-08,1.25
312,1893-11-09,1.25
313,1893-11-10,1.25
314,1893-11-11,1.25
315,1893-11-12,1.25
316,1893-11-13,1.05
317,1893-11-14,0.03
318,1893-11-15,0.03
319,1893-11-16,0.03
320,1893-11-17,0.1
321,1893-11-18,0.1
322,1893-11-19,0.73
323,1893-11-20,0.1
324,1893-11-21,0.775
325,1893-11-22,0.775
326,1893-11-23,0.775
327,1893-11-24,0.775
328,1893-11-25,0.775
329,1893-11-26,0.0
330,1893-11-27,0.0
331,1893-11-28,0.0
332,1893-11-29,0.0
333,1893-11-30,0.0
334,1893-12-01,0.0
335,1893-12-02,0.0
336,1893-12-03,0.0
337,1893-12-04,0.0
338,1893-12-05,0.0
339,1893-12-06,0.0
340,1893-12-07,0.0
341,1893-12-08,0.0
342,1893-12-09,0.0
343,1893-12-10,0.0
344,1893-12-11,0.0
345,1893-12-12,0.0
346,1893-12-13,0.0
347,1893-12-14,0.07
348,1893-12-15,0.0
349,1893-12-16,0.0
350,1893-12-17,0.0
351,1893-12-18,0.0
352,1893-12-19,0.0
353,1893-12-20,0.05
354,1893-12-21,0.075
355,1893-12-22,0.0
356,1893-12-23,0.035
357,1893-12-24,0.475
358,1893-12-25,0.0
359,1893-12-26,0.05
360,1893-12-27,0.01
361,1893-12-28,0.0
362,1893-12-29,0.125
363,1893-12-30,0.0
364,1893-12-31,0.0
365,1894-01-01,0.02
366,1894-01-02,0.02
367,1894-01-03,0.02
368,1894-01-04,0.02
369,1894-01-05,0.02
370,1894-01-06,0.02
371,1894-01-07,0.02
372,1894-01-08,0.02
373,1894-01-09,0.02
374,1894-01-10,0.02
375,1894-01-11,0.02
376,1894-01-12,0.02
377,1894-01-13,0.20500000000000002
378,1894-01-14,0.445
379,1894-01-15,0.445
380,1894-01-16,0.445
381,1894-01-17,0.445
382,1894-01-18,0.445
383,1894-01-19,0.375
384,1894-01-20,0.375
385,1894-01-21,0.055
386,1894-01-22,0.055
387,1894-01-23,0.055
388,1894-01-24,0.09
389,1894-01-25,0.09
390,1894-01-26,0.09
391,1894-01-27,0.09
392,1894-01-28,0.34
393,1894-01-29,0.02
394,1894-01-30,0.02
395,1894-01-31,0.02
396,1894-02-01,0.02
397,1894-02-02,0.09
398,1894-02-03,0.09
399,1894-02-04,0.1
400,1894-02-05,0.1
401,1894-02-06,0.1
402,1894-02-07,0.475
403,1894-02-08,0.0
404,1894-02-09,0.0
405,1894-02-10,0.0
406,1894-02-11,0.07
407,1894-02-12,0.15500000000000003
408,1894-02-13,0.15500000000000003
409,1894-02-14,0.07
410,1894-02-15,0.07
411,1894-02-16,0.07
412,1894-02-17,0.07
413,1894-02-18,0.07
414,1894-02-19,0.07
415,1894-02-20,0.07
416,1894-02-21,0.07
417,1894-02-22,0.065
418,1894-02-23,0.065
419,1894-02-24,0.065
420,1894-02-25,0.065
421,1894-02-26,0.065
422,1894-02-27,0.065
423,1894-02-28,0.065
424,1894-03-01,0.0
425,1894-03-02,0.0
426,1894-03-03,0.42500000000000004
427,1894-03-04,0.0
428,1894-03-05,0.225
429,1894-03-06,0.0
430,1894-03-07,0.0
431,1894-03-08,0.0
432,1894-03-09,0.0
433,1894-03-10,0.0
434,1894-03-11,0.0
435,1894-03-12,0.0
436,1894-03-13,0.0
437,1894-03-14,0.145
438,1894-03-15,0.0
439,1894-03-16,0.0
440,1894-03-17,0.17
441,1894-03-18,0.03
442,1894-03-19,0.225
443,1894-03-20,0.0
444,1894-03-21,0.0
445,1894-03-22,0.0
446,1894-03-23,0.0
447,1894-03-24,0.0
448,1894-03-25,0.0
449,1894-03-26,0.0
450,1894-03-27,0.0
451,1894-03-28,0.0
452,1894-03-29,0.0
453,1894-03-30,0.0
454,1894-03-31,0.0
455,1894-04-01,0.01
456,1894-04-02,0.01
457,1894-04-03,0.01
458,1894-04-04,0.1
459,1894-04-05,0.625
460,1894-04-06,0.625
461,1894-04-07,0.12
462,1894-04-08,0.01
463,1894-04-09,0.12
464,1894-04-10,0.12
465,1894-04-11,0.12
466,1894-04-12,0.065
467,1894-04-13,0.61
468,1894-04-14,0.13
469,1894-04-15,0.13
470,1894-04-16,0.13
471,1894-04-17,0.13
472,1894-04-18,0.265
473,1894-04-19,0.675
474,1894-04-20,0.675
475,1894-04-21,0.675
476,1894-04-22,0.675
477,1894-04-23,0.675
478,1894-04-24,0.675
479,1894-04-25,0.675
480,1894-04-26,0.675
481,1894-04-27,0.675
482,1894-04-28,2.18
483,1894-04-29,2.18
484,1894-04-30,0.6950000000000001
485,1894-05-01,1.7
486,1894-05-02,1.7
487,1894-05-03,1.7
488,1894-05-04,1.7
489,1894-05-05,1.7
490,1894-05-06,1.7
491,1894-05-07,1.7
492,1894-05-08,1.7
493,1894-05-09,1.7
494,1894-05-10,1.7
495,1894-05-11,2.7
496,1894-05-12,0.38
497,1894-05-13,0.38
498,1894-05-14,0.03
499,1894-05-15,0.13
500,1894-05-16,0.13
501,1894-05-17,0.13
502,1894-05-18,0.13
503,1894-05-19,0.13
504,1894-05-20,0.13
505,1894-05-21,0.13
506,1894-05-22,0.13
507,1894-05-23,0.13
508,1894-05-24,0.13
509,1894-05-25,0.13
510,1894-05-26,0.13
511,1894-05-27,0.13
512,1894-05-28,0.75
513,1894-05-29,0.75
514,1894-05-30,0.75
515,1894-05-31,0.75
516,1894-06-01,0.78
517,1894-06-02,0.78
518,1894-06-03,0.78
519,1894-06-04,0.78
520,1894-06-05,0.78
521,1894-06-06,0.78
522,1894-06-07,0.1
523,1894-06-08,0.1
524,1894-06-09,0.1
525,1894-06-10,0.1
526,1894-06-11,0.1
527,1894-06-12,0.02
528,1894-06-13,1.23
529,1894-06-14,1.23
530,1894-06-15,0.045
531,1894-06-16,0.045
532,1894-06-17,0.045
533,1894-06-18,0.59
534,1894-06-19,0.59
535,1894-06-20,0.59
536,1894-06-21,0.75
537,1894-06-22,0.05
538,1894-06-23,0.05
539,1894-06-24,0.05
540,1894-06-25,0.05
541,1894-06-26,0.05
542,1894-06-27,0.05
543,1894-06-28,0.05
544,1894-06-29,0.05
545,1894-06-30,0.05
546,1894-07-01,0.05
547,1894-07-02,0.05
548,1894-07-03,0.05
549,1894-07-04,0.05
550,1894-07-05,0.05
551,1894-07-06,0.05
552,1894-07-07,0.05
553,1894-07-08,0.02
554,1894-07-09,0.02
555,1894-07-10,0.02
556,1894-07-11,0.02
557,1894-07-12,0.02
558,1894-07-13,0.02
559,1894-07-14,0.02
560,1894-07-15,0.02
561,1894-07-16,0.02
562,1894-07-17,0.02
563,1894-07-18,0.05
564,1894-07-19,0.05
565,1894-07-20,0.05
566,1894-07-21,0.35
567,1894-07-22,0.34500000000000003
568,1894-07-23,0.34500000000000003
569,1894-07-24,0.34500000000000003
570,1894-07-25,0.0
571,1894-07-26,0.0
572,1894-07-27,0.0
573,1894-07-28,0.0
574,1894-07-29,0.0
575,1894-07-30,0.0
576,1894-07-31,0.0
577,1894-08-01,0.06
578,1894-08-02,0.0
579,1894-08-03,0.0
580,1894-08-04,0.77
581,1894-08-05,0.905
582,1894-08-06,0.0
583,1894-08-07,0.3
584,1894-08-08,0.8
585,1894-08-09,0.0
586,1894-08-10,0.0
587,1894-08-11,0.0
588,1894-08-12,0.0
589,1894-08-13,0.0
590,1894-08-14,0.0
591,1894-08-15,0.045
592,1894-08-16,0.48500000000000004
593,1894-08-17,0.0
594,1894-08-18,0.0
595,1894-08-19,0.0
596,1894-08-20,0.0
597,1894-08-21,0.0
598,1894-08-22,0.0
599,1894-08-23,0.0
600,1894-08-24,0.0
601,1894-08-25,0.0
602,1894-08-26,0.03
603,1894-08-27,0.02
604,1894-08-28,0.22
605,1894-08-29,0.0
606,1894-08-30,2.775
607,1894-08-31,1.14
608,1894-09-01,0.47
609,1894-09-02,0.47
610,1894-09-03,0.47
611,1894-09-04,0.47
612,1894-09-05,0.47
613,1894-09-06,0.47
614,1894-09-07,0.47
615,1894-09-08,0.47
616,1894-09-09,0.47
617,1894-09-10,0.47
618,1894-09-11,0.47
619,1894-09-12,0.23
620,1894-09-13,0.23
621,1894-09-14,0.23
622,1894-09-15,0.23
623,1894-09-16,0.2
624,1894-09-17,0.2
625,1894-09-18,0.2
626,1894-09-19,0.6549999999999999
627,1894-09-20,0.6549999999999999
628,1894-09-21,0.6549999999999999
629,1894-09-22,0.6549999999999999
630,1894-09-23,0.6549999999999999
631,1894-09-24,0.6549999999999999
632,1894-09-25,0.275
633,1894-09-26,0.02
634,1894-09-27,0.02
635,1894-09-28,0.02
636,1894-09-29,0.1
637,1894-09-30,0.1
638,1894-10-01,0.1
639,1894-10-02,0.0
640,1894-10-03,0.0
641,1894-10-04,0.11
642,1894-10-05,0.0
643,1894-10-06,0.0
644,1894-10-07,0.0
645,1894-10-08,0.0
646,1894-10-09,0.0
647,1894-10-10,0.0
648,1894-10-11,0.0
649,1894-10-12,0.0
650,1894-10-13,0.07
651,1894-10-14,0.0
652,1894-10-15,0.0
653,1894-10-16,0.0
654,1894-10-17,0.0
655,1894-10-18,0.0
656,1894-10-19,0.0
657,1894-10-20,0.0
658,1894-10-21,2.085
659,1894-10-22,0.0
660,1894-10-23,0.0
661,1894-10-24,0.0
662,1894-10-25,0.0
663,1894-10-26,0.0
664,1894-10-27,0.0
665,1894-10-28,0.035
666,1894-10-29,0.0
667,1894-10-30,0.0
668,1894-10-31,0.0
669,1894-11-01,0.0
670,1894-11-02,0.0
671,1894-11-03,0.0
672,1894-11-04,0.0
673,1894-11-05,0.0
674,1894-11-06,0.0
675,1894-11-07,0.0
676,1894-11-08,0.0
677,1894-11-09,0.0
678,1894-11-10,0.0
679,1894-11-11,0.0
680,1894-11-12,0.0
681,1894-11-13,0.0
682,1894-11-14,0.0
683,1894-11-15,0.0
684,1894-11-16,0.0
685,1894-11-17,0.0
686,1894-11-18,0.0
687,1894-11-19,0.0
688,1894-11-20,0.0
689,1894-11-21,0.0
690,1894-11-22,0.0
691,1894-11-23,0.015
692,1894-11-24,0.0
693,1894-11-25,0.0
694,1894-11-26,0.0
695,1894-11-27,0.0
696,1894-11-28,0.0
697,1894-11-29,0.0
698,1894-11-30,0.02
699,1894-12-01,0.0
700,1894-12-02,0.015
701,1894-12-03,0.075
702,1894-12-04,0.0
703,1894-12-05,0.0
704,1894-12-06,0.0
705,1894-12-07,0.0
706,1894-12-08,0.0
707,1894-12-09,0.0
708,1894-12-10,0.0
709,1894-12-11,0.0
710,1894-12-12,0.0
711,1894-12-13,0.0
712,1894-12-14,0.0
713,1894-12-15,0.03
714,1894-12-16,0.0
715,1894-12-17,0.0
716,1894-12-18,0.0
717,1894-12-19,0.0
718,1894-12-20,0.0
719,1894-12-21,0.0
720,1894-12-22,0.0
721,1894-12-23,0.0
722,1894-12-24,0.0
723,1894-12-25,0.0
724,1894-12-26,0.0
725,1894-12-27,0.0
726,1894-12-28,0.0
727,1894-12-29,0.0
728,1894-12-30,0.0
729,1894-12-31,0.0
730,1895-01-01,0.06
731,1895-01-02,0.0
732,1895-01-03,0.0
733,1895-01-04,0.0
734,1895-01-05,0.0
735,1895-01-06,0.0
736,1895-01-07,0.1
737,1895-01-08,0.0
738,1895-01-09,0.0
739,1895-01-10,0.0
740,1895-01-11,0.0
741,1895-01-12,0.0
742,1895-01-13,0.0
743,1895-01-14,0.0
744,1895-01-15,0.0
745,1895-01-16,0.0
746,1895-01-17,0.0
747,1895-01-18,0.01
748,1895-01-19,0.05
749,1895-01-20,0.02
750,1895-01-21,0.0
751,1895-01-22,0.0
752,1895-01-23,0.0
753,1895-01-24,0.0
754,1895-01-25,0.2
755,1895-01-26,0.0
756,1895-01-27,0.06
757,1895-01-28,0.9199999999999999
758,1895-01-29,0.0
759,1895-01-30,0.0
760,1895-01-31,0.0
761,1895-02-01,0.56
762,1895-02-02,0.0
763,1895-02-03,0.0
764,1895-02-04,0.0
765,1895-02-05,0.285
766,1895-02-06,0.0
767,1895-02-07,0.0
768,1895-02-08,0.0
769,1895-02-09,0.0
770,1895-02-10,0.035
771,1895-02-11,0.0
772,1895-02-12,0.0
773,1895-02-13,0.0
774,1895-02-14,0.485
775,1895-02-15,0.0
776,1895-02-16,0.0
777,1895-02-17,0.0
778,1895-02-18,0.0
779,1895-02-19,0.0
780,1895-02-20,0.0
781,1895-02-21,0.0
782,1895-02-22,0.0
783,1895-02-23,0.0
784,1895-02-24,0.0
785,1895-02-25,0.0
786,1895-02-26,0.0
787,1895-02-27,0.045
788,1895-02-28,2.255
789,1895-03-01,0.6950000000000001
790,1895-03-02,0.105
791,1895-03-03,0.105
792,1895-03-04,0.105
793,1895-03-05,0.105
794,1895-03-06,0.105
795,1895-03-07,0.215
796,1895-03-08,0.115
797,1895-03-09,0.115
798,1895-03-10,0.115
799,1895-03-11,0.14
800,1895-03-12,0.14
801,1895-03-13,0.01
802,1895-03-14,0.01
803,1895-03-15,0.08
804,1895-03-16,0.08
805,1895-03-17,0.08
806,1895-03-18,0.08
807,1895-03-19,0.08
808,1895-03-20,0.135
809,1895-03-21,0.135
810,1895-03-22,0.135
811,1895-03-23,0.135
812,1895-03-24,0.06
813,1895-03-25,0.06
814,1895-03-26,0.06
815,1895-03-27,0.06
816,1895-03-28,0.06
817,1895-03-29,0.06
818,1895-03-30,0.35
819,1895-03-31,0.6100000000000001
820,1895-04-01,0.01
821,1895-04-02,0.01
822,1895-04-03,0.01
823,1895-04-04,0.01
824,1895-04-05,0.01
825,1895-04-06,0.155
826,1895-04-07,0.155
827,1895-04-08,0.155
828,1895-04-09,0.155
829,1895-04-10,0.155
830,1895-04-11,0.155
831,1895-04-12,0.155
832,1895-04-13,0.155
833,1895-04-14,0.155
834,1895-04-15,0.155
835,1895-04-16,0.155
836,1895-04-17,0.155
837,1895-04-18,0.155
838,1895-04-19,0.155
839,1895-04-20,0.155
840,1895-04-21,0.155
841,1895-04-22,0.155
842,1895-04-23,0.125
843,1895-04-24,0.125
844,1895-04-25,0.1
845,1895-04-26,0.1
846,1895-04-27,0.08
847,1895-04-28,0.08
848,1895-04-29,0.08
849,1895-04-30,0.08
850,1895-05-01,0.1
851,1895-05-02,2.535
852,1895-05-03,2.535
853,1895-05-04,2.535
854,1895-05-05,0.82
855,1895-05-06,0.82
856,1895-05-07,0.255
857,1895-05-08,0.255
858,1895-05-09,0.255
859,1895-05-10,0.255
860,1895-05-11,0.255
861,1895-05-12,0.255
862,1895-05-13,0.255
863,1895-05-14,0.255
864,1895-05-15,0.255
865,1895-05-16,0.255
866,1895-05-17,0.3
867,1895-05-18,0.425
868,1895-05-19,0.425
869,1895-05-20,0.425
870,1895-05-21,2.1900000000000004
871,1895-05-22,2.1900000000000004
872,1895-05-23,0.11
873,1895-05-24,0.07
874,1895-05-25,0.07
875,1895-05-26,0.07
876,1895-05-27,0.11499999999999999
877,1895-05-28,0.11499999999999999
878,1895-05-29,0.37
879,1895-05-30,0.37
880,1895-05-31,0.18
881,1895-06-01,0.39499999999999996
882,1895-06-02,0.08499999999999999
883,1895-06-03,0.0
884,1895-06-04,0.0
885,1895-06-05,0.0
886,1895-06-06,0.0
887,1895-06-07,0.0
888,1895-06-08,0.06
889,1895-06-09,0.56
890,1895-06-10,0.18
891,1895-06-11,1.145
892,1895-06-12,1.145
893,1895-06-13,1.145
894,1895-06-14,1.145
895,1895-06-15,1.145
896,1895-06-16,1.145
897,1895-06-17,1.145
898,1895-06-18,1.145
899,1895-06-19,1.22
900,1895-06-20,1.045
901,1895-06-21,0.54
902,1895-06-22,0.54
903,1895-06-23,5.29
904,1895-06-24,0.4
905,1895-06-25,0.4
906,1895-06-26,0.4
907,1895-06-27,0.4
908,1895-06-28,0.075
909,1895-06-29,0.075
910,1895-06-30,0.075
911,1895-07-01,0.075
912,1895-07-02,0.0
913,1895-07-03,0.0
914,1895-07-04,0.005
915,1895-07-05,0.0
916,1895-07-06,0.0
917,1895-07-07,0.0
918,1895-07-08,0.0
919,1895-07-09,0.0
920,1895-07-10,0.0
921,1895-07-11,0.0
922,1895-07-12,0.0
923,1895-07-13,0.0
924,1895-07-14,0.0
925,1895-07-15,0.0
926,1895-07-16,0.0
927,1895-07-17,0.0
928,1895-07-18,0.0
929,1895-07-19,0.0
930,1895-07-20,0.0
931,1895-07-21,0.0
932,1895-07-22,0.0
933,1895-07-23,0.0
934,1895-07-24,0.0
935,1895-07-25,0.0
936,1895-07-26,0.0
937,1895-07-27,0.0
938,1895-07-28,0.0
939,1895-07-29,0.0
940,1895-07-30,0.0
941,1895-07-31,0.0
942,1895-08-01,0.0
943,1895-08-02,0.0
944,1895-08-03,0.0
945,1895-08-04,0.095
946,1895-08-05,0.095
947,1895-08-06,0.03
948,1895-08-07,0.03
949,1895-08-08,0.03
950,1895-08-09,0.24
951,1895-08-10,0.24
952,1895-08-11,0.24
953,1895-08-12,0.24
954,1895-08-13,0.24
955,1895-08-14,0.24
956,1895-08-15,0.24
957,1895-08-16,0.065
958,1895-08-17,0.29
959,1895-08-18,0.475
960,1895-08-19,0.475
961,1895-08-20,0.5599999999999999
962,1895-08-21,0.5599999999999999
963,1895-08-22,0.5599999999999999
964,1895-08-23,0.5599999999999999
965,1895-08-24,0.5599999999999999
966,1895-08-25,0.5599999999999999
967,1895-08-26,0.5599999999999999
968,1895-08-27,0.5599999999999999
969,1895-08-28,0.5599999999999999
970,1895-08-29,0.5599999999999999
971,1895-08-30,0.5599999999999999
972,1895-08-31,0.2
973,1895-09-01,0.05
974,1895-09-02,0.05
975,1895-09-03,0.1
976,1895-09-04,0.1
977,1895-09-05,0.1
978,1895-09-06,0.1
979,1895-09-07,0.1
980,1895-09-08,0.1
981,1895-09-09,0.1
982,1895-09-10,0.1
983,1895-09-11,0.1
984,1895-09-12,0.1
985,1895-09-13,0.1
986,1895-09-14,0.1
987,1895-09-15,0.1
988,1895-09-16,0.1
989,1895-09-17,0.1
990,1895-09-18,0.12
991,1895-09-19,0.0
992,1895-09-20,0.0
993,1895-09-21,0.0
994,1895-09-22,0.18
995,1895-09-23,0.15
996,1895-09-24,0.15
997,1895-09-25,0.405
998,1895-09-26,0.405
999,1895-09-27,0.635
1000,1895-09-28,1.35
1001,1895-09-29,0.85
1002,1895-09-30,0.02
1003,1895-10-01,0.19
1004,1895-10-02,0.19
1005,1895-10-03,0.19
1006,1895-10-04,0.19
1007,1895-10-05,0.8
1008,1895-10-06,0.8
1009,1895-10-07,0.8
1010,1895-10-08,0.46499999999999997
1011,1895-10-09,0.46499999999999997
1012,1895-10-10,0.46499999999999997
1013,1895-10-11,0.46499999999999997
1014,1895-10-12,0.46499999999999997
1015,1895-10-13,0.46499999999999997
1016,1895-10-14,0.46499999999999997
1017,1895-10-15,0.46499999999999997
1018,1895-10-16,0.46499999999999997
1019,1895-10-17,0.46499999999999997
1020,1895-10-18,0.46499999999999997
1021,1895-10-19,0.46499999999999997
1022,1895-10-20,0.46499999999999997
1023,1895-10-21,0.46499999999999997
1024,1895-10-22,0.46499999999999997
1025,1895-10-23,0.46499999999999997
1026,1895-10-24,0.46499999999999997
1027,1895-10-25,0.46499999999999997
1028,1895-10-26,0.46499999999999997
1029,1895-10-27,0.46499999999999997
1030,1895-10-28,0.46499999999999997
1031,1895-10-29,0.46499999999999997
1032,1895-10-30,0.46499999999999997
1033,1895-10-31,0.05
1034,1895-11-01,0.05
1035,1895-11-02,0.05
1036,1895-11-03,0.05
1037,1895-11-04,0.05
1038,1895-11-05,0.02
1039,1895-11-06,0.1
1040,1895-11-07,0.03
1041,1895-11-08,1.2999999999999998
1042,1895-11-09,1.2999999999999998
1043,1895-11-10,0.37
1044,1895-11-11,0.37
1045,1895-11-12,0.37
1046,1895-11-13,0.37
